,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
138,9C6278,,11:00:00,14:05:00,2021-07-29 14:41:43,3.4,871,40
145,9C6278,,11:00:00,14:05:00,2021-07-31 14:02:50,3.4,871,38
159,9C6278,,11:00:00,14:05:00,2021-08-03 14:10:19,3.4,871,35
164,9C6278,,11:00:00,14:05:00,2021-08-06 14:40:47,3.4,871,32
172,9C6278,,11:00:00,14:05:00,2021-08-09 14:41:25,3.4,871,29
178,9C6278,,11:00:00,14:05:00,2021-08-10 14:31:23,3.4,871,28
183,9C6278,,11:00:00,14:05:00,2021-08-11 14:41:41,3.4,871,27
194,9C6278,,11:00:00,14:05:00,2021-08-12 13:53:56,3.4,881,26
204,9C6278,,11:00:00,14:05:00,2021-08-14 14:01:31,3.0,767,24
208,9C6278,,11:00:00,14:05:00,2021-08-15 13:49:15,3.0,759,23
216,9C6278,,11:00:00,14:05:00,2021-08-16 14:25:12,3.0,761,22
231,9C6278,,11:00:00,14:05:00,2021-08-18 13:57:53,2.9,751,20
236,9C6278,,11:00:00,14:05:00,2021-08-28 14:00:53,2.4,620,10
243,9C6278,,11:00:00,14:05:00,2021-08-30 14:06:27,2.4,620,8
250,9C6278,,11:00:00,14:05:00,2021-08-31 13:50:24,1.9,490,7
254,9C6278,,11:00:00,14:05:00,2021-09-03 13:42:14,1.9,490,4
261,9C6278,,11:00:00,14:05:00,2021-09-04 09:44:52,1.9,481,3
263,9C6278,,11:00:00,14:05:00,2021-09-07 13:32:17,1.6,401,0
203,9C6458,,17:00:00,20:10:00,2021-08-14 14:01:31,2.9,738,24
207,9C6458,,17:00:00,20:10:00,2021-08-15 13:49:15,2.9,739,23
218,9C6458,,17:00:00,20:10:00,2021-08-16 14:25:12,2.9,747,22
227,9C6458,,17:00:00,20:10:00,2021-08-18 13:57:53,2.9,753,20
235,9C6458,,17:00:00,20:10:00,2021-08-28 14:00:53,2.0,500,10
239,9C6458,,17:00:00,20:10:00,2021-08-30 14:06:27,2.0,500,8
252,9C6458,,17:00:00,20:10:00,2021-08-31 13:50:24,2.0,500,7
253,9C6458,,17:00:00,20:10:00,2021-09-03 13:42:14,1.9,490,4
259,9C6458,,17:00:00,20:10:00,2021-09-04 09:44:52,1.5,391,3
264,9C6458,,17:00:00,20:10:00,2021-09-07 13:32:17,1.7,443,0
137,9C6572,,17:50:00,22:00:00,2021-07-29 14:41:43,3.3,840,40
142,9C6572,,17:50:00,22:00:00,2021-07-31 14:02:50,3.3,840,38
158,9C6572,,17:50:00,22:00:00,2021-08-03 14:10:19,3.3,840,35
163,9C6572,,17:50:00,22:00:00,2021-08-06 14:40:47,3.3,840,32
168,9C6572,,17:50:00,22:00:00,2021-08-09 14:41:25,3.3,840,29
175,9C6572,,17:50:00,22:00:00,2021-08-10 14:31:23,3.3,840,28
187,9C6572,,17:50:00,22:00:00,2021-08-11 14:41:41,3.3,840,27
195,9C6572,,17:50:00,22:00:00,2021-08-12 13:53:56,3.3,840,26
197,9C6572,,17:50:00,22:00:00,2021-08-14 14:01:31,2.8,721,24
210,9C6572,,17:50:00,22:00:00,2021-08-15 13:49:15,2.9,735,23
215,9C6572,,17:50:00,22:00:00,2021-08-16 14:25:12,2.9,736,22
230,9C6572,,17:50:00,22:00:00,2021-08-18 13:57:53,2.8,720,20
233,9C6572,,17:50:00,22:00:00,2021-08-28 14:00:53,1.7,423,10
242,9C6572,,17:50:00,22:00:00,2021-08-30 14:06:27,1.6,420,8
246,9C6572,,17:50:00,22:00:00,2021-08-31 13:50:24,1.6,420,7
257,9C6572,,17:50:00,22:00:00,2021-09-03 13:42:14,1.4,371,4
262,9C6572,,17:50:00,22:00:00,2021-09-04 09:44:52,1.4,371,3
266,9C6572,,17:50:00,22:00:00,2021-09-07 13:32:17,1.4,370,0
135,CA1948,,12:00:00,15:00:00,2021-07-29 14:41:43,6.7,1550,40
186,CA1948,,12:00:00,15:00:00,2021-08-11 14:41:41,6.5,1510,27
192,CA1948,,12:00:00,15:00:00,2021-08-12 13:53:56,6.5,1510,26
200,CA1948,,12:00:00,15:00:00,2021-08-14 14:01:31,4.6,1080,24
211,CA1948,,12:00:00,15:00:00,2021-08-15 13:49:15,4.6,1080,23
222,CA1948,,12:00:00,15:00:00,2021-08-16 14:25:12,4.6,1080,22
225,CA1948,,12:00:00,15:00:00,2021-08-18 13:57:53,4.2,970,20
232,CA1948,,12:00:00,15:00:00,2021-08-28 14:00:53,3.6,850,10
240,CA1948,,12:00:00,15:00:00,2021-08-30 14:06:27,2.8,650,8
247,CA1948,,12:00:00,15:00:00,2021-08-31 13:50:24,2.8,650,7
256,CA1948,,12:00:00,15:00:00,2021-09-03 13:42:14,2.4,550,4
258,CA1948,,12:00:00,15:00:00,2021-09-04 09:44:52,2.4,550,3
140,HO1232,,09:00:00,11:45:00,2021-07-29 14:41:43,3.7,853,40
147,HO1232,,09:00:00,11:45:00,2021-07-31 14:02:50,3.6,842,38
148,HO1232,,09:00:00,11:45:00,2021-08-01 14:12:06,3.6,842,37
153,HO1232,,09:00:00,11:45:00,2021-08-02 14:36:20,3.6,842,36
161,HO1232,,09:00:00,11:45:00,2021-08-03 14:10:19,3.6,842,35
166,HO1232,,09:00:00,11:45:00,2021-08-06 14:40:47,3.6,847,32
170,HO1232,,09:00:00,11:45:00,2021-08-09 14:41:25,3.6,847,29
176,HO1232,,09:00:00,11:45:00,2021-08-10 14:31:23,3.6,847,28
181,HO1232,,09:00:00,11:45:00,2021-08-11 14:41:41,3.7,864,27
188,HO1232,,09:00:00,11:45:00,2021-08-12 13:53:56,3.6,847,26
202,HO1232,,09:00:00,11:45:00,2021-08-14 14:01:31,3.6,847,24
205,HO1232,,09:00:00,11:45:00,2021-08-15 13:49:15,3.6,847,23
219,HO1232,,09:00:00,11:45:00,2021-08-16 14:25:12,3.6,847,22
228,HO1232,,09:00:00,11:45:00,2021-08-18 13:57:53,3.6,847,20
134,MU3452,HO1232,09:00:00,11:45:00,2021-07-29 14:41:43,10.0,2560,40
184,MU3452,HO1232,09:00:00,11:45:00,2021-08-11 14:41:41,10.0,2560,27
191,MU3452,HO1232,09:00:00,11:45:00,2021-08-12 13:53:56,10.0,2560,26
198,MU3452,HO1232,09:00:00,11:45:00,2021-08-14 14:01:31,10.0,2560,24
212,MU3452,HO1232,09:00:00,11:45:00,2021-08-15 13:49:15,10.0,2560,23
220,MU3452,HO1232,09:00:00,11:45:00,2021-08-16 14:25:12,10.0,2560,22
224,MU3452,HO1232,09:00:00,11:45:00,2021-08-18 13:57:53,10.0,2560,20
136,MU5296,,08:00:00,11:00:00,2021-07-29 14:41:43,3.9,1000,40
143,MU5296,,08:00:00,11:00:00,2021-07-31 14:02:50,3.9,1000,38
149,MU5296,,08:00:00,11:00:00,2021-08-01 14:12:06,3.9,1000,37
155,MU5296,,08:00:00,11:00:00,2021-08-02 14:36:20,3.9,1000,36
157,MU5296,,08:00:00,11:00:00,2021-08-03 14:10:19,3.9,1000,35
162,MU5296,,08:00:00,11:00:00,2021-08-06 14:40:47,3.9,1000,32
173,MU5296,,08:00:00,11:00:00,2021-08-09 14:41:25,3.9,1000,29
179,MU5296,,08:00:00,11:00:00,2021-08-10 14:31:23,3.3,850,28
185,MU5296,,08:00:00,11:00:00,2021-08-11 14:41:41,3.3,850,27
193,MU5296,,08:00:00,11:00:00,2021-08-12 13:53:56,3.0,769,26
199,MU5296,,08:00:00,11:00:00,2021-08-14 14:01:31,2.9,750,24
213,MU5296,,08:00:00,11:00:00,2021-08-15 13:49:15,2.9,750,23
221,MU5296,,08:00:00,11:00:00,2021-08-16 14:25:12,2.9,750,22
223,MU5296,,08:00:00,11:00:00,2021-08-18 13:57:53,2.8,710,20
