,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1712,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:24,6.3,1470,45
1758,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:49,6.3,1470,44
1804,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:47,6.3,1470,43
1827,3U2579,EU6671,06:40:00,11:45:00,2020-06-18 13:06:18,6.3,1470,41
1876,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:46,6.3,1470,40
1958,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:50,6.3,1470,39
1996,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:28,6.3,1470,38
2019,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:08:12,6.3,1470,37
2067,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:48,6.3,1470,36
2115,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:40,6.3,1470,35
2164,3U2579,EU6671,06:40:00,11:45:00,2020-06-25 13:49:55,6.3,1470,34
2227,3U2579,EU6671,06:40:00,11:45:00,2020-06-26 14:12:49,6.3,1470,33
2275,3U2579,EU6671,06:40:00,11:45:00,2020-06-27 15:28:00,6.3,1470,32
2308,3U2579,EU6671,06:40:00,11:45:00,2020-06-29 13:10:08,6.3,1470,30
2383,3U2579,EU6671,06:40:00,11:45:00,2020-07-03 13:38:02,6.3,1470,26
2435,3U2579,EU6671,06:40:00,11:45:00,2020-07-04 15:43:22,6.3,1470,25
2487,3U2579,EU6671,06:40:00,11:45:00,2020-07-05 14:17:26,6.3,1470,24
2539,3U2579,EU6671,06:40:00,11:45:00,2020-07-06 13:00:52,6.3,1470,23
2591,3U2579,EU6671,06:40:00,11:45:00,2020-07-07 11:58:07,6.3,1470,22
2643,3U2579,EU6671,06:40:00,11:45:00,2020-07-08 13:48:13,6.3,1470,21
2685,3U2579,EU6671,06:40:00,11:45:00,2020-07-09 14:45:05,6.3,1470,20
2748,3U2579,EU6671,06:40:00,11:45:00,2020-07-10 13:24:07,4.0,930,19
2799,3U2579,EU6671,06:40:00,11:45:00,2020-07-11 13:54:55,4.0,930,18
2851,3U2579,EU6671,06:40:00,11:45:00,2020-07-12 14:10:33,4.0,930,17
2903,3U2579,EU6671,06:40:00,11:45:00,2020-07-13 13:22:58,4.0,930,16
2953,3U2579,EU6671,06:40:00,11:45:00,2020-07-14 14:50:55,4.0,930,15
3005,3U2579,EU6671,06:40:00,11:45:00,2020-07-15 14:24:48,4.0,930,14
3057,3U2579,EU6671,06:40:00,11:45:00,2020-07-16 14:18:40,4.0,930,13
3109,3U2579,EU6671,06:40:00,11:45:00,2020-07-17 15:25:56,4.0,930,12
