,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C6278,,11:00:00,14:05:00,2021-06-10 14:24:17,4.8,1221,41
30,9C6278,,11:00:00,14:05:00,2021-06-12 13:59:54,4.6,1190,39
33,9C6278,,11:00:00,14:05:00,2021-06-15 14:46:39,4.6,1190,36
42,9C6278,,11:00:00,14:05:00,2021-06-18 14:38:29,4.6,1190,33
49,9C6278,,11:00:00,14:05:00,2021-06-22 13:42:48,4.8,1221,29
51,9C6278,,11:00:00,14:05:00,2021-06-23 14:47:05,4.8,1221,28
58,9C6278,,11:00:00,14:05:00,2021-06-25 14:29:33,4.8,1221,26
72,9C6278,,11:00:00,14:05:00,2021-06-26 14:33:26,4.3,1101,25
74,9C6278,,11:00:00,14:05:00,2021-06-27 14:30:55,4.3,1101,24
86,9C6278,,11:00:00,14:05:00,2021-06-28 14:36:48,4.3,1101,23
94,9C6278,,11:00:00,14:05:00,2021-07-01 14:28:23,4.3,1101,20
103,9C6278,,11:00:00,14:05:00,2021-07-03 14:33:33,4.3,1101,18
112,9C6278,,11:00:00,14:05:00,2021-07-05 13:56:00,4.3,1101,16
116,9C6278,,11:00:00,14:05:00,2021-07-07 13:57:35,4.3,1101,14
124,9C6278,,11:00:00,14:05:00,2021-07-11 13:43:58,4.8,1221,10
133,9C6278,,11:00:00,14:05:00,2021-07-13 14:25:40,4.8,1221,8
140,9C6278,,11:00:00,14:05:00,2021-07-17 14:32:06,4.8,1221,4
147,9C6278,,11:00:00,14:05:00,2021-07-18 14:08:28,4.8,1221,3
157,9C6278,,11:00:00,14:05:00,2021-07-19 13:46:13,4.8,1221,2
60,9C6458,,17:00:00,20:05:00,2021-06-25 14:29:33,4.2,1083,26
68,9C6458,,17:00:00,20:05:00,2021-06-26 14:33:26,4.2,1083,25
78,9C6458,,17:00:00,20:05:00,2021-06-27 14:30:55,4.2,1083,24
88,9C6458,,17:00:00,20:05:00,2021-06-28 14:36:48,4.2,1083,23
90,9C6458,,17:00:00,20:05:00,2021-07-01 14:28:23,4.2,1083,20
99,9C6458,,17:00:00,20:05:00,2021-07-03 14:33:33,4.2,1083,18
108,9C6458,,17:00:00,20:05:00,2021-07-05 13:56:00,4.2,1083,16
117,9C6458,,17:00:00,20:05:00,2021-07-07 13:57:35,4.7,1203,14
127,9C6458,,17:00:00,20:05:00,2021-07-11 13:43:58,4.7,1203,10
129,9C6458,,17:00:00,20:05:00,2021-07-13 14:25:40,5.1,1313,8
143,9C6458,,17:00:00,20:05:00,2021-07-17 14:32:06,4.7,1203,4
149,9C6458,,17:00:00,20:05:00,2021-07-18 14:08:28,4.7,1203,3
153,9C6458,,17:00:00,20:05:00,2021-07-19 13:46:13,4.2,1083,2
11,CA1948,,12:00:00,15:00:00,2021-06-06 14:02:34,6.8,1592,45
12,CA1948,,12:00:00,15:00:00,2021-06-07 14:03:48,6.8,1592,44
15,CA1948,,12:00:00,15:00:00,2021-06-08 14:58:31,6.8,1592,43
20,CA1948,,12:00:00,15:00:00,2021-06-10 14:24:17,6.8,1592,41
24,CA1948,,12:00:00,15:00:00,2021-06-12 13:59:54,6.7,1550,39
31,CA1948,,12:00:00,15:00:00,2021-06-15 14:46:39,6.7,1550,36
43,CA1948,,12:00:00,15:00:00,2021-06-18 14:38:29,6.7,1550,33
50,CA1948,,12:00:00,15:00:00,2021-06-22 13:42:48,6.7,1562,29
57,CA1948,,12:00:00,15:00:00,2021-06-23 14:47:05,6.7,1562,28
65,CA1948,,12:00:00,15:00:00,2021-06-25 14:29:33,6.7,1562,26
73,CA1948,,12:00:00,15:00:00,2021-06-26 14:33:26,6.7,1562,25
75,CA1948,,12:00:00,15:00:00,2021-06-27 14:30:55,6.7,1562,24
87,CA1948,,12:00:00,15:00:00,2021-06-28 14:36:48,6.6,1542,23
104,CA1948,,12:00:00,15:00:00,2021-07-03 14:33:33,6.4,1482,18
105,CA1948,,12:00:00,15:00:00,2021-07-05 13:56:00,6.4,1482,16
113,CA1948,,12:00:00,15:00:00,2021-07-07 13:57:35,6.6,1542,14
125,CA1948,,12:00:00,15:00:00,2021-07-11 13:43:58,6.3,1462,10
134,CA1948,,12:00:00,15:00:00,2021-07-13 14:25:40,6.3,1462,8
141,CA1948,,12:00:00,15:00:00,2021-07-17 14:32:06,6.9,1602,4
148,CA1948,,12:00:00,15:00:00,2021-07-18 14:08:28,6.9,1602,3
158,CA1948,,12:00:00,15:00:00,2021-07-19 13:46:13,6.3,1462,2
9,HO1040,,19:45:00,00:35:00,2021-06-06 14:02:34,6.1,1424,45
13,HO1040,,19:45:00,00:35:00,2021-06-07 14:03:48,6.1,1424,44
18,HO1040,,19:45:00,00:35:00,2021-06-10 14:24:17,6.1,1424,41
25,HO1040,,19:45:00,00:35:00,2021-06-12 13:59:54,5.7,1330,39
