,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:02:42,9.7,1708,44
77,3U5001,MU5402,07:25:00,10:10:00,2016-12-26 14:23:34,9.7,1708,44
118,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:17,9.7,1708,43
140,3U5001,MU5402,07:25:00,10:10:00,2016-12-27 13:58:18,9.7,1708,43
200,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:14,9.7,1708,42
238,3U5001,MU5402,07:25:00,10:10:00,2016-12-28 14:17:17,9.7,1708,42
256,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:25,9.8,1725,41
293,3U5001,MU5402,07:25:00,10:10:00,2016-12-29 14:16:30,9.8,1725,41
332,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:13:49,10.0,1760,40
404,3U5001,MU5402,07:25:00,10:10:00,2016-12-30 14:35:06,10.0,1760,40
445,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:41,10.0,1760,39
457,3U5001,MU5402,07:25:00,10:10:00,2016-12-31 14:13:46,10.0,1760,39
499,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 13:52:24,10.0,1760,38
569,3U5001,MU5402,07:25:00,10:10:00,2017-01-01 14:12:43,10.0,1760,38
580,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:02,10.0,1760,37
650,3U5001,MU5402,07:25:00,10:10:00,2017-01-02 14:17:07,10.0,1760,37
662,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:17,10.0,1760,36
703,3U5001,MU5402,07:25:00,10:10:00,2017-01-03 13:56:19,10.0,1760,36
764,3U5001,MU5402,07:25:00,10:10:00,2017-01-04 14:04:38,10.0,1760,35
856,3U5001,MU5402,07:25:00,10:10:00,2017-01-05 14:09:47,10.0,1760,34
937,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:33,10.0,1760,33
948,3U5001,MU5402,07:25:00,10:10:00,2017-01-06 14:10:37,10.0,1760,33
1019,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:37,10.0,1760,32
1062,3U5001,MU5402,07:25:00,10:10:00,2017-01-07 14:16:40,10.0,1760,32
1102,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:02:55,10.0,1760,31
1142,3U5001,MU5402,07:25:00,10:10:00,2017-01-08 14:03:04,10.0,1760,31
1183,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:33,10.0,1760,30
1194,3U5001,MU5402,07:25:00,10:10:00,2017-01-09 14:08:34,10.0,1760,30
1266,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:02:59,10.0,1760,29
1307,3U5001,MU5402,07:25:00,10:10:00,2017-01-10 14:03:02,10.0,1760,29
1348,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:40,10.0,1760,28
1358,3U5001,MU5402,07:25:00,10:10:00,2017-01-11 13:58:46,10.0,1760,28
26,3U5003,MU5416,17:10:00,20:00:00,2016-12-26 14:02:42,9.7,1708,44
79,3U5003,MU5416,17:10:00,20:00:00,2016-12-26 14:23:34,9.7,1708,44
120,3U5003,MU5416,17:10:00,20:00:00,2016-12-27 13:58:17,9.7,1708,43
138,3U5003,MU5416,17:10:00,20:00:00,2016-12-27 13:58:18,9.7,1708,43
202,3U5003,MU5416,17:10:00,20:00:00,2016-12-28 14:17:14,9.7,1708,42
240,3U5003,MU5416,17:10:00,20:00:00,2016-12-28 14:17:17,9.7,1708,42
254,3U5003,MU5416,17:10:00,20:00:00,2016-12-29 14:16:25,9.8,1725,41
291,3U5003,MU5416,17:10:00,20:00:00,2016-12-29 14:16:30,9.8,1725,41
