,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2827,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:39,9.3,1640,1
2881,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:42,9.3,1640,1
2822,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:39,10.0,1760,1
2876,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:42,10.0,1760,1
2834,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:39,9.3,1640,1
2851,3U5011,MU5408,12:40:00,15:25:00,2017-03-08 13:52:42,9.3,1640,1
2832,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:39,10.0,1760,1
2849,3U5013,MU5410,14:10:00,17:05:00,2017-03-08 13:52:42,10.0,1760,1
2824,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:39,10.0,1760,1
2878,3U5015,MU5412,15:00:00,17:40:00,2017-03-08 13:52:42,10.0,1760,1
6,9C8888,,13:40:00,16:25:00,2017-01-24 14:42:03,3.8,674,44
40,9C8888,,13:40:00,16:25:00,2017-01-24 14:42:04,3.8,674,44
74,9C8888,,13:40:00,16:25:00,2017-01-25 14:12:03,4.3,750,43
131,9C8888,,13:40:00,16:25:00,2017-01-25 14:12:07,4.3,750,43
141,9C8888,,13:40:00,16:25:00,2017-01-26 14:12:05,4.3,750,42
176,9C8888,,13:40:00,16:25:00,2017-01-26 14:35:28,4.3,750,42
209,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:06,4.3,750,41
267,9C8888,,13:40:00,16:25:00,2017-01-27 14:12:09,4.3,750,41
301,9C8888,,13:40:00,16:25:00,2017-01-28 14:17:56,3.9,688,40
312,9C8888,,13:40:00,16:25:00,2017-01-28 14:17:59,3.9,688,40
346,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:20,4.3,750,39
393,9C8888,,13:40:00,16:25:00,2017-01-29 14:03:25,4.3,750,39
413,9C8888,,13:40:00,16:25:00,2017-01-30 13:59:26,3.8,676,38
448,9C8888,,13:40:00,16:25:00,2017-01-30 14:22:25,3.9,682,38
505,9C8888,,13:40:00,16:25:00,2017-01-31 14:16:44,4.3,750,37
538,9C8888,,13:40:00,16:25:00,2017-01-31 14:35:29,3.9,678,37
549,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:18,3.9,686,36
584,9C8888,,13:40:00,16:25:00,2017-02-01 14:07:23,3.9,686,36
629,9C8888,,13:40:00,16:25:00,2017-02-02 14:00:01,4.3,750,35
675,9C8888,,13:40:00,16:25:00,2017-02-02 14:00:03,4.3,750,35
686,9C8888,,13:40:00,16:25:00,2017-02-03 14:32:25,4.3,750,34
737,9C8888,,13:40:00,16:25:00,2017-02-03 14:32:27,4.3,750,34
776,9C8888,,13:40:00,16:25:00,2017-02-04 14:17:51,4.3,750,33
811,9C8888,,13:40:00,16:25:00,2017-02-04 14:18:06,4.3,750,33
816,9C8888,,13:40:00,16:25:00,2017-02-05 14:21:33,3.9,683,32
879,9C8888,,13:40:00,16:25:00,2017-02-05 14:43:47,4.3,750,32
890,9C8888,,13:40:00,16:25:00,2017-02-06 14:19:41,4.3,750,31
930,9C8888,,13:40:00,16:25:00,2017-02-06 14:41:02,3.9,680,31
979,9C8888,,13:40:00,16:25:00,2017-02-07 14:18:04,3.9,678,30
1013,9C8888,,13:40:00,16:25:00,2017-02-07 14:42:26,3.9,678,30
1025,9C8888,,13:40:00,16:25:00,2017-02-08 13:59:06,4.1,720,29
1074,9C8888,,13:40:00,16:25:00,2017-02-08 14:27:03,3.9,688,29
1110,9C8888,,13:40:00,16:25:00,2017-02-09 14:04:31,4.3,763,28
1127,9C8888,,13:40:00,16:25:00,2017-02-09 14:25:47,4.3,763,28
1175,9C8888,,13:40:00,16:25:00,2017-02-10 14:09:51,4.3,752,27
1184,9C8888,,13:40:00,16:25:00,2017-02-10 14:35:53,4.3,752,27
1241,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:17,4.3,756,26
1262,9C8888,,13:40:00,16:25:00,2017-02-11 14:01:19,4.3,756,26
