,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
672,3U8961,,07:40:00,10:30:00,2021-02-25 14:03:51,3.5,820,45
687,3U8961,,07:40:00,10:30:00,2021-03-01 18:30:54,3.5,820,41
704,3U8961,,07:40:00,10:30:00,2021-03-02 14:16:34,3.5,820,40
726,3U8961,,07:40:00,10:30:00,2021-03-03 14:18:38,3.5,820,39
746,3U8961,,07:40:00,10:30:00,2021-03-04 14:32:35,3.5,820,38
771,3U8961,,07:40:00,10:30:00,2021-03-05 14:05:21,3.5,820,37
787,3U8961,,07:35:00,10:30:00,2021-03-06 14:28:30,3.3,780,36
820,3U8961,,07:35:00,10:30:00,2021-03-07 14:27:23,3.3,780,35
822,3U8961,,07:35:00,10:30:00,2021-03-08 14:21:15,3.3,780,34
854,3U8961,,07:35:00,10:30:00,2021-03-09 14:31:38,3.3,780,33
868,3U8961,,07:35:00,10:30:00,2021-03-10 14:21:27,3.3,780,32
901,3U8961,,07:35:00,10:30:00,2021-03-11 14:24:29,3.3,780,31
922,3U8961,,07:35:00,10:30:00,2021-03-12 14:00:33,3.4,800,30
938,3U8961,,07:35:00,10:30:00,2021-03-13 14:13:25,3.4,800,29
959,3U8961,,07:35:00,10:30:00,2021-03-14 14:37:47,3.4,800,28
991,3U8961,,07:35:00,10:30:00,2021-03-15 14:28:42,3.4,800,27
1013,3U8961,,07:35:00,10:30:00,2021-03-16 14:24:35,3.4,800,26
1040,3U8961,,07:35:00,10:30:00,2021-03-17 14:17:24,3.4,800,25
1065,3U8961,,07:35:00,10:30:00,2021-03-18 13:50:28,3.4,800,24
1087,3U8961,,07:35:00,10:30:00,2021-03-19 14:34:22,3.4,800,23
1107,3U8961,,07:35:00,10:30:00,2021-03-20 14:14:49,3.4,800,22
1139,3U8961,,07:35:00,10:30:00,2021-03-21 14:38:17,3.4,800,21
1172,3U8961,,07:35:00,10:30:00,2021-03-22 14:05:07,3.4,800,20
1223,3U8961,,07:35:00,10:30:00,2021-03-23 14:30:54,3.4,800,19
1241,3U8961,,07:35:00,10:30:00,2021-03-24 14:39:11,3.4,800,18
1293,3U8961,,07:35:00,10:30:00,2021-03-25 13:50:15,3.4,800,17
1309,3U8961,,07:35:00,10:30:00,2021-03-26 14:35:37,4.3,1000,16
1349,3U8961,,07:35:00,10:30:00,2021-03-28 22:47:34,3.8,896,14
1384,3U8961,,07:35:00,10:30:00,2021-03-29 14:34:27,3.8,896,13
1460,3U8961,,07:35:00,10:30:00,2021-03-30 14:06:45,3.8,896,12
1470,3U8961,,07:35:00,10:30:00,2021-03-31 13:51:20,3.8,896,11
1521,3U8961,,07:35:00,10:30:00,2021-04-01 13:39:48,3.8,896,10
1594,3U8961,,07:35:00,10:30:00,2021-04-02 13:56:14,3.8,896,9
1641,3U8961,,07:35:00,10:30:00,2021-04-03 14:04:45,4.1,956,8
1681,3U8961,,07:35:00,10:30:00,2021-04-04 13:36:23,3.7,866,7
1727,3U8961,,07:35:00,10:30:00,2021-04-05 13:51:49,3.2,746,6
1749,3U8961,,07:35:00,10:30:00,2021-04-06 14:03:12,4.6,1076,5
1821,3U8961,,07:35:00,10:30:00,2021-04-07 13:51:10,4.6,1076,4
1864,3U8961,,07:35:00,10:30:00,2021-04-08 14:17:02,4.9,1136,3
1899,3U8961,,07:35:00,10:30:00,2021-04-09 14:00:41,5.0,1176,2
1939,3U8961,,07:35:00,10:30:00,2021-04-10 13:38:13,3.7,866,1
1987,3U8961,,07:35:00,10:30:00,2021-04-11 13:37:14,3.7,866,0
671,3U8963,,10:50:00,13:55:00,2021-02-25 14:03:51,4.4,1030,45
688,3U8963,,10:50:00,13:55:00,2021-03-01 18:30:54,4.4,1030,41
705,3U8963,,10:50:00,13:55:00,2021-03-02 14:16:34,4.4,1030,40
727,3U8963,,10:50:00,13:55:00,2021-03-03 14:18:38,4.4,1030,39
747,3U8963,,10:50:00,13:55:00,2021-03-04 14:32:35,4.4,1030,38
770,3U8963,,10:50:00,13:55:00,2021-03-05 14:05:21,4.4,1030,37
788,3U8963,,10:55:00,13:55:00,2021-03-06 14:28:30,4.2,980,36
804,3U8963,,10:55:00,13:55:00,2021-03-07 14:27:23,3.8,880,35
823,3U8963,,10:55:00,13:55:00,2021-03-08 14:21:15,3.8,880,34
855,3U8963,,10:55:00,13:55:00,2021-03-09 14:31:38,3.8,880,33
869,3U8963,,10:55:00,13:55:00,2021-03-10 14:21:27,3.8,880,32
902,3U8963,,10:55:00,13:55:00,2021-03-11 14:24:29,3.8,880,31
921,3U8963,,10:55:00,13:55:00,2021-03-12 14:00:33,3.8,880,30
936,3U8963,,10:55:00,13:55:00,2021-03-13 14:13:25,3.8,880,29
961,3U8963,,10:55:00,13:55:00,2021-03-14 14:37:47,3.8,880,28
993,3U8963,,10:55:00,13:55:00,2021-03-15 14:28:42,3.8,880,27
1015,3U8963,,10:55:00,13:55:00,2021-03-16 14:24:35,3.8,880,26
1038,3U8963,,10:55:00,13:55:00,2021-03-17 14:17:24,3.8,880,25
1063,3U8963,,10:55:00,13:55:00,2021-03-18 13:50:28,3.8,880,24
1085,3U8963,,10:55:00,13:55:00,2021-03-19 14:34:22,4.3,1000,23
1123,3U8963,,10:55:00,13:55:00,2021-03-20 14:14:49,4.3,1000,22
1155,3U8963,,10:55:00,13:55:00,2021-03-21 14:38:17,4.3,1000,21
1181,3U8963,,10:55:00,13:55:00,2021-03-22 14:05:07,3.8,880,20
1207,3U8963,,10:55:00,13:55:00,2021-03-23 14:30:54,3.8,880,19
1256,3U8963,,10:55:00,13:55:00,2021-03-24 14:39:11,3.8,880,18
1283,3U8963,,10:55:00,13:55:00,2021-03-25 13:50:15,3.8,880,17
1320,3U8963,,10:55:00,13:55:00,2021-03-26 14:35:37,3.8,880,16
1328,3U8963,,10:55:00,13:55:00,2021-03-28 22:47:34,3.8,880,14
1408,3U8963,,10:55:00,13:55:00,2021-03-29 14:34:27,3.8,880,13
1436,3U8963,,10:55:00,13:55:00,2021-03-30 14:06:45,4.1,960,12
1496,3U8963,,10:55:00,13:55:00,2021-03-31 13:51:20,4.3,1000,11
1542,3U8963,,10:55:00,13:55:00,2021-04-01 13:39:48,4.1,960,10
1573,3U8963,,10:55:00,13:55:00,2021-04-02 13:56:14,4.1,960,9
1610,3U8963,,10:55:00,13:55:00,2021-04-03 14:04:45,4.1,960,8
1656,3U8963,,10:55:00,13:55:00,2021-04-04 13:36:23,4.1,960,7
1702,3U8963,,10:55:00,13:55:00,2021-04-05 13:51:49,3.8,880,6
1775,3U8963,,10:55:00,13:55:00,2021-04-06 14:03:12,4.1,960,5
1796,3U8963,,10:55:00,13:55:00,2021-04-07 13:51:10,4.1,960,4
1854,3U8963,,10:55:00,13:55:00,2021-04-08 14:17:02,4.5,1051,3
1915,3U8963,,10:55:00,13:55:00,2021-04-09 14:00:41,5.7,1331,2
1964,3U8963,,10:55:00,13:55:00,2021-04-10 13:38:13,3.4,801,1
2012,3U8963,,10:55:00,13:55:00,2021-04-11 13:37:14,3.6,831,0
670,3U8965,,15:35:00,18:30:00,2021-02-25 14:03:51,4.4,1030,45
689,3U8965,,15:35:00,18:30:00,2021-03-01 18:30:54,4.4,1030,41
706,3U8965,,15:35:00,18:30:00,2021-03-02 14:16:34,4.4,1030,40
728,3U8965,,15:35:00,18:30:00,2021-03-03 14:18:38,4.4,1030,39
749,3U8965,,15:35:00,18:30:00,2021-03-04 14:32:35,4.4,1030,38
769,3U8965,,15:35:00,18:30:00,2021-03-05 14:05:21,4.4,1030,37
790,3U8965,,15:25:00,18:15:00,2021-03-06 14:28:30,4.2,980,36
809,3U8965,,15:25:00,18:15:00,2021-03-07 14:27:23,3.8,880,35
843,3U8965,,15:25:00,18:15:00,2021-03-08 14:21:15,3.8,880,34
857,3U8965,,15:25:00,18:15:00,2021-03-09 14:31:38,3.8,880,33
871,3U8965,,15:25:00,18:15:00,2021-03-10 14:21:27,3.8,880,32
903,3U8965,,15:25:00,18:15:00,2021-03-11 14:24:29,3.8,880,31
919,3U8965,,15:25:00,18:15:00,2021-03-12 14:00:33,3.8,880,30
934,3U8965,,15:25:00,18:15:00,2021-03-13 14:13:25,3.8,880,29
963,3U8965,,15:25:00,18:15:00,2021-03-14 14:37:47,3.8,880,28
995,3U8965,,15:25:00,18:15:00,2021-03-15 14:28:42,3.8,880,27
1018,3U8965,,15:25:00,18:15:00,2021-03-16 14:24:35,3.8,880,26
1036,3U8965,,15:25:00,18:15:00,2021-03-17 14:17:24,3.8,880,25
1061,3U8965,,15:25:00,18:15:00,2021-03-18 13:50:28,3.8,880,24
1083,3U8965,,15:25:00,18:15:00,2021-03-19 14:34:22,4.3,1000,23
1125,3U8965,,15:25:00,18:15:00,2021-03-20 14:14:49,4.3,1000,22
1157,3U8965,,15:25:00,18:15:00,2021-03-21 14:38:17,4.3,1000,21
1179,3U8965,,15:25:00,18:15:00,2021-03-22 14:05:07,3.8,880,20
1205,3U8965,,15:25:00,18:15:00,2021-03-23 14:30:54,3.8,880,19
1258,3U8965,,15:25:00,18:15:00,2021-03-24 14:39:11,3.8,880,18
1285,3U8965,,15:25:00,18:15:00,2021-03-25 13:50:15,3.8,880,17
1322,3U8965,,15:25:00,18:15:00,2021-03-26 14:35:37,3.8,880,16
1330,3U8965,,15:25:00,18:15:00,2021-03-28 22:47:34,4.3,1000,14
1410,3U8965,,15:25:00,18:15:00,2021-03-29 14:34:27,4.1,960,13
1434,3U8965,,15:25:00,18:15:00,2021-03-30 14:06:45,4.1,960,12
