,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,9C6278,,11:00:00,14:05:00,2021-06-15 14:52:55,5.2,1331,44
42,9C6278,,11:00:00,14:05:00,2021-06-18 14:43:36,5.2,1331,41
51,9C6278,,11:00:00,14:05:00,2021-06-20 13:57:06,5.2,1331,39
60,9C6278,,11:00:00,14:05:00,2021-06-22 13:47:41,5.2,1331,37
65,9C6278,,11:00:00,14:05:00,2021-06-24 14:49:55,4.8,1221,35
77,9C6278,,11:00:00,14:05:00,2021-06-27 14:35:48,4.8,1221,32
79,9C6278,,11:00:00,14:05:00,2021-07-02 14:39:13,4.8,1221,27
91,9C6278,,11:00:00,14:05:00,2021-07-03 14:38:33,4.8,1221,26
99,9C6278,,11:00:00,14:05:00,2021-07-06 13:48:18,4.8,1221,23
107,9C6278,,11:00:00,14:05:00,2021-07-08 14:07:46,4.8,1221,21
115,9C6278,,11:00:00,14:05:00,2021-07-10 14:03:39,4.8,1221,19
124,9C6278,,11:00:00,14:05:00,2021-07-11 13:49:07,4.8,1221,18
127,9C6278,,11:00:00,14:05:00,2021-07-12 14:31:25,4.8,1221,17
142,9C6278,,11:00:00,14:05:00,2021-07-15 14:23:08,5.2,1341,14
143,9C6278,,11:00:00,14:05:00,2021-07-16 14:15:24,5.2,1341,13
155,9C6278,,11:00:00,14:05:00,2021-07-20 13:45:07,5.4,1381,9
162,9C6278,,11:00:00,14:05:00,2021-07-21 14:18:05,5.4,1381,8
167,9C6278,,11:00:00,14:05:00,2021-07-22 13:54:50,5.4,1381,7
176,9C6278,,11:00:00,14:05:00,2021-07-26 14:27:32,4.8,1221,3
183,9C6278,,11:00:00,14:05:00,2021-07-28 14:13:18,3.8,981,1
71,9C6458,,17:00:00,19:55:00,2021-06-27 14:35:48,4.2,1083,32
84,9C6458,,17:00:00,19:55:00,2021-07-02 14:39:13,4.7,1203,27
93,9C6458,,17:00:00,19:55:00,2021-07-03 14:38:33,4.7,1203,26
101,9C6458,,17:00:00,19:55:00,2021-07-06 13:48:18,4.7,1203,23
109,9C6458,,17:00:00,19:55:00,2021-07-08 14:07:46,5.1,1313,21
117,9C6458,,17:00:00,19:55:00,2021-07-10 14:03:39,5.1,1313,19
119,9C6458,,17:00:00,19:55:00,2021-07-11 13:49:07,5.1,1313,18
134,9C6458,,17:00:00,19:55:00,2021-07-12 14:31:25,5.1,1313,17
135,9C6458,,17:00:00,19:55:00,2021-07-15 14:23:08,5.6,1433,14
146,9C6458,,17:00:00,19:55:00,2021-07-16 14:15:24,5.6,1433,13
156,9C6458,,17:00:00,19:55:00,2021-07-20 13:45:07,5.6,1433,9
163,9C6458,,17:00:00,19:55:00,2021-07-21 14:18:05,5.6,1433,8
170,9C6458,,17:00:00,19:55:00,2021-07-22 13:54:50,5.6,1433,7
175,9C6458,,17:00:00,19:55:00,2021-07-26 14:27:32,5.1,1313,3
186,9C6458,,17:00:00,19:55:00,2021-07-28 14:13:18,4.2,1083,1
37,9C6572,,17:50:00,22:00:00,2021-06-15 14:52:55,5.0,1282,44
41,9C6572,,17:50:00,22:00:00,2021-06-18 14:43:36,5.0,1282,41
48,9C6572,,17:50:00,22:00:00,2021-06-20 13:57:06,5.0,1282,39
61,9C6572,,17:50:00,22:00:00,2021-06-22 13:47:41,5.0,1282,37
67,9C6572,,17:50:00,22:00:00,2021-06-24 14:49:55,5.0,1282,35
76,9C6572,,17:50:00,22:00:00,2021-06-27 14:35:48,5.0,1282,32
86,9C6572,,17:50:00,22:00:00,2021-07-02 14:39:13,5.0,1282,27
90,9C6572,,17:50:00,22:00:00,2021-07-03 14:38:33,5.0,1282,26
98,9C6572,,17:50:00,22:00:00,2021-07-06 13:48:18,5.0,1282,23
106,9C6572,,17:50:00,22:00:00,2021-07-08 14:07:46,5.0,1282,21
114,9C6572,,17:50:00,22:00:00,2021-07-10 14:03:39,5.0,1282,19
122,9C6572,,17:50:00,22:00:00,2021-07-11 13:49:07,5.0,1282,18
129,9C6572,,17:50:00,22:00:00,2021-07-12 14:31:25,5.0,1282,17
138,9C6572,,17:50:00,22:00:00,2021-07-15 14:23:08,5.0,1284,14
148,9C6572,,17:50:00,22:00:00,2021-07-16 14:15:24,5.0,1282,13
153,9C6572,,17:50:00,22:00:00,2021-07-20 13:45:07,5.0,1282,9
160,9C6572,,17:50:00,22:00:00,2021-07-21 14:18:05,5.4,1392,8
168,9C6572,,17:50:00,22:00:00,2021-07-22 13:54:50,5.4,1392,7
178,9C6572,,17:50:00,22:00:00,2021-07-26 14:27:32,4.7,1202,3
185,9C6572,,17:50:00,22:00:00,2021-07-28 14:13:18,3.7,949,1
31,CA1948,,12:00:00,15:00:00,2021-06-14 14:49:52,6.7,1562,45
32,CA1948,,12:00:00,15:00:00,2021-06-15 14:52:55,6.7,1562,44
40,CA1948,,12:00:00,15:00:00,2021-06-18 14:43:36,6.7,1562,41
49,CA1948,,12:00:00,15:00:00,2021-06-20 13:57:06,6.7,1562,39
53,CA1948,,12:00:00,15:00:00,2021-06-21 14:17:42,6.7,1562,38
62,CA1948,,12:00:00,15:00:00,2021-06-22 13:47:41,6.7,1562,37
68,CA1948,,12:00:00,15:00:00,2021-06-24 14:49:55,6.7,1562,35
75,CA1948,,12:00:00,15:00:00,2021-06-27 14:35:48,6.7,1562,32
80,CA1948,,12:00:00,15:00:00,2021-07-02 14:39:13,6.4,1482,27
89,CA1948,,12:00:00,15:00:00,2021-07-03 14:38:33,6.4,1482,26
97,CA1948,,12:00:00,15:00:00,2021-07-06 13:48:18,6.4,1482,23
105,CA1948,,12:00:00,15:00:00,2021-07-08 14:07:46,5.8,1342,21
113,CA1948,,12:00:00,15:00:00,2021-07-10 14:03:39,5.5,1272,19
121,CA1948,,12:00:00,15:00:00,2021-07-11 13:49:07,5.5,1272,18
130,CA1948,,12:00:00,15:00:00,2021-07-12 14:31:25,6.3,1462,17
137,CA1948,,12:00:00,15:00:00,2021-07-15 14:23:08,6.3,1462,14
152,CA1948,,12:00:00,15:00:00,2021-07-20 13:45:07,6.9,1602,9
159,CA1948,,12:00:00,15:00:00,2021-07-21 14:18:05,6.9,1602,8
179,CA1948,,12:00:00,15:00:00,2021-07-26 14:27:32,6.9,1602,3
181,CA1948,,12:00:00,15:00:00,2021-07-28 14:13:18,5.6,1312,1
29,HO1232,,09:00:00,12:00:00,2021-06-14 14:49:52,5.1,1187,45
34,HO1232,,09:00:00,12:00:00,2021-06-15 14:52:55,5.1,1187,44
38,HO1232,,09:00:00,12:00:00,2021-06-18 14:43:36,5.1,1187,41
47,HO1232,,09:00:00,12:00:00,2021-06-20 13:57:06,5.1,1187,39
55,HO1232,,09:00:00,12:00:00,2021-06-21 14:17:42,5.1,1187,38
58,HO1232,,09:00:00,12:00:00,2021-06-22 13:47:41,5.1,1187,37
69,HO1232,,09:00:00,12:00:00,2021-06-24 14:49:55,5.1,1187,35
73,HO1232,,09:00:00,12:05:00,2021-06-27 14:35:48,5.1,1187,32
81,HO1232,,09:00:00,12:05:00,2021-07-02 14:39:13,5.1,1187,27
94,HO1232,,09:00:00,12:05:00,2021-07-03 14:38:33,5.1,1187,26
95,HO1232,,09:00:00,12:05:00,2021-07-06 13:48:18,6.1,1427,23
103,HO1232,,09:00:00,12:05:00,2021-07-08 14:07:46,6.1,1427,21
111,HO1232,,09:00:00,12:05:00,2021-07-10 14:03:39,6.1,1427,19
126,HO1232,,09:00:00,12:05:00,2021-07-11 13:49:07,6.1,1427,18
132,HO1232,,09:00:00,12:05:00,2021-07-12 14:31:25,6.1,1427,17
140,HO1232,,09:00:00,12:05:00,2021-07-15 14:23:08,6.1,1427,14
144,HO1232,,09:00:00,12:05:00,2021-07-16 14:15:24,6.1,1427,13
150,HO1232,,09:00:00,12:05:00,2021-07-20 13:45:07,6.1,1427,9
165,HO1232,,09:00:00,12:05:00,2021-07-21 14:18:05,6.1,1427,8
172,HO1232,,09:00:00,12:05:00,2021-07-22 13:54:50,6.1,1427,7
180,HO1232,,09:00:00,12:05:00,2021-07-26 14:27:32,4.2,979,3
30,MU5296,,08:00:00,11:00:00,2021-06-14 14:49:52,4.2,1066,45
35,MU5296,,08:00:00,11:00:00,2021-06-15 14:52:55,4.2,1066,44
44,MU5296,,08:00:00,11:00:00,2021-06-18 14:43:36,4.4,1118,41
46,MU5296,,08:00:00,11:00:00,2021-06-20 13:57:06,4.5,1141,39
52,MU5296,,08:00:00,11:00:00,2021-06-21 14:17:42,4.6,1166,38
57,MU5296,,08:00:00,11:00:00,2021-06-22 13:47:41,4.6,1166,37
70,MU5296,,08:00:00,11:00:00,2021-06-24 14:49:55,4.2,1071,35
72,MU5296,,08:00:00,11:00:00,2021-06-27 14:35:48,4.3,1095,32
83,MU5296,,08:00:00,11:00:00,2021-07-02 14:39:13,4.4,1116,27
87,MU5296,,08:00:00,11:00:00,2021-07-03 14:38:33,4.4,1116,26
102,MU5296,,08:00:00,11:00:00,2021-07-06 13:48:18,4.4,1119,23
110,MU5296,,08:00:00,11:00:00,2021-07-08 14:07:46,5.1,1316,21
118,MU5296,,08:00:00,11:00:00,2021-07-10 14:03:39,5.1,1316,19
125,MU5296,,08:00:00,11:00:00,2021-07-11 13:49:07,5.1,1316,18
133,MU5296,,08:00:00,11:00:00,2021-07-12 14:31:25,5.1,1316,17
141,MU5296,,08:00:00,11:00:00,2021-07-15 14:23:08,5.1,1316,14
145,MU5296,,08:00:00,11:00:00,2021-07-16 14:15:24,5.1,1316,13
157,MU5296,,08:00:00,11:00:00,2021-07-20 13:45:07,5.1,1316,9
164,MU5296,,08:00:00,11:00:00,2021-07-21 14:18:05,5.6,1446,8
171,MU5296,,08:00:00,11:00:00,2021-07-22 13:54:50,5.1,1316,7
174,MU5296,,08:00:00,11:00:00,2021-07-26 14:27:32,5.7,1466,3
182,MU5296,,08:00:00,11:00:00,2021-07-28 14:13:18,5.7,1466,1
28,MU5418,,16:00:00,18:50:00,2021-06-14 14:49:52,6.5,1666,45
33,MU5418,,16:00:00,18:50:00,2021-06-15 14:52:55,6.5,1666,44
39,MU5418,,16:00:00,18:50:00,2021-06-18 14:43:36,6.0,1536,41
50,MU5418,,16:00:00,18:50:00,2021-06-20 13:57:06,6.0,1536,39
54,MU5418,,16:00:00,18:50:00,2021-06-21 14:17:42,5.3,1356,38
63,MU5418,,16:00:00,18:50:00,2021-06-22 13:47:41,5.3,1356,37
66,MU5418,,16:00:00,18:50:00,2021-06-24 14:49:55,5.3,1356,35
74,MU5418,,16:00:00,18:50:00,2021-06-27 14:35:48,5.3,1356,32
82,MU5418,,16:00:00,18:50:00,2021-07-02 14:39:13,6.5,1666,27
88,MU5418,,16:00:00,18:50:00,2021-07-03 14:38:33,6.5,1666,26
96,MU5418,,16:00:00,18:50:00,2021-07-06 13:48:18,6.5,1666,23
104,MU5418,,16:00:00,18:50:00,2021-07-08 14:07:46,6.9,1776,21
112,MU5418,,16:00:00,18:50:00,2021-07-10 14:03:39,6.9,1776,19
120,MU5418,,16:00:00,18:50:00,2021-07-11 13:49:07,6.9,1776,18
131,MU5418,,16:00:00,18:50:00,2021-07-12 14:31:25,6.9,1776,17
136,MU5418,,16:00:00,18:50:00,2021-07-15 14:23:08,6.4,1646,14
149,MU5418,,16:00:00,18:50:00,2021-07-16 14:15:24,6.4,1646,13
151,MU5418,,16:00:00,18:50:00,2021-07-20 13:45:07,6.4,1646,9
158,MU5418,,16:00:00,18:50:00,2021-07-21 14:18:05,6.9,1776,8
169,MU5418,,16:00:00,18:50:00,2021-07-22 13:54:50,6.4,1646,7
173,MU5418,,16:00:00,18:50:00,2021-07-26 14:27:32,5.9,1506,3
43,MU6236,,15:00:00,18:05:00,2021-06-18 14:43:36,7.0,1789,41
45,MU6236,,15:00:00,18:05:00,2021-06-20 13:57:06,7.0,1789,39
56,MU6236,,15:00:00,18:05:00,2021-06-21 14:17:42,7.0,1789,38
59,MU6236,,15:00:00,18:05:00,2021-06-22 13:47:41,7.0,1789,37
