,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1128,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:29:26,3.0,700,15
1175,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:15:19,3.0,700,14
1222,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 20:50:23,3.0,700,9
1271,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:27:19,3.0,700,8
1320,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 15:08:26,3.0,700,7
1369,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:25:58,3.0,700,6
1419,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 13:16:24,3.0,700,5
1469,3U5024,MU2220,08:10:00,10:45:00,2020-11-07 13:47:12,7.4,1720,4
1519,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 15:25:31,6.9,1610,3
1566,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 14:25:10,6.9,1610,2
1612,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 13:50:04,3.7,860,1
1656,3U5024,MU2220,08:10:00,10:45:00,2020-11-11 13:36:48,5.0,1170,0
1145,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:29:26,3.0,700,15
1191,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:15:19,3.0,700,14
1239,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:50:23,3.0,700,9
1287,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:27:19,3.0,700,8
1336,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 15:08:26,3.0,700,7
1385,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:25:58,3.0,700,6
1435,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 13:16:24,5.0,1170,5
1483,3U5110,MU5404,09:25:00,12:15:00,2020-11-07 13:47:12,6.9,1610,4
1550,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 15:25:31,6.9,1610,3
1596,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 14:25:10,6.9,1610,2
1640,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 13:50:04,3.7,860,1
1681,3U5110,MU5404,09:25:00,12:15:00,2020-11-11 13:36:48,3.7,860,0
1148,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:29:26,3.0,700,15
1195,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:15:19,3.0,700,14
1243,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:50:23,3.0,700,9
1291,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:27:19,3.0,700,8
1340,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 15:08:26,3.0,700,7
1390,3U5112,MU5406,10:00:00,12:40:00,2020-11-05 15:25:58,3.0,700,6
1440,3U5112,MU5406,10:00:00,12:40:00,2020-11-06 13:16:24,6.4,1490,5
1487,3U5112,MU5406,10:00:00,12:40:00,2020-11-07 13:47:12,9.4,2190,4
1511,3U5112,MU5406,10:00:00,12:40:00,2020-11-08 15:25:31,6.4,1490,3
1558,3U5112,MU5406,10:00:00,12:40:00,2020-11-09 14:25:10,6.4,1490,2
1604,3U5112,MU5406,10:00:00,12:40:00,2020-11-10 13:50:04,4.5,1050,1
1648,3U5112,MU5406,10:00:00,12:40:00,2020-11-11 13:36:48,4.5,1050,0
1146,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:29:26,3.0,700,15
1193,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:15:19,3.0,700,14
1241,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:50:23,3.0,700,9
1289,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:27:19,3.0,700,8
1338,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 15:08:26,3.0,700,7
1388,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:25:58,3.0,700,6
1438,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:16:24,6.9,1610,5
1486,3U5114,MU5408,11:40:00,14:25:00,2020-11-07 13:47:12,9.4,2190,4
1505,3U5114,MU5408,11:40:00,14:25:00,2020-11-08 15:25:31,6.9,1610,3
1552,3U5114,MU5408,11:40:00,14:25:00,2020-11-09 14:25:10,6.9,1610,2
1599,3U5114,MU5408,11:40:00,14:25:00,2020-11-10 13:50:04,5.4,1260,1
1643,3U5114,MU5408,11:40:00,14:25:00,2020-11-11 13:36:48,6.4,1490,0
1134,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:29:26,3.0,700,15
1181,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:15:19,3.0,700,14
1229,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:50:23,3.0,700,9
1277,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:27:19,3.0,700,8
1326,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 15:08:26,3.0,700,7
1375,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:25:58,3.0,700,6
1425,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:16:24,3.0,700,5
1475,3U5116,MU5410,12:45:00,15:20:00,2020-11-07 13:47:12,9.4,2190,4
1529,3U5116,MU5410,12:45:00,15:20:00,2020-11-08 15:25:31,6.9,1610,3
1575,3U5116,MU5410,12:45:00,15:20:00,2020-11-09 14:25:10,6.9,1610,2
1144,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:29:26,3.0,700,15
1192,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:15:19,3.0,700,14
1240,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:50:23,3.0,700,9
1288,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:27:19,3.0,700,8
1337,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 15:08:26,3.0,700,7
1387,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:25:58,3.4,800,6
1437,3U5120,MU5414,14:15:00,16:40:00,2020-11-06 13:16:24,3.4,800,5
1485,3U5120,MU5414,14:15:00,16:40:00,2020-11-07 13:47:12,9.4,2190,4
1504,3U5120,MU5414,14:15:00,16:40:00,2020-11-08 15:25:31,6.9,1610,3
1597,3U5120,MU5414,14:15:00,16:40:00,2020-11-09 14:25:10,6.9,1610,2
1641,3U5120,MU5414,14:15:00,16:40:00,2020-11-10 13:50:04,6.9,1610,1
1678,3U5120,MU5414,14:15:00,16:40:00,2020-11-11 13:36:48,9.4,2190,0
1138,3U5122,MU5416,15:20:00,17:55:00,2020-10-27 15:29:26,3.0,700,15
1185,3U5122,MU5416,15:20:00,17:55:00,2020-10-28 13:15:19,3.0,700,14
1233,3U5122,MU5416,15:20:00,17:55:00,2020-11-02 20:50:23,3.4,800,9
1281,3U5122,MU5416,15:20:00,17:55:00,2020-11-03 14:27:19,3.4,800,8
1330,3U5122,MU5416,15:20:00,17:55:00,2020-11-04 15:08:26,3.4,800,7
1379,3U5122,MU5416,15:20:00,17:55:00,2020-11-05 15:25:58,3.4,800,6
1429,3U5122,MU5416,15:20:00,17:55:00,2020-11-06 13:16:24,3.7,860,5
1151,3U5124,MU5418,15:55:00,18:45:00,2020-10-27 15:29:26,3.0,700,15
1198,3U5124,MU5418,15:55:00,18:45:00,2020-10-28 13:15:19,3.0,700,14
1246,3U5124,MU5418,15:55:00,18:45:00,2020-11-02 20:50:23,3.4,800,9
1294,3U5124,MU5418,15:55:00,18:45:00,2020-11-03 14:27:19,3.4,800,8
1343,3U5124,MU5418,15:55:00,18:45:00,2020-11-04 15:08:26,3.4,800,7
1393,3U5124,MU5418,15:55:00,18:45:00,2020-11-05 15:25:58,3.4,800,6
1443,3U5124,MU5418,15:55:00,18:45:00,2020-11-06 13:16:24,3.4,800,5
1490,3U5124,MU5418,15:55:00,18:45:00,2020-11-07 13:47:12,9.4,2190,4
1522,3U5124,MU5418,15:55:00,18:45:00,2020-11-08 15:25:31,9.4,2190,3
1569,3U5124,MU5418,15:55:00,18:45:00,2020-11-09 14:25:10,9.4,2190,2
1615,3U5124,MU5418,15:55:00,18:45:00,2020-11-10 13:50:04,9.4,2190,1
1659,3U5124,MU5418,15:55:00,18:45:00,2020-11-11 13:36:48,9.4,2190,0
1149,3U5144,MU5478,20:40:00,23:30:00,2020-10-27 15:29:26,2.8,650,15
1196,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 13:15:19,2.8,650,14
1244,3U5144,MU5478,20:40:00,23:30:00,2020-11-02 20:50:23,2.8,650,9
1292,3U5144,MU5478,20:40:00,23:30:00,2020-11-03 14:27:19,2.8,650,8
1341,3U5144,MU5478,20:40:00,23:30:00,2020-11-04 15:08:26,2.8,650,7
1391,3U5144,MU5478,20:40:00,23:30:00,2020-11-05 15:25:58,2.8,650,6
1441,3U5144,MU5478,20:40:00,23:30:00,2020-11-06 13:16:24,2.8,650,5
1488,3U5144,MU5478,20:40:00,23:30:00,2020-11-07 13:47:12,7.4,1720,4
1517,3U5144,MU5478,20:40:00,23:30:00,2020-11-08 15:25:31,7.4,1720,3
