,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1436,3U5002,MU5402,07:05:00,10:00:00,2017-03-30 14:18:50,10.0,1760,4
1466,3U5002,MU5402,07:05:00,10:00:00,2017-03-30 14:37:56,10.0,1760,4
1507,3U5002,MU5402,07:05:00,10:00:00,2017-03-31 14:07:32,10.0,1760,3
1526,3U5002,MU5402,07:05:00,10:00:00,2017-03-31 14:07:43,10.0,1760,3
1563,3U5002,MU5402,07:05:00,10:00:00,2017-04-01 14:26:41,7.3,1280,2
1591,3U5002,MU5402,07:05:00,10:00:00,2017-04-01 14:26:43,7.3,1280,2
1627,3U5002,MU5402,07:05:00,10:00:00,2017-04-02 14:03:45,7.3,1280,1
1657,3U5002,MU5402,07:05:00,10:00:00,2017-04-02 14:04:04,7.3,1280,1
1690,3U5002,MU5402,07:05:00,10:00:00,2017-04-03 13:57:02,7.3,1280,0
1722,3U5002,MU5402,07:05:00,10:00:00,2017-04-03 13:57:03,7.3,1280,0
1429,3U5004,MU5416,17:00:00,19:55:00,2017-03-30 14:18:50,10.0,1760,4
1459,3U5004,MU5416,17:00:00,19:55:00,2017-03-30 14:37:56,10.0,1760,4
1482,3U5004,MU5416,17:00:00,19:55:00,2017-03-31 14:07:32,10.0,1760,3
1519,3U5004,MU5416,17:00:00,19:55:00,2017-03-31 14:07:43,10.0,1760,3
1569,3U5004,MU5416,17:00:00,19:55:00,2017-04-01 14:26:41,10.0,1760,2
1583,3U5004,MU5416,17:00:00,19:55:00,2017-04-01 14:26:43,10.0,1760,2
1634,3U5004,MU5416,17:00:00,19:55:00,2017-04-02 14:03:45,10.0,1760,1
1664,3U5004,MU5416,17:00:00,19:55:00,2017-04-02 14:04:04,10.0,1760,1
1697,3U5004,MU5416,17:00:00,19:55:00,2017-04-03 13:57:02,10.0,1760,0
1728,3U5004,MU5416,17:00:00,19:55:00,2017-04-03 13:57:03,10.0,1760,0
1435,3U5006,MU5037,08:05:00,11:00:00,2017-03-30 14:18:50,7.3,1280,4
1465,3U5006,MU5037,08:05:00,11:00:00,2017-03-30 14:37:56,7.3,1280,4
1508,3U5006,MU5037,08:05:00,11:00:00,2017-03-31 14:07:32,7.3,1280,3
1525,3U5006,MU5037,08:05:00,11:00:00,2017-03-31 14:07:43,7.3,1280,3
1564,3U5006,MU5037,08:05:00,11:00:00,2017-04-01 14:26:41,7.3,1280,2
1589,3U5006,MU5037,08:05:00,11:00:00,2017-04-01 14:26:43,7.3,1280,2
1628,3U5006,MU5037,08:05:00,11:00:00,2017-04-02 14:03:45,7.3,1280,1
1658,3U5006,MU5037,08:05:00,11:00:00,2017-04-02 14:04:04,7.3,1280,1
1691,3U5006,MU5037,08:05:00,11:00:00,2017-04-03 13:57:02,7.3,1280,0
1723,3U5006,MU5037,08:05:00,11:00:00,2017-04-03 13:57:03,7.3,1280,0
9,3U8961,,07:45:00,10:35:00,2017-02-18 09:57:18,4.4,780,44
17,3U8961,,07:45:00,10:35:00,2017-02-18 10:27:04,4.5,786,44
37,3U8961,,07:45:00,10:35:00,2017-02-19 20:20:35,4.4,767,43
51,3U8961,,07:45:00,10:35:00,2017-02-19 20:20:37,4.4,767,43
65,3U8961,,07:45:00,10:35:00,2017-02-20 14:12:29,4.4,780,42
74,3U8961,,07:45:00,10:35:00,2017-02-20 14:34:37,4.4,780,42
93,3U8961,,07:45:00,10:35:00,2017-02-21 14:36:24,5.8,1018,41
102,3U8961,,07:45:00,10:35:00,2017-02-21 14:36:26,5.8,1018,41
119,3U8961,,07:45:00,10:35:00,2017-02-22 14:09:05,5.7,1009,40
145,3U8961,,07:45:00,10:35:00,2017-02-23 14:06:46,5.7,1009,39
163,3U8961,,07:45:00,10:35:00,2017-02-23 14:32:35,5.7,1009,39
170,3U8961,,07:45:00,10:35:00,2017-02-24 14:17:41,5.7,1009,38
200,3U8961,,07:45:00,10:35:00,2017-02-25 13:47:54,5.7,1008,37
223,3U8961,,07:45:00,10:35:00,2017-02-25 14:13:21,5.7,1008,37
226,3U8961,,07:45:00,10:35:00,2017-02-26 14:16:18,5.7,1008,36
250,3U8961,,07:45:00,10:35:00,2017-02-26 14:38:38,5.7,1008,36
261,3U8961,,07:45:00,10:35:00,2017-02-27 14:29:47,5.7,1008,35
277,3U8961,,07:45:00,10:35:00,2017-02-27 14:29:50,5.7,1008,35
295,3U8961,,07:45:00,10:35:00,2017-02-28 14:16:15,5.7,1008,34
302,3U8961,,07:45:00,10:35:00,2017-02-28 14:16:19,5.7,1008,34
325,3U8961,,07:45:00,10:35:00,2017-03-01 14:06:54,5.7,1008,33
345,3U8961,,07:45:00,10:35:00,2017-03-01 14:07:03,5.7,1008,33
351,3U8961,,07:45:00,10:35:00,2017-03-02 14:07:02,6.0,1058,32
374,3U8961,,07:45:00,10:35:00,2017-03-02 14:07:07,6.0,1058,32
381,3U8961,,07:45:00,10:35:00,2017-03-03 14:02:42,6.0,1058,31
403,3U8961,,07:45:00,10:35:00,2017-03-03 14:02:48,6.0,1058,31
421,3U8961,,07:45:00,10:35:00,2017-03-04 14:01:14,6.0,1059,30
431,3U8961,,07:45:00,10:35:00,2017-03-04 14:01:17,6.0,1059,30
444,3U8961,,07:45:00,10:35:00,2017-03-05 14:11:07,6.0,1059,29
464,3U8961,,07:45:00,10:35:00,2017-03-05 14:11:10,6.0,1059,29
485,3U8961,,07:45:00,10:35:00,2017-03-06 13:54:44,6.1,1078,28
504,3U8961,,07:45:00,10:35:00,2017-03-06 13:54:46,6.1,1078,28
511,3U8961,,07:45:00,10:35:00,2017-03-07 14:19:57,6.1,1069,27
527,3U8961,,07:45:00,10:35:00,2017-03-07 14:20:00,6.1,1069,27
552,3U8961,,07:45:00,10:35:00,2017-03-08 13:52:36,6.1,1069,26
561,3U8961,,07:45:00,10:35:00,2017-03-08 13:52:38,6.1,1069,26
579,3U8961,,07:45:00,10:35:00,2017-03-09 14:16:12,6.1,1069,25
597,3U8961,,07:45:00,10:35:00,2017-03-09 14:33:15,6.1,1069,25
613,3U8961,,07:45:00,10:35:00,2017-03-10 13:56:51,6.1,1081,24
630,3U8961,,07:45:00,10:35:00,2017-03-10 13:56:53,6.1,1081,24
647,3U8961,,07:45:00,10:35:00,2017-03-11 14:02:23,6.1,1068,23
664,3U8961,,07:45:00,10:35:00,2017-03-11 14:02:24,6.1,1068,23
690,3U8961,,07:45:00,10:35:00,2017-03-12 14:10:36,6.1,1068,22
697,3U8961,,07:45:00,10:35:00,2017-03-12 14:10:37,6.1,1068,22
716,3U8961,,07:45:00,10:35:00,2017-03-13 14:06:29,6.1,1069,21
740,3U8961,,07:45:00,10:35:00,2017-03-13 14:20:04,6.1,1069,21
757,3U8961,,07:45:00,10:35:00,2017-03-14 13:57:38,4.9,862,20
777,3U8961,,07:45:00,10:35:00,2017-03-14 13:57:39,4.9,862,20
793,3U8961,,07:45:00,10:35:00,2017-03-15 13:58:56,5.0,876,19
810,3U8961,,07:45:00,10:35:00,2017-03-15 13:58:59,5.0,876,19
824,3U8961,,07:45:00,10:35:00,2017-03-16 14:11:30,4.9,869,18
833,3U8961,,07:45:00,10:35:00,2017-03-16 14:11:34,4.9,869,18
857,3U8961,,07:45:00,10:35:00,2017-03-17 14:06:10,4.9,867,17
876,3U8961,,07:45:00,10:35:00,2017-03-17 14:06:18,4.9,867,17
892,3U8961,,07:45:00,10:35:00,2017-03-18 14:04:26,4.8,852,16
913,3U8961,,07:45:00,10:35:00,2017-03-18 14:04:30,4.8,852,16
927,3U8961,,07:45:00,10:35:00,2017-03-19 14:14:44,4.8,852,15
944,3U8961,,07:45:00,10:35:00,2017-03-19 14:14:45,4.8,852,15
961,3U8961,,07:45:00,10:35:00,2017-03-20 14:20:41,4.8,852,14
977,3U8961,,07:45:00,10:35:00,2017-03-20 14:20:54,4.8,852,14
997,3U8961,,07:45:00,10:35:00,2017-03-21 14:05:16,4.8,852,13
1019,3U8961,,07:45:00,10:35:00,2017-03-21 14:05:19,4.8,852,13
1023,3U8961,,07:45:00,10:35:00,2017-03-22 14:05:53,5.8,1029,12
1063,3U8961,,07:45:00,10:35:00,2017-03-23 14:05:19,5.8,1029,11
1085,3U8961,,07:45:00,10:35:00,2017-03-23 14:05:24,5.8,1029,11
1102,3U8961,,07:45:00,10:35:00,2017-03-24 14:04:21,5.8,1027,10
1125,3U8961,,07:45:00,10:35:00,2017-03-24 14:04:22,5.8,1027,10
1154,3U8961,,07:45:00,10:35:00,2017-03-25 13:59:24,5.8,1026,9
1172,3U8961,,07:45:00,10:35:00,2017-03-25 13:59:26,5.8,1026,9
1216,3U8961,,07:45:00,10:35:00,2017-03-26 14:07:42,5.8,1026,8
1232,3U8961,,07:45:00,10:35:00,2017-03-26 14:07:49,5.8,1026,8
1251,3U8961,,07:45:00,10:35:00,2017-03-27 13:54:41,5.9,1031,7
1293,3U8961,,07:45:00,10:35:00,2017-03-27 14:10:38,5.9,1031,7
1320,3U8961,,07:45:00,10:35:00,2017-03-28 14:05:06,6.8,1195,6
1353,3U8961,,07:45:00,10:35:00,2017-03-28 14:05:08,6.8,1195,6
1364,3U8961,,07:45:00,10:35:00,2017-03-29 14:25:53,6.8,1201,5
1408,3U8961,,07:45:00,10:35:00,2017-03-29 14:26:00,6.8,1201,5
1437,3U8961,,07:45:00,10:35:00,2017-03-30 14:18:50,6.0,1061,4
