,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:21,5.4,1040,44
82,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:29,5.4,1040,44
103,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:24,5.4,1040,43
149,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:30,5.4,1040,43
220,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:20:43,5.4,1040,42
241,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:20:53,5.4,1040,42
367,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:18,5.4,1040,40
413,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:25,5.4,1040,40
459,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:32,3.4,657,39
505,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:32,3.3,645,39
550,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:10,3.3,640,38
622,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:18,3.3,640,38
643,3U5011,MU5404,10:00:00,12:40:00,2018-11-22 14:44:17,5.4,1040,37
689,3U5011,MU5404,10:00:00,12:40:00,2018-11-22 14:44:29,5.4,1040,37
735,3U5011,MU5404,10:00:00,12:40:00,2018-11-23 13:38:19,5.4,1040,36
800,3U5011,MU5404,10:00:00,12:40:00,2018-11-23 13:38:24,5.4,1040,36
846,3U5011,MU5404,10:00:00,12:40:00,2018-11-24 14:48:08,5.4,1040,35
891,3U5011,MU5404,10:00:00,12:40:00,2018-11-26 13:29:35,5.4,1040,33
909,3U5011,MU5404,10:00:00,12:40:00,2018-11-27 14:17:18,5.4,1040,32
970,3U5011,MU5404,10:00:00,12:40:00,2018-11-28 14:06:28,6.0,1160,31
1030,3U5011,MU5404,10:00:00,12:40:00,2018-11-29 14:18:10,6.0,1160,30
1081,3U5011,MU5404,10:00:00,12:40:00,2018-11-30 16:28:13,6.0,1160,29
1107,3U5011,MU5404,10:00:00,12:40:00,2018-12-02 17:55:57,6.0,1160,27
1144,3U5011,MU5404,10:00:00,12:40:00,2018-12-03 15:44:58,6.0,1160,26
1200,3U5011,MU5404,10:00:00,12:40:00,2018-12-04 16:35:53,6.0,1160,25
1263,3U5011,MU5404,10:00:00,12:40:00,2018-12-05 14:32:30,6.0,1160,24
1330,3U5011,MU5404,10:00:00,12:40:00,2018-12-07 16:34:05,6.0,1160,22
1376,3U5011,MU5404,10:00:00,12:40:00,2018-12-08 13:32:50,6.0,1160,21
1421,3U5011,MU5404,10:00:00,12:40:00,2018-12-09 14:26:35,6.0,1160,20
1469,3U5011,MU5404,10:00:00,12:40:00,2018-12-10 11:47:54,6.0,1160,19
1513,3U5011,MU5404,10:00:00,12:40:00,2018-12-11 16:46:23,5.4,1040,18
1559,3U5011,MU5404,10:00:00,12:40:00,2018-12-12 12:24:11,6.6,1270,17
1607,3U5011,MU5404,10:00:00,12:40:00,2018-12-13 20:09:53,6.0,1270,16
1651,3U5011,MU5404,10:00:00,12:40:00,2018-12-14 14:51:44,5.3,1130,15
1697,3U5011,MU5404,10:00:00,12:40:00,2018-12-15 16:16:54,6.0,1270,14
1747,3U5011,MU5404,10:00:00,12:40:00,2018-12-16 12:46:41,6.0,1270,13
1789,3U5011,MU5404,10:00:00,12:40:00,2018-12-17 15:21:06,5.0,1060,12
1835,3U5011,MU5404,10:00:00,12:40:00,2018-12-18 12:35:05,5.0,1060,11
1882,3U5011,MU5404,10:00:00,12:40:00,2018-12-20 11:50:08,5.0,1060,9
1925,3U5011,MU5404,10:00:00,12:40:00,2018-12-21 16:05:40,5.0,1060,8
1969,3U5011,MU5404,10:00:00,12:40:00,2018-12-22 15:49:04,3.5,740,7
2018,3U5011,MU5404,10:00:00,12:40:00,2018-12-23 12:07:29,3.5,740,6
2044,3U5011,MU5404,10:00:00,12:40:00,2018-12-24 18:25:05,3.5,740,5
2108,3U5011,MU5404,10:00:00,12:40:00,2018-12-25 15:22:31,3.5,740,4
2154,3U5011,MU5404,10:00:00,12:40:00,2018-12-26 18:04:06,5.0,1060,3
2199,3U5011,MU5404,10:00:00,12:40:00,2018-12-27 15:28:43,9.0,1910,2
2243,3U5011,MU5404,10:00:00,12:40:00,2018-12-28 13:24:52,8.4,1780,1
2268,3U5011,MU5404,10:00:00,12:40:00,2018-12-29 18:07:48,9.0,1910,0
4,3U5013,MU5406,09:25:00,12:15:00,2018-11-15 13:52:21,4.4,850,44
50,3U5013,MU5406,09:25:00,12:15:00,2018-11-15 13:52:29,4.4,850,44
135,3U5013,MU5406,09:25:00,12:15:00,2018-11-16 14:42:24,3.3,640,43
180,3U5013,MU5406,09:25:00,12:15:00,2018-11-16 14:42:30,3.3,640,43
188,3U5013,MU5406,09:25:00,12:15:00,2018-11-17 15:20:43,5.4,1040,42
272,3U5013,MU5406,09:25:00,12:15:00,2018-11-17 15:20:53,5.4,1040,42
398,3U5013,MU5406,09:25:00,12:15:00,2018-11-19 13:43:18,5.4,1040,40
445,3U5013,MU5406,09:25:00,12:15:00,2018-11-19 13:43:25,5.4,1040,40
490,3U5013,MU5406,09:25:00,12:15:00,2018-11-20 14:42:32,5.4,1040,39
582,3U5013,MU5406,09:25:00,12:15:00,2018-11-21 13:51:10,2.8,550,38
590,3U5013,MU5406,09:25:00,12:15:00,2018-11-21 13:51:18,2.8,550,38
675,3U5013,MU5406,09:25:00,12:15:00,2018-11-22 14:44:17,2.8,550,37
720,3U5013,MU5406,09:25:00,12:15:00,2018-11-22 14:44:29,2.8,550,37
767,3U5013,MU5406,09:25:00,12:15:00,2018-11-23 13:38:19,2.8,550,36
793,3U5013,MU5406,09:25:00,12:15:00,2018-11-23 13:38:24,2.8,550,36
839,3U5013,MU5406,09:25:00,12:15:00,2018-11-24 14:48:08,2.8,550,35
884,3U5013,MU5406,09:25:00,12:15:00,2018-11-26 13:29:35,2.8,550,33
948,3U5013,MU5406,09:25:00,12:15:00,2018-11-27 14:17:18,5.4,1040,32
977,3U5013,MU5406,09:25:00,12:15:00,2018-11-28 14:06:28,6.0,1160,31
1023,3U5013,MU5406,09:25:00,12:15:00,2018-11-29 14:18:10,6.0,1160,30
1049,3U5013,MU5406,09:25:00,12:15:00,2018-11-30 16:28:13,6.0,1160,29
1115,3U5013,MU5406,09:25:00,12:15:00,2018-12-02 17:55:57,6.0,1160,27
1151,3U5013,MU5406,09:25:00,12:15:00,2018-12-03 15:44:58,6.0,1160,26
1207,3U5013,MU5406,09:25:00,12:15:00,2018-12-04 16:35:53,6.0,1160,25
1256,3U5013,MU5406,09:25:00,12:15:00,2018-12-05 14:32:30,6.0,1160,24
1323,3U5013,MU5406,09:25:00,12:15:00,2018-12-07 16:34:05,6.0,1160,22
