,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
99,9C6278,,11:00:00,14:05:00,2021-07-06 14:00:53,4.8,1221,43
106,9C6278,,11:00:00,14:05:00,2021-07-07 14:14:59,4.8,1221,42
111,9C6278,,11:00:00,14:05:00,2021-07-08 14:20:48,4.8,1221,41
125,9C6278,,11:00:00,14:05:00,2021-07-11 14:01:59,4.8,1221,38
129,9C6278,,11:00:00,14:05:00,2021-07-13 14:43:12,4.8,1221,36
140,9C6278,,11:00:00,14:05:00,2021-07-16 14:27:46,4.8,1221,33
151,9C6278,,11:00:00,14:05:00,2021-07-19 14:03:04,4.3,1107,30
156,9C6278,,11:00:00,14:05:00,2021-07-21 14:29:56,4.3,1101,28
169,9C6278,,11:00:00,14:05:00,2021-07-24 10:15:05,4.3,1101,25
172,9C6278,,11:00:00,14:05:00,2021-07-28 14:25:15,4.3,1101,21
178,9C6278,,11:00:00,14:05:00,2021-07-29 14:29:37,4.3,1101,20
187,9C6278,,11:00:00,14:05:00,2021-07-31 13:50:26,3.4,871,18
202,9C6278,,11:00:00,14:05:00,2021-08-02 14:23:54,3.5,891,16
204,9C6278,,11:00:00,14:05:00,2021-08-04 14:21:59,3.3,840,14
218,9C6278,,11:00:00,14:05:00,2021-08-06 14:28:46,2.4,612,12
221,9C6278,,11:00:00,14:05:00,2021-08-08 14:28:41,2.3,600,10
233,9C6278,,11:00:00,14:05:00,2021-08-09 14:29:27,2.3,600,9
94,9C6458,,17:00:00,20:05:00,2021-07-06 14:00:53,4.2,1083,43
101,9C6458,,17:00:00,20:05:00,2021-07-07 14:14:59,4.7,1203,42
114,9C6458,,17:00:00,20:05:00,2021-07-08 14:20:48,4.7,1203,41
122,9C6458,,17:00:00,20:05:00,2021-07-11 14:01:59,4.7,1203,38
132,9C6458,,17:00:00,20:05:00,2021-07-13 14:43:12,4.7,1203,36
137,9C6458,,17:00:00,20:05:00,2021-07-16 14:27:46,4.7,1203,33
148,9C6458,,17:00:00,20:05:00,2021-07-19 14:03:04,4.3,1102,30
159,9C6458,,17:00:00,20:05:00,2021-07-21 14:29:56,4.2,1083,28
166,9C6458,,17:00:00,20:05:00,2021-07-24 10:15:05,4.2,1083,25
175,9C6458,,17:00:00,20:05:00,2021-07-28 14:25:15,4.2,1083,21
181,9C6458,,17:00:00,20:05:00,2021-07-29 14:29:37,3.8,963,20
184,9C6458,,17:00:00,20:05:00,2021-07-31 13:50:26,3.3,853,18
199,9C6458,,17:00:00,20:05:00,2021-08-02 14:23:54,3.4,859,16
207,9C6458,,17:00:00,20:05:00,2021-08-04 14:21:59,3.3,840,14
213,9C6458,,17:00:00,20:05:00,2021-08-06 14:28:46,2.4,603,12
226,9C6458,,17:00:00,20:05:00,2021-08-08 14:28:41,2.3,600,10
232,9C6458,,17:00:00,20:05:00,2021-08-09 14:29:27,2.3,600,9
97,CA1948,,12:00:00,15:00:00,2021-07-06 14:00:53,6.8,1592,43
