,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1756,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 13:52:34,8.3,1460,16
1782,3U5007,MU5404,08:00:00,10:40:00,2017-03-08 14:18:16,8.3,1460,16
1863,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:43,8.3,1460,14
1886,3U5007,MU5404,08:00:00,10:40:00,2017-03-10 13:56:56,8.3,1460,14
1943,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:22,8.3,1460,13
1978,3U5007,MU5404,08:00:00,10:40:00,2017-03-11 14:02:26,8.3,1460,13
1996,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:10:39,8.3,1460,12
2049,3U5007,MU5404,08:00:00,10:40:00,2017-03-12 14:24:40,8.3,1460,12
2084,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:27,8.3,1460,11
2096,3U5007,MU5404,08:00:00,10:40:00,2017-03-13 14:06:28,8.3,1460,11
2137,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:33,8.3,1460,10
2172,3U5007,MU5404,08:00:00,10:40:00,2017-03-14 13:57:34,8.3,1460,10
2264,3U5007,MU5404,08:00:00,10:40:00,2017-03-16 14:11:31,8.3,1460,8
2359,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:09,8.3,1460,7
2370,3U5007,MU5404,08:00:00,10:40:00,2017-03-17 14:06:10,8.3,1460,7
2428,3U5007,MU5404,08:00:00,10:40:00,2017-03-18 14:04:27,8.3,1460,6
2463,3U5007,MU5404,08:00:00,10:40:00,2017-03-18 14:04:30,8.3,1460,6
2475,3U5007,MU5404,08:00:00,10:40:00,2017-03-19 14:14:44,8.3,1460,5
2509,3U5007,MU5404,08:00:00,10:40:00,2017-03-19 14:31:09,8.3,1460,5
2544,3U5007,MU5404,08:00:00,10:40:00,2017-03-20 14:20:46,8.3,1460,4
2580,3U5007,MU5404,08:00:00,10:40:00,2017-03-20 14:47:28,8.3,1460,4
2615,3U5007,MU5404,08:00:00,10:40:00,2017-03-21 14:05:21,8.3,1460,3
2656,3U5007,MU5404,08:00:00,10:40:00,2017-03-21 14:05:24,8.3,1460,3
2704,3U5007,MU5404,08:00:00,10:40:00,2017-03-22 14:05:53,8.3,1460,2
2731,3U5007,MU5404,08:00:00,10:40:00,2017-03-22 14:05:54,8.3,1460,2
2769,3U5007,MU5404,08:00:00,10:40:00,2017-03-23 14:05:17,8.3,1460,1
2798,3U5007,MU5404,08:00:00,10:40:00,2017-03-23 14:05:18,8.3,1460,1
2825,3U5007,MU5404,08:00:00,10:40:00,2017-03-24 14:04:23,9.3,1640,0
2879,3U5007,MU5404,08:00:00,10:40:00,2017-03-24 14:04:26,9.3,1640,0
1762,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 13:52:34,10.0,1760,16
1776,3U5009,MU5406,09:25:00,12:15:00,2017-03-08 14:18:16,10.0,1760,16
1868,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:43,10.0,1760,14
1881,3U5009,MU5406,09:25:00,12:15:00,2017-03-10 13:56:56,10.0,1760,14
1948,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:22,10.0,1760,13
1983,3U5009,MU5406,09:25:00,12:15:00,2017-03-11 14:02:26,10.0,1760,13
1991,3U5009,MU5406,09:25:00,12:15:00,2017-03-12 14:10:39,10.0,1760,12
