,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2295,3U8961,,07:40:00,10:30:00,2020-02-01 14:49:29,4.5,1050,45
2340,3U8961,,07:40:00,10:30:00,2020-02-02 14:37:57,4.5,1050,44
2366,3U8961,,07:40:00,10:30:00,2020-02-03 14:49:55,4.5,1050,43
2424,3U8961,,07:40:00,10:30:00,2020-02-04 11:45:52,4.5,1050,42
2487,3U8961,,07:40:00,10:30:00,2020-02-05 13:43:46,4.5,1050,41
2497,3U8961,,07:40:00,10:30:00,2020-02-06 13:22:58,5.0,1160,40
2568,3U8961,,07:40:00,10:30:00,2020-02-07 13:37:49,5.0,1160,39
2582,3U8961,,07:40:00,10:30:00,2020-02-08 14:05:34,5.0,1160,38
2644,3U8961,,07:40:00,10:30:00,2020-02-09 15:28:10,5.0,1160,37
2663,3U8961,,07:40:00,10:30:00,2020-02-10 13:29:56,5.0,1160,36
2725,3U8961,,07:40:00,10:30:00,2020-02-11 14:31:21,5.0,1160,35
2752,3U8961,,07:40:00,10:30:00,2020-02-12 15:16:39,5.0,1160,34
2783,3U8961,,07:40:00,10:30:00,2020-02-13 13:37:10,4.0,940,33
2844,3U8961,,07:40:00,10:30:00,2020-02-14 14:43:04,4.0,940,32
2865,3U8961,,07:40:00,10:30:00,2020-02-16 13:50:51,3.1,730,30
2921,3U8961,,07:40:00,10:30:00,2020-02-17 13:23:52,3.1,730,29
2942,3U8961,,07:40:00,10:30:00,2020-02-18 16:39:43,3.1,720,28
2999,3U8961,,07:40:00,10:30:00,2020-02-19 13:36:52,3.1,720,27
3046,3U8961,,07:40:00,10:30:00,2020-02-20 13:37:01,3.1,720,26
3083,3U8961,,07:40:00,10:30:00,2020-02-21 13:55:06,3.1,720,25
3130,3U8961,,07:40:00,10:30:00,2020-02-22 15:11:05,3.1,730,24
3143,3U8961,,07:40:00,10:30:00,2020-02-23 15:12:40,3.3,770,23
3203,3U8961,,07:40:00,10:30:00,2020-02-24 15:53:45,3.1,730,22
3243,3U8961,,07:40:00,10:30:00,2020-02-25 14:27:33,3.1,730,21
3283,3U8961,,07:40:00,10:30:00,2020-02-26 13:12:39,3.1,730,20
3326,3U8961,,07:40:00,10:30:00,2020-02-27 13:16:53,3.1,730,19
3364,3U8961,,07:40:00,10:30:00,2020-02-28 14:39:30,2.8,660,18
3403,3U8961,,07:40:00,10:30:00,2020-02-29 15:20:27,2.8,660,17
3445,3U8961,,07:40:00,10:30:00,2020-03-01 15:40:58,2.8,660,16
3484,3U8961,,07:40:00,10:30:00,2020-03-02 15:19:55,2.8,660,15
3523,3U8961,,07:40:00,10:30:00,2020-03-03 15:41:13,2.6,610,14
3564,3U8961,,07:40:00,10:30:00,2020-03-04 15:29:54,2.3,540,13
3603,3U8961,,07:40:00,10:30:00,2020-03-05 14:29:25,2.3,540,12
3624,3U8961,,07:40:00,10:30:00,2020-03-06 13:51:11,2.3,540,11
3683,3U8961,,07:40:00,10:30:00,2020-03-07 13:44:30,2.1,490,10
3717,3U8961,,07:40:00,10:30:00,2020-03-08 13:47:22,1.9,440,9
3752,3U8961,,07:40:00,10:30:00,2020-03-09 15:41:56,2.3,540,8
3772,3U8961,,07:40:00,10:30:00,2020-03-10 15:11:43,2.0,470,7
3820,3U8961,,07:40:00,10:30:00,2020-03-11 16:57:35,2.0,470,6
3851,3U8961,,07:40:00,10:30:00,2020-03-12 13:24:10,2.6,600,5
3889,3U8961,,07:40:00,10:30:00,2020-03-13 15:04:55,2.6,600,4
3920,3U8961,,07:40:00,10:30:00,2020-03-14 13:22:11,2.6,600,3
3940,3U8961,,07:40:00,10:30:00,2020-03-15 14:31:31,2.6,600,2
2269,3U8963,,12:30:00,15:20:00,2020-02-01 14:49:29,5.0,1160,45
2313,3U8963,,12:30:00,15:20:00,2020-02-02 14:37:57,5.0,1160,44
2393,3U8963,,12:30:00,15:20:00,2020-02-03 14:49:55,5.0,1160,43
2441,3U8963,,12:30:00,15:20:00,2020-02-04 11:45:52,5.0,1160,42
2470,3U8963,,12:30:00,15:20:00,2020-02-05 13:43:46,5.0,1160,41
2523,3U8963,,12:30:00,15:20:00,2020-02-06 13:22:58,5.0,1160,40
2554,3U8963,,12:30:00,15:20:00,2020-02-07 13:37:49,5.0,1160,39
2607,3U8963,,12:30:00,15:20:00,2020-02-08 14:05:34,5.0,1160,38
2619,3U8963,,12:30:00,15:20:00,2020-02-09 15:28:10,5.0,1160,37
2687,3U8963,,12:30:00,15:20:00,2020-02-10 13:29:56,5.0,1160,36
2698,3U8963,,12:30:00,15:20:00,2020-02-11 14:31:21,5.0,1160,35
2765,3U8963,,12:30:00,15:20:00,2020-02-12 15:16:39,5.0,1160,34
2807,3U8963,,12:30:00,15:20:00,2020-02-13 13:37:10,4.1,950,33
2819,3U8963,,12:30:00,15:20:00,2020-02-14 14:43:04,4.1,950,32
2879,3U8963,,12:30:00,15:20:00,2020-02-16 13:50:51,3.7,860,30
2896,3U8963,,12:30:00,15:20:00,2020-02-17 13:23:52,3.7,860,29
2967,3U8963,,12:30:00,15:20:00,2020-02-18 16:39:43,3.3,780,28
2995,3U8963,,12:30:00,15:20:00,2020-02-19 13:36:52,3.3,770,27
3022,3U8963,,12:30:00,15:20:00,2020-02-20 13:37:01,3.3,770,26
3059,3U8963,,12:30:00,15:20:00,2020-02-21 13:55:06,3.2,740,25
3102,3U8963,,12:30:00,15:20:00,2020-02-22 15:11:05,3.2,740,24
3167,3U8963,,12:30:00,15:20:00,2020-02-23 15:12:40,3.3,770,23
3177,3U8963,,12:30:00,15:20:00,2020-02-24 15:53:45,3.3,770,22
3219,3U8963,,12:30:00,15:20:00,2020-02-25 14:27:33,3.3,770,21
3259,3U8963,,12:30:00,15:20:00,2020-02-26 13:12:39,3.1,730,20
3299,3U8963,,12:30:00,15:20:00,2020-02-27 13:16:53,3.1,730,19
3350,3U8963,,12:30:00,15:20:00,2020-02-28 14:39:30,3.1,730,18
3379,3U8963,,12:30:00,15:20:00,2020-02-29 15:20:27,3.1,730,17
3419,3U8963,,12:30:00,15:20:00,2020-03-01 15:40:58,2.8,660,16
3459,3U8963,,12:30:00,15:20:00,2020-03-02 15:19:55,2.8,660,15
3499,3U8963,,12:30:00,15:20:00,2020-03-03 15:41:13,2.7,620,14
3539,3U8963,,12:30:00,15:20:00,2020-03-04 15:29:54,2.4,550,13
3579,3U8963,,12:30:00,15:20:00,2020-03-05 14:29:25,2.4,550,12
3640,3U8963,,12:30:00,15:20:00,2020-03-06 13:51:11,2.1,500,11
3669,3U8963,,12:30:00,15:20:00,2020-03-07 13:44:30,2.1,500,10
3697,3U8963,,12:30:00,15:20:00,2020-03-08 13:47:22,2.1,500,9
3732,3U8963,,12:30:00,15:20:00,2020-03-09 15:41:56,2.1,500,8
3792,3U8963,,12:30:00,15:20:00,2020-03-10 15:11:43,2.1,500,7
3800,3U8963,,12:30:00,15:20:00,2020-03-11 16:57:35,2.0,470,6
3830,3U8963,,12:30:00,15:20:00,2020-03-12 13:24:10,2.8,650,5
3869,3U8963,,12:30:00,15:20:00,2020-03-13 15:04:55,2.8,650,4
3902,3U8963,,12:30:00,15:20:00,2020-03-14 13:22:11,2.8,650,3
3951,3U8963,,11:40:00,14:30:00,2020-03-15 14:31:31,2.8,650,2
2297,3U8965,,15:50:00,18:40:00,2020-02-01 14:49:29,5.0,1160,45
2342,3U8965,,15:50:00,18:40:00,2020-02-02 14:37:57,5.0,1160,44
2364,3U8965,,15:50:00,18:40:00,2020-02-03 14:49:55,5.0,1160,43
2426,3U8965,,15:50:00,18:40:00,2020-02-04 11:45:52,5.0,1160,42
2477,3U8965,,15:50:00,18:40:00,2020-02-05 13:43:46,5.0,1160,41
2495,3U8965,,15:50:00,18:40:00,2020-02-06 13:22:58,5.0,1160,40
2571,3U8965,,15:50:00,18:40:00,2020-02-07 13:37:49,5.0,1160,39
2581,3U8965,,15:50:00,18:40:00,2020-02-08 14:05:34,5.0,1160,38
2646,3U8965,,15:50:00,18:40:00,2020-02-09 15:28:10,5.0,1160,37
2661,3U8965,,15:50:00,18:40:00,2020-02-10 13:29:56,5.0,1160,36
2727,3U8965,,15:50:00,18:40:00,2020-02-11 14:31:21,5.0,1160,35
2754,3U8965,,15:50:00,18:40:00,2020-02-12 15:16:39,5.0,1160,34
2781,3U8965,,15:50:00,18:40:00,2020-02-13 13:37:10,4.1,950,33
2846,3U8965,,15:50:00,18:40:00,2020-02-14 14:43:04,4.1,950,32
2867,3U8965,,15:50:00,18:40:00,2020-02-16 13:50:51,3.7,860,30
2923,3U8965,,15:50:00,18:40:00,2020-02-17 13:23:52,3.7,860,29
2940,3U8965,,15:50:00,18:40:00,2020-02-18 16:39:43,3.3,780,28
3001,3U8965,,15:50:00,18:40:00,2020-02-19 13:36:52,3.3,770,27
3048,3U8965,,15:50:00,18:40:00,2020-02-20 13:37:01,3.3,770,26
3085,3U8965,,15:50:00,18:40:00,2020-02-21 13:55:06,3.2,740,25
3132,3U8965,,15:50:00,18:40:00,2020-02-22 15:11:05,3.2,740,24
3141,3U8965,,15:50:00,18:40:00,2020-02-23 15:12:40,3.3,770,23
3206,3U8965,,15:50:00,18:40:00,2020-02-24 15:53:45,3.3,770,22
3245,3U8965,,15:50:00,18:40:00,2020-02-25 14:27:33,3.3,770,21
3285,3U8965,,15:50:00,18:40:00,2020-02-26 13:12:39,3.1,730,20
3328,3U8965,,15:50:00,18:40:00,2020-02-27 13:16:53,3.1,730,19
3366,3U8965,,15:50:00,18:40:00,2020-02-28 14:39:30,3.1,730,18
3405,3U8965,,15:50:00,18:40:00,2020-02-29 15:20:27,3.1,730,17
3447,3U8965,,15:50:00,18:40:00,2020-03-01 15:40:58,2.8,660,16
3473,3U8965,,15:50:00,18:40:00,2020-03-02 15:19:55,2.8,660,15
3525,3U8965,,15:50:00,18:40:00,2020-03-03 15:41:13,2.7,620,14
3566,3U8965,,15:50:00,18:40:00,2020-03-04 15:29:54,2.4,550,13
3605,3U8965,,15:50:00,18:40:00,2020-03-05 14:29:25,2.4,550,12
3626,3U8965,,15:50:00,18:40:00,2020-03-06 13:51:11,2.1,500,11
3685,3U8965,,15:50:00,18:40:00,2020-03-07 13:44:30,2.1,500,10
3719,3U8965,,15:50:00,18:40:00,2020-03-08 13:47:22,2.1,500,9
3754,3U8965,,15:50:00,18:40:00,2020-03-09 15:41:56,2.1,500,8
3770,3U8965,,15:50:00,18:40:00,2020-03-10 15:11:43,2.1,500,7
3795,3U8965,,15:50:00,18:40:00,2020-03-11 16:57:35,2.0,470,6
3855,3U8965,,15:50:00,18:40:00,2020-03-12 13:24:10,2.8,650,5
3891,3U8965,,15:50:00,18:40:00,2020-03-13 15:04:55,2.8,650,4
3922,3U8965,,15:50:00,18:40:00,2020-03-14 13:22:11,2.8,650,3
3938,3U8965,,15:50:00,18:40:00,2020-03-15 14:31:31,2.8,650,2
2278,CA1948,,12:20:00,15:15:00,2020-02-01 14:49:29,3.8,800,45
2323,CA1948,,12:20:00,15:15:00,2020-02-02 14:37:57,3.8,800,44
2383,CA1948,,12:20:00,15:15:00,2020-02-03 14:49:55,3.8,800,43
2407,CA1948,,12:20:00,15:15:00,2020-02-04 11:45:52,3.8,800,42
2460,CA1948,,12:20:00,15:15:00,2020-02-05 13:43:46,3.8,800,41
2514,CA1948,,12:20:00,15:15:00,2020-02-06 13:22:58,3.8,800,40
