,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C6278,,11:00:00,14:05:00,2021-06-10 14:18:01,4.6,1190,32
32,9C6278,,11:00:00,14:05:00,2021-06-14 14:38:43,4.6,1190,28
45,9C6278,,11:00:00,14:05:00,2021-06-19 14:35:05,4.2,1070,23
50,9C6278,,11:00:00,14:05:00,2021-06-21 14:06:45,4.2,1070,21
57,9C6278,,11:00:00,14:05:00,2021-06-25 14:24:11,4.2,1070,17
64,9C6278,,11:00:00,14:05:00,2021-06-26 14:28:09,4.2,1070,16
71,9C6278,,11:00:00,14:05:00,2021-06-27 14:25:43,4.2,1070,15
78,9C6278,,11:00:00,14:05:00,2021-07-03 14:28:02,4.6,1190,9
89,9C6278,,11:00:00,14:05:00,2021-07-06 13:37:54,4.9,1250,6
98,9C6278,,11:00:00,14:05:00,2021-07-08 13:56:36,4.6,1190,4
101,9C6278,,11:00:00,14:05:00,2021-07-09 13:49:37,4.6,1190,3
110,9C6278,,11:00:00,14:05:00,2021-07-11 13:38:20,4.8,1222,1
117,9C6278,,11:00:00,14:05:00,2021-07-12 07:26:51,5.5,1420,0
0,CA1948,,12:00:00,15:00:00,2021-06-02 14:54:11,6.7,1550,40
6,CA1948,,12:00:00,15:00:00,2021-06-03 07:00:49,6.7,1550,39
11,CA1948,,12:00:00,15:00:00,2021-06-05 14:51:19,6.7,1550,37
14,CA1948,,12:00:00,15:00:00,2021-06-09 14:43:15,6.7,1550,33
24,CA1948,,12:00:00,15:00:00,2021-06-10 14:18:01,4.8,1110,32
30,CA1948,,12:00:00,15:00:00,2021-06-12 13:53:54,4.8,1110,30
31,CA1948,,12:00:00,15:00:00,2021-06-14 14:38:43,4.8,1110,28
42,CA1948,,12:00:00,15:00:00,2021-06-16 14:20:57,4.8,1110,26
46,CA1948,,12:00:00,15:00:00,2021-06-19 14:35:05,4.8,1110,23
55,CA1948,,12:00:00,15:00:00,2021-06-21 14:06:45,4.8,1110,21
61,CA1948,,12:00:00,15:00:00,2021-06-25 14:24:11,5.7,1330,17
70,CA1948,,12:00:00,15:00:00,2021-06-26 14:28:09,5.7,1330,16
77,CA1948,,12:00:00,15:00:00,2021-06-27 14:25:43,5.7,1330,15
81,CA1948,,12:00:00,15:00:00,2021-07-03 14:28:02,5.4,1260,9
88,CA1948,,12:00:00,15:00:00,2021-07-06 13:37:54,5.4,1260,6
93,CA1948,,12:00:00,15:00:00,2021-07-08 13:56:36,5.4,1260,4
102,CA1948,,12:00:00,15:00:00,2021-07-09 13:49:37,5.4,1260,3
106,CA1948,,12:00:00,15:00:00,2021-07-11 13:38:20,6.8,1590,1
116,CA1948,,12:00:00,15:00:00,2021-07-12 07:26:51,6.8,1590,0
1,HO1040,,19:45:00,00:35:00,2021-06-02 14:54:11,5.7,1330,40
5,HO1040,,19:45:00,00:35:00,2021-06-03 07:00:49,5.7,1330,39
7,HO1040,,19:45:00,00:35:00,2021-06-05 14:51:19,6.1,1420,37
13,HO1040,,19:45:00,00:35:00,2021-06-09 14:43:15,5.7,1330,33
22,HO1040,,19:45:00,00:35:00,2021-06-10 14:18:01,5.7,1330,32
29,HO1040,,19:45:00,00:35:00,2021-06-12 13:53:54,6.1,1420,30
36,HO1040,,19:45:00,00:35:00,2021-06-14 14:38:43,6.1,1420,28
38,HO1040,,19:45:00,00:35:00,2021-06-16 14:20:57,6.1,1420,26
48,HO1040,,19:45:00,00:35:00,2021-06-19 14:35:05,5.7,1330,23
54,HO1040,,19:45:00,00:35:00,2021-06-21 14:06:45,5.7,1330,21
63,HO1040,,19:45:00,00:35:00,2021-06-25 14:24:11,4.2,975,17
68,HO1040,,19:45:00,00:35:00,2021-06-26 14:28:09,5.1,1190,16
