,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:09,7.3,1280,44
44,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:18,7.3,1280,44
77,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:03,7.3,1280,43
127,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:15,7.3,1280,43
145,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:46,7.3,1280,42
229,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:48,7.3,1280,41
238,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:51,7.3,1280,41
297,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:17,7.3,1280,40
327,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:22,7.3,1280,40
342,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:26:49,7.3,1280,39
390,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:26:58,7.3,1280,39
432,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:33:58,7.3,1280,38
451,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:34:11,7.3,1280,38
500,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:32,7.3,1280,37
540,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:35,7.3,1280,37
564,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:29,7.3,1280,36
602,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:33,7.3,1280,36
638,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:20,7.3,1280,35
670,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:21,7.3,1280,35
706,3U5002,MU5402,07:05:00,10:00:00,2017-06-13 13:50:49,7.3,1280,34
757,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:25:53,7.3,1280,33
806,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:26:13,7.3,1280,33
819,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:25:01,7.3,1280,32
874,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:25:15,7.3,1280,32
886,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:10:50,7.3,1280,31
920,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:11:01,7.3,1280,31
