,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U8647,,17:35:00,20:20:00,2018-06-17 14:17:27,7.5,1316,44
83,3U8647,,17:35:00,20:20:00,2018-06-17 14:17:29,7.5,1316,44
119,3U8647,,17:35:00,20:20:00,2018-06-18 14:18:29,7.5,1316,43
139,3U8647,,17:35:00,20:20:00,2018-06-18 14:18:31,7.5,1316,43
207,3U8647,,17:35:00,20:20:00,2018-06-19 14:37:16,8.0,1410,42
222,3U8647,,17:35:00,20:20:00,2018-06-19 14:37:18,8.0,1410,42
267,3U8647,,17:35:00,20:20:00,2018-06-20 14:28:42,8.0,1410,41
334,3U8647,,17:35:00,20:20:00,2018-06-20 14:28:52,8.0,1410,41
380,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:19,8.0,1410,40
396,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:20,8.0,1410,40
439,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:46,8.0,1410,39
482,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:48,8.0,1410,39
525,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:43,7.4,1437,38
568,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:48,7.4,1437,38
636,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:20,7.4,1437,37
654,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:21,7.4,1437,37
697,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:31,8.0,1540,36
769,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:49,8.0,1540,36
785,3U8647,,17:35:00,20:20:00,2018-06-26 14:01:23,8.0,1540,35
858,3U8647,,17:35:00,20:20:00,2018-06-26 14:01:26,8.2,1577,35
889,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:23,8.0,1540,34
912,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:28,8.0,1540,34
955,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:17,8.0,1540,33
998,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:22,8.0,1540,33
1041,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:41,8.0,1540,32
1084,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:46,8.0,1540,32
1127,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:36,8.0,1540,31
1195,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:39,8.0,1540,31
1238,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:02,8.0,1540,30
1256,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:11,8.0,1540,30
1299,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:41,8.0,1540,29
1374,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:47,8.0,1540,29
1415,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:34,8.1,1565,28
1458,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:42,8.1,1565,28
1471,3U8647,,17:35:00,20:20:00,2018-07-04 15:14:51,8.1,1569,27
1539,3U8647,,17:35:00,20:20:00,2018-07-04 15:15:05,8.1,1569,27
1583,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:45,8.1,1570,26
1625,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:49,8.1,1570,26
1668,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:56,8.1,1569,25
1684,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:57,8.1,1569,25
1761,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:49,8.1,1569,24
1764,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:52,8.1,1569,24
1840,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:38,8.1,1569,23
1891,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:41,8.1,1569,23
1906,3U8647,,17:35:00,20:20:00,2018-07-09 13:58:49,6.1,1180,22
1926,3U8647,,17:35:00,20:20:00,2018-07-09 13:58:50,6.1,1180,22
1979,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:12,6.1,1180,21
2006,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:16,6.1,1180,21
2049,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:39,6.1,1180,20
2092,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:56,6.1,1180,20
2135,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:06,6.1,1180,19
2197,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:09,6.1,1180,19
2207,3U8647,,17:35:00,20:20:00,2018-07-13 14:44:37,6.1,1180,18
2248,3U8647,,17:35:00,20:20:00,2018-07-13 14:44:39,6.1,1180,18
2290,3U8647,,17:35:00,20:20:00,2018-07-14 13:22:22,5.1,990,17
2368,3U8647,,17:35:00,20:20:00,2018-07-14 13:22:27,5.1,990,17
2382,3U8647,,17:35:00,20:20:00,2018-07-15 12:05:04,5.1,990,16
2419,3U8647,,17:35:00,20:20:00,2018-07-15 12:05:08,5.1,990,16
2473,3U8647,,17:35:00,20:20:00,2018-07-15 13:14:30,5.1,990,16
2510,3U8647,,17:35:00,20:20:00,2018-07-15 13:14:36,5.1,990,16
2570,3U8647,,17:35:00,20:20:00,2018-07-15 14:41:47,5.1,990,16
2607,3U8647,,17:35:00,20:20:00,2018-07-15 14:41:48,5.1,990,16
2621,3U8647,,17:35:00,20:20:00,2018-07-16 13:58:45,5.1,990,15
2665,3U8647,,17:35:00,20:20:00,2018-07-16 13:58:46,5.1,990,15
2700,3U8647,,17:35:00,20:20:00,2018-07-17 14:41:09,5.1,990,14
2749,3U8647,,17:35:00,20:20:00,2018-07-17 14:41:10,5.1,990,14
2811,3U8647,,17:35:00,20:20:00,2018-07-18 14:43:30,5.2,1010,13
2829,3U8647,,17:35:00,20:20:00,2018-07-18 14:43:34,5.2,1010,13
2890,3U8647,,17:35:00,20:20:00,2018-07-19 14:23:30,5.2,1010,12
2923,3U8647,,17:35:00,20:20:00,2018-07-19 14:23:32,5.2,1010,12
2959,3U8647,,17:35:00,20:20:00,2018-07-22 14:27:56,5.4,1040,9
3065,3U8647,,17:35:00,20:20:00,2018-07-23 14:31:22,5.4,1040,8
3085,3U8647,,17:35:00,20:20:00,2018-07-23 14:31:29,5.4,1040,8
3152,3U8647,,17:35:00,20:20:00,2018-07-24 14:28:02,5.5,1066,7
3160,3U8647,,17:35:00,20:20:00,2018-07-24 14:28:05,5.4,1048,7
3225,3U8647,,17:35:00,20:20:00,2018-07-25 14:29:24,5.4,1041,6
3268,3U8647,,17:35:00,20:20:00,2018-07-25 14:29:25,5.4,1042,6
3295,3U8647,,17:35:00,20:20:00,2018-07-26 23:17:52,5.4,1040,5
3328,3U8647,,17:35:00,20:20:00,2018-07-26 23:17:54,5.5,1059,5
3412,3U8647,,17:35:00,20:20:00,2018-07-27 13:51:15,5.4,1040,4
3470,3U8647,,17:35:00,20:20:00,2018-07-28 13:48:41,5.4,1040,3
