,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2459,3U5008,MU5404,10:00:00,12:40:00,2017-08-19 14:14:39,6.4,1130,9
2553,3U5008,MU5404,10:00:00,12:40:00,2017-08-20 14:06:33,6.4,1130,8
2627,3U5008,MU5404,10:00:00,12:40:00,2017-08-21 14:03:56,6.4,1130,7
2666,3U5008,MU5404,10:00:00,12:40:00,2017-08-21 14:03:57,6.4,1130,7
2690,3U5008,MU5404,10:00:00,12:40:00,2017-08-22 13:54:20,6.4,1130,6
2768,3U5008,MU5404,10:00:00,12:40:00,2017-08-23 14:10:32,6.4,1130,5
2829,3U5008,MU5404,10:00:00,12:40:00,2017-08-23 14:10:36,6.4,1130,5
2849,3U5008,MU5404,10:00:00,12:40:00,2017-08-24 14:08:48,7.4,1300,4
2888,3U5008,MU5404,10:00:00,12:40:00,2017-08-24 14:08:51,7.4,1300,4
2948,3U5008,MU5404,10:00:00,12:40:00,2017-08-25 14:16:08,8.4,1480,3
2968,3U5008,MU5404,10:00:00,12:40:00,2017-08-25 14:16:09,8.4,1480,3
3008,3U5008,MU5404,10:00:00,12:40:00,2017-08-26 13:55:43,9.9,1740,2
3067,3U5008,MU5404,10:00:00,12:40:00,2017-08-26 13:55:44,9.9,1740,2
3088,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:53,9.4,1650,1
3148,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:14,9.4,1650,0
3193,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:19,9.4,1650,0
2467,3U5010,MU5406,09:00:00,11:45:00,2017-08-19 14:14:39,6.4,1130,9
2533,3U5010,MU5406,09:00:00,11:45:00,2017-08-20 14:06:33,6.4,1130,8
2620,3U5010,MU5406,09:00:00,11:45:00,2017-08-21 14:03:56,6.4,1130,7
2658,3U5010,MU5406,09:00:00,11:45:00,2017-08-21 14:03:57,6.4,1130,7
2698,3U5010,MU5406,09:00:00,11:45:00,2017-08-22 13:54:20,6.4,1130,6
2776,3U5010,MU5406,09:00:00,11:45:00,2017-08-23 14:10:32,6.4,1130,5
2821,3U5010,MU5406,09:00:00,11:45:00,2017-08-23 14:10:36,6.4,1130,5
2857,3U5010,MU5406,09:00:00,11:45:00,2017-08-24 14:08:48,6.4,1130,4
2896,3U5010,MU5406,09:00:00,11:45:00,2017-08-24 14:08:51,6.4,1130,4
2940,3U5010,MU5406,09:00:00,11:45:00,2017-08-25 14:16:08,6.4,1130,3
2976,3U5010,MU5406,09:00:00,11:45:00,2017-08-25 14:16:09,6.4,1130,3
3016,3U5010,MU5406,09:00:00,11:45:00,2017-08-26 13:55:43,8.4,1480,2
3059,3U5010,MU5406,09:00:00,11:45:00,2017-08-26 13:55:44,8.4,1480,2
3096,3U5010,MU5406,09:00:00,11:45:00,2017-08-27 14:20:53,8.4,1480,1
3140,3U5010,MU5406,09:00:00,11:45:00,2017-08-28 13:52:14,8.4,1480,0
3185,3U5010,MU5406,09:00:00,11:45:00,2017-08-28 13:52:19,8.4,1480,0
2440,3U5012,MU5408,12:30:00,15:20:00,2017-08-19 14:14:39,6.4,1130,9
2521,3U5012,MU5408,12:30:00,15:20:00,2017-08-20 14:06:33,6.4,1130,8
2607,3U5012,MU5408,12:30:00,15:20:00,2017-08-21 14:03:56,6.4,1130,7
2645,3U5012,MU5408,12:30:00,15:20:00,2017-08-21 14:03:57,6.4,1130,7
2711,3U5012,MU5408,12:30:00,15:20:00,2017-08-22 13:54:20,6.4,1130,6
2789,3U5012,MU5408,12:30:00,15:20:00,2017-08-23 14:10:32,6.4,1130,5
2808,3U5012,MU5408,12:30:00,15:20:00,2017-08-23 14:10:36,6.4,1130,5
2870,3U5012,MU5408,12:30:00,15:20:00,2017-08-24 14:08:48,7.4,1300,4
2909,3U5012,MU5408,12:30:00,15:20:00,2017-08-24 14:08:51,7.4,1300,4
2927,3U5012,MU5408,12:30:00,15:20:00,2017-08-25 14:16:08,9.9,1740,3
2989,3U5012,MU5408,12:30:00,15:20:00,2017-08-25 14:16:09,9.9,1740,3
3029,3U5012,MU5408,12:30:00,15:20:00,2017-08-26 13:55:43,9.9,1740,2
3047,3U5012,MU5408,12:30:00,15:20:00,2017-08-26 13:55:44,9.9,1740,2
3109,3U5012,MU5408,12:30:00,15:20:00,2017-08-27 14:20:53,8.4,1480,1
