,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:21:58,7.6,1339,44
60,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:46,7.4,1310,44
103,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:10,7.4,1302,44
155,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:33,7.5,1313,44
200,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:17:59,7.6,1331,44
242,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:32,7.4,1302,44
264,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:18,7.6,1333,44
331,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:05:59,7.4,1305,44
375,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:16,7.5,1323,44
418,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 13:01:40,7.6,1333,44
463,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:03,7.6,1336,44
505,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:29,7.3,1292,44
549,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 17:48:24,7.5,1315,44
593,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 18:44:56,7.5,1322,44
616,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 19:44:09,7.6,1332,44
702,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 20:40:08,7.4,1311,44
726,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 21:39:38,7.5,1322,44
769,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 22:38:08,7.5,1314,44
813,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 23:37:36,7.5,1324,44
857,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 03:59:41,7.4,1300,43
909,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 05:08:04,7.4,1306,43
945,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 06:07:46,7.6,1337,43
991,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 07:06:09,7.4,1309,43
1034,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 08:05:36,7.4,1300,43
1056,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 09:04:18,7.6,1337,43
1123,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:00:58,7.5,1326,43
1187,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:59:29,7.5,1326,43
1198,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:02:24,7.4,1305,43
1272,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:59:43,7.4,1300,43
1298,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 15:49:03,7.5,1316,43
1342,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 16:43:32,7.4,1300,43
1380,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 17:39:47,7.4,1307,43
1443,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 18:38:36,7.4,1300,43
1475,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 19:34:08,7.4,1300,43
1519,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 20:30:42,7.4,1300,43
1562,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 21:34:43,7.4,1300,43
1605,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 22:37:45,7.4,1300,43
1651,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 23:41:01,7.4,1301,43
1695,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 11:55:50,7.5,1320,42
1739,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 12:49:33,7.6,1339,42
1766,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 15:34:32,7.5,1313,42
1808,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:30:01,7.4,1300,42
1848,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:35:00,7.6,1331,42
1928,3U5002,MU5402,07:25:00,10:05:00,2018-01-16 13:37:19,7.4,1300,41
1975,3U5002,MU5402,07:25:00,10:05:00,2018-01-17 13:51:01,7.4,1300,40
2001,3U5002,MU5402,07:25:00,10:05:00,2018-01-18 13:59:18,7.4,1300,39
2027,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:23,7.4,1300,38
2071,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:55,7.4,1300,37
2134,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:31,7.4,1300,36
2178,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:43,7.4,1300,35
2222,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:48,7.4,1300,34
2266,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:13,7.4,1300,33
2310,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:41,7.4,1300,32
2353,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:54:00,7.4,1300,31
2398,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:56,7.4,1300,30
2443,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:00,8.4,1480,29
2499,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:43,7.6,1339,28
2547,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:45,7.4,1300,27
2567,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:49,7.4,1300,26
2628,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:29,8.4,1480,25
2662,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:14,8.4,1480,24
