,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
871,3U2577,EU6667,17:35:00,20:20:00,2020-04-25 13:42:39,3.8,890,42
899,3U2577,EU6667,17:35:00,20:20:00,2020-04-26 15:39:05,3.8,890,41
965,3U2577,EU6667,17:35:00,20:20:00,2020-04-27 13:02:11,3.8,890,40
1011,3U2577,EU6667,17:35:00,20:20:00,2020-04-28 13:42:46,3.8,890,39
1039,3U2577,EU6667,17:35:00,20:20:00,2020-04-29 15:48:24,3.8,890,38
1098,3U2577,EU6667,17:35:00,20:20:00,2020-04-30 13:49:46,3.8,890,37
1163,3U2577,EU6667,17:35:00,20:20:00,2020-05-04 14:19:49,3.8,890,33
1254,3U2577,EU6667,17:35:00,20:20:00,2020-05-05 14:42:35,3.8,890,32
1298,3U2577,EU6667,17:35:00,20:20:00,2020-05-06 12:26:04,3.8,890,31
1305,3U2577,EU6667,17:35:00,20:20:00,2020-05-08 14:54:33,3.8,890,29
1398,3U2577,EU6667,17:35:00,20:20:00,2020-05-09 12:12:32,3.8,890,28
1447,3U2577,EU6667,17:35:00,20:20:00,2020-05-11 14:25:01,3.8,890,26
1481,3U2577,EU6667,17:35:00,20:20:00,2020-05-12 14:04:41,2.5,580,25
1500,3U2577,EU6667,17:35:00,20:20:00,2020-05-14 15:22:44,2.1,500,23
1593,3U2577,EU6667,17:35:00,20:20:00,2020-05-16 15:33:23,2.0,470,21
1639,3U2577,EU6667,17:35:00,20:20:00,2020-05-17 14:57:58,2.0,470,20
1687,3U2577,EU6667,17:35:00,20:20:00,2020-05-18 14:55:44,2.0,470,19
1732,3U2577,EU6667,17:35:00,20:20:00,2020-05-19 15:17:46,2.0,470,18
1743,3U2577,EU6667,17:35:00,20:20:00,2020-05-20 14:57:25,1.7,400,17
1822,3U2577,EU6667,17:35:00,20:20:00,2020-05-21 15:17:32,2.9,680,16
1868,3U2577,EU6667,17:35:00,20:20:00,2020-05-22 15:19:25,2.9,680,15
1912,3U2577,EU6667,17:35:00,20:20:00,2020-05-23 13:36:26,2.9,680,14
1914,3U2577,EU6667,17:35:00,20:20:00,2020-05-24 14:03:57,2.9,680,13
1971,3U2577,EU6667,17:35:00,20:20:00,2020-05-25 14:39:01,2.9,680,12
2047,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:27,2.9,680,11
2092,3U2577,EU6667,17:35:00,20:20:00,2020-05-27 13:28:53,2.0,470,10
2094,3U2577,EU6667,17:35:00,20:20:00,2020-05-28 13:30:54,2.0,470,9
2180,3U2577,EU6667,17:35:00,20:20:00,2020-05-29 15:21:52,2.1,500,8
2222,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:32:46,1.7,400,7
2241,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:08:07,2.1,500,6
2306,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:07,3.0,700,5
2307,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:16,2.1,500,4
2384,3U2577,EU6667,17:35:00,20:20:00,2020-06-03 14:26:01,2.1,500,3
2423,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:22:45,2.1,500,2
2439,3U2577,EU6667,17:35:00,20:20:00,2020-06-05 15:05:05,2.9,680,1
2463,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:35:02,2.4,550,0
788,3U8961,,07:40:00,10:30:00,2020-04-22 14:56:34,9.9,2310,45
838,3U8961,,07:40:00,10:30:00,2020-04-23 13:12:03,9.9,2310,44
869,3U8961,,07:40:00,10:30:00,2020-04-25 13:42:39,9.9,2310,42
914,3U8961,,07:40:00,10:30:00,2020-04-26 15:39:05,9.9,2310,41
949,3U8961,,07:40:00,10:30:00,2020-04-27 13:02:11,9.9,2310,40
1015,3U8961,,07:40:00,10:30:00,2020-04-28 13:42:46,9.9,2310,39
1062,3U8961,,07:40:00,10:30:00,2020-04-29 15:48:24,3.2,750,38
1118,3U8961,,07:40:00,10:30:00,2020-04-30 13:49:46,3.2,750,37
1184,3U8961,,07:40:00,10:30:00,2020-05-04 14:19:49,3.2,750,33
1228,3U8961,,07:40:00,10:30:00,2020-05-05 14:42:35,3.2,750,32
1272,3U8961,,07:40:00,10:30:00,2020-05-06 12:26:04,3.2,750,31
1326,3U8961,,07:40:00,10:30:00,2020-05-08 14:54:33,3.2,750,29
1372,3U8961,,07:40:00,10:30:00,2020-05-09 12:12:32,3.2,750,28
1421,3U8961,,07:40:00,10:30:00,2020-05-11 14:25:01,3.3,770,26
1471,3U8961,,07:40:00,10:30:00,2020-05-12 14:04:41,2.0,470,25
1498,3U8961,,07:40:00,10:30:00,2020-05-14 15:22:44,2.0,470,23
1571,3U8961,,07:40:00,10:30:00,2020-05-16 15:33:23,2.0,470,21
1613,3U8961,,07:40:00,10:30:00,2020-05-17 14:57:58,2.0,470,20
1661,3U8961,,07:40:00,10:30:00,2020-05-18 14:55:44,2.0,470,19
