,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1838,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:10:26,7.4,1720,45
1944,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 14:02:25,4.4,1030,41
1988,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:30:56,4.4,1030,40
2101,3U5024,MU2220,07:55:00,10:40:00,2021-01-27 14:46:21,4.4,1030,36
2146,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:31:37,4.4,1030,35
2318,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 14:00:26,3.1,730,28
2475,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:39:13,3.1,720,22
2519,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:29:02,3.1,720,21
2575,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:49:08,3.1,720,20
2623,3U5024,MU2220,07:55:00,10:40:00,2021-02-14 14:17:19,3.1,720,18
2716,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:27:06,3.1,720,16
2774,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:46:34,3.1,720,14
2839,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:39:55,3.1,720,13
2958,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:40:58,4.5,1050,7
2990,3U5024,MU2220,07:55:00,10:40:00,2021-03-01 18:08:22,4.5,1050,3
3037,3U5024,MU2220,07:55:00,10:40:00,2021-03-02 13:54:02,5.4,1260,2
3113,3U5024,MU2220,07:55:00,10:40:00,2021-03-04 14:10:06,10.0,2330,0
1849,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:10:26,8.4,1960,45
1938,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 14:02:25,5.4,1260,41
1982,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:30:56,5.4,1260,40
2095,3U5110,MU5404,09:25:00,11:55:00,2021-01-27 14:46:21,5.4,1260,36
2140,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:31:37,5.4,1260,35
2338,3U5110,MU5404,09:25:00,11:55:00,2021-02-04 14:00:26,3.4,800,28
2482,3U5110,MU5404,09:25:00,11:55:00,2021-02-10 14:39:13,3.4,790,22
2526,3U5110,MU5404,09:25:00,11:55:00,2021-02-11 14:29:02,3.4,790,21
2568,3U5110,MU5404,09:25:00,11:55:00,2021-02-12 13:49:08,3.4,790,20
2630,3U5110,MU5404,09:25:00,11:55:00,2021-02-14 14:17:19,3.4,790,18
2723,3U5110,MU5404,09:25:00,11:55:00,2021-02-16 14:27:06,3.4,790,16
2767,3U5110,MU5404,09:25:00,11:55:00,2021-02-18 13:46:34,3.4,790,14
2832,3U5110,MU5404,09:25:00,11:55:00,2021-02-19 10:39:55,3.4,790,13
2970,3U5110,MU5404,09:25:00,11:55:00,2021-02-25 13:40:58,4.5,1050,7
2977,3U5110,MU5404,09:25:00,11:55:00,2021-03-01 18:08:22,4.5,1050,3
3024,3U5110,MU5404,09:25:00,11:55:00,2021-03-02 13:54:02,4.5,1050,2
3100,3U5110,MU5404,09:25:00,11:55:00,2021-03-04 14:10:06,6.4,1490,0
1837,3U5112,MU5406,10:00:00,12:40:00,2021-01-18 14:10:26,8.4,1960,45
1945,3U5112,MU5406,10:00:00,12:40:00,2021-01-22 14:02:25,5.4,1260,41
1960,3U5112,MU5406,10:00:00,12:40:00,2021-01-23 14:30:56,5.4,1260,40
2102,3U5112,MU5406,10:00:00,12:40:00,2021-01-27 14:46:21,5.4,1260,36
2147,3U5112,MU5406,10:00:00,12:40:00,2021-01-28 14:31:37,5.4,1260,35
2319,3U5112,MU5406,10:00:00,12:40:00,2021-02-04 14:00:26,3.4,800,28
2474,3U5112,MU5406,10:00:00,12:40:00,2021-02-10 14:39:13,3.4,790,22
2518,3U5112,MU5406,10:00:00,12:40:00,2021-02-11 14:29:02,3.4,790,21
2576,3U5112,MU5406,10:00:00,12:40:00,2021-02-12 13:49:08,3.4,790,20
2622,3U5112,MU5406,10:00:00,12:40:00,2021-02-14 14:17:19,3.4,790,18
2715,3U5112,MU5406,10:00:00,12:40:00,2021-02-16 14:27:06,3.4,790,16
2775,3U5112,MU5406,10:00:00,12:40:00,2021-02-18 13:46:34,3.4,790,14
2840,3U5112,MU5406,10:00:00,12:40:00,2021-02-19 10:39:55,3.4,790,13
2957,3U5112,MU5406,10:00:00,12:40:00,2021-02-25 13:40:58,4.5,1050,7
2991,3U5112,MU5406,10:00:00,12:40:00,2021-03-01 18:08:22,4.5,1050,3
3038,3U5112,MU5406,10:00:00,12:40:00,2021-03-02 13:54:02,4.5,1050,2
3114,3U5112,MU5406,10:00:00,12:40:00,2021-03-04 14:10:06,6.4,1490,0
1852,3U5114,MU5408,11:40:00,14:25:00,2021-01-18 14:10:26,9.4,2190,45
1918,3U5114,MU5408,11:40:00,14:25:00,2021-01-22 14:02:25,5.4,1260,41
1961,3U5114,MU5408,11:40:00,14:25:00,2021-01-23 14:30:56,5.4,1260,40
2073,3U5114,MU5408,11:40:00,14:25:00,2021-01-27 14:46:21,5.4,1260,36
2119,3U5114,MU5408,11:40:00,14:25:00,2021-01-28 14:31:37,5.4,1260,35
2360,3U5114,MU5408,11:40:00,14:25:00,2021-02-04 14:00:26,3.4,800,28
2452,3U5114,MU5408,11:40:00,14:25:00,2021-02-10 14:39:13,3.4,790,22
2539,3U5114,MU5408,11:40:00,14:25:00,2021-02-11 14:29:02,3.4,790,21
2595,3U5114,MU5408,11:40:00,14:25:00,2021-02-12 13:49:08,3.4,790,20
