,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C8888,,13:30:00,16:15:00,2021-06-07 14:04:38,6.7,1711,45
28,9C8888,,13:30:00,16:15:00,2021-06-08 14:59:09,6.7,1711,44
32,9C8888,,13:30:00,16:15:00,2021-06-09 14:49:55,5.8,1481,43
42,9C8888,,13:30:00,16:15:00,2021-06-10 14:25:00,5.8,1481,42
66,9C8888,,13:30:00,16:15:00,2021-06-14 14:45:18,5.8,1481,38
85,9C8888,,13:30:00,16:15:00,2021-06-20 13:52:58,5.8,1481,32
92,9C8888,,13:30:00,16:15:00,2021-06-26 14:34:02,4.9,1251,26
101,9C8888,,13:30:00,16:15:00,2021-06-27 14:31:33,4.9,1251,25
107,9C8888,,13:30:00,16:15:00,2021-06-28 14:37:21,4.9,1251,24
119,9C8888,,13:30:00,16:15:00,2021-07-01 14:29:14,4.9,1251,21
124,9C8888,,13:30:00,16:15:00,2021-07-07 13:58:11,5.3,1361,15
132,9C8888,,13:30:00,16:15:00,2021-07-08 14:03:07,5.3,1361,14
148,9C8888,,13:30:00,16:15:00,2021-07-10 13:59:16,5.3,1361,12
153,9C8888,,13:30:00,16:15:00,2021-07-11 13:44:37,5.3,1361,11
170,9C8888,,13:30:00,16:15:00,2021-07-12 14:27:08,5.3,1361,10
182,9C8888,,13:30:00,16:15:00,2021-07-14 14:18:10,5.8,1481,8
194,9C8888,,13:30:00,16:15:00,2021-07-17 14:32:44,5.8,1481,5
142,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 13:59:16,9.1,2330,12
160,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:44:37,9.1,2330,11
164,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:27:08,4.6,1190,10
175,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:18:10,5.5,1400,8
186,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:32:44,6.4,1630,5
17,HO1060,,19:30:00,22:25:00,2021-06-07 14:04:38,7.1,1652,45
27,HO1060,,19:30:00,22:25:00,2021-06-08 14:59:09,7.1,1652,44
33,HO1060,,19:30:00,22:25:00,2021-06-09 14:49:55,7.1,1652,43
41,HO1060,,19:30:00,22:25:00,2021-06-10 14:25:00,7.1,1652,42
49,HO1060,,19:30:00,22:25:00,2021-06-11 14:33:48,7.1,1652,41
56,HO1060,,19:30:00,22:25:00,2021-06-13 14:52:35,7.1,1652,39
60,HO1060,,19:30:00,22:25:00,2021-06-14 14:45:18,7.1,1652,38
69,HO1060,,19:30:00,22:25:00,2021-06-18 14:39:04,7.1,1652,34
76,HO1060,,19:30:00,22:25:00,2021-06-19 14:41:14,7.1,1652,33
81,HO1060,,19:30:00,22:25:00,2021-06-20 13:52:58,7.1,1652,32
89,HO1060,,19:30:00,22:25:00,2021-06-26 14:34:02,7.1,1652,26
95,HO1060,,19:30:00,22:25:00,2021-06-27 14:31:33,7.1,1652,25
109,HO1060,,19:30:00,22:25:00,2021-06-28 14:37:21,7.1,1652,24
117,HO1060,,19:30:00,22:25:00,2021-07-01 14:29:14,7.1,1652,21
125,HO1060,,19:30:00,22:25:00,2021-07-07 13:58:11,7.2,1672,15
139,HO1060,,19:30:00,22:25:00,2021-07-08 14:03:07,7.2,1672,14
140,HO1060,,19:30:00,22:25:00,2021-07-10 13:59:16,7.2,1672,12
154,HO1060,,19:30:00,22:25:00,2021-07-11 13:44:37,7.2,1672,11
162,HO1060,,19:30:00,22:25:00,2021-07-12 14:27:08,7.2,1672,10
181,HO1060,,19:30:00,22:25:00,2021-07-14 14:18:10,8.5,1982,8
193,HO1060,,19:30:00,22:25:00,2021-07-17 14:32:44,6.2,1442,5
