,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:53,6.4,1130,44
97,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:46,6.4,1130,43
141,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:48,6.4,1130,43
186,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:26,7.4,1300,42
261,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:29,7.4,1300,42
276,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:04,7.4,1300,41
354,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:05,7.4,1300,41
400,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:04,7.4,1300,40
411,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:07,7.4,1300,40
456,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:15,7.4,1300,39
535,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:24,7.4,1300,39
585,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:10:00,7.4,1300,38
593,3U5008,MU5404,10:00:00,12:45:00,2017-12-21 14:08:59,7.4,1300,37
716,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:19,7.4,1300,36
731,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:20,7.4,1300,36
813,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:44,7.4,1300,35
823,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:50,7.4,1300,35
901,3U5008,MU5404,10:00:00,12:45:00,2017-12-24 13:59:03,7.4,1300,34
993,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:17,7.4,1300,33
1085,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:08,7.4,1300,32
1131,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:09,7.4,1300,32
1145,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:25,7.4,1300,31
1269,3U5008,MU5404,10:00:00,12:45:00,2017-12-28 14:20:11,7.4,1300,30
1313,3U5008,MU5404,10:00:00,12:45:00,2017-12-28 14:20:12,7.4,1300,30
1364,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:14,7.4,1300,29
1411,3U5008,MU5404,10:00:00,12:45:00,2017-12-29 14:06:17,7.4,1300,29
1416,3U5008,MU5404,10:00:00,12:45:00,2017-12-30 14:15:17,7.4,1300,28
1484,3U5008,MU5404,10:00:00,12:45:00,2017-12-30 14:15:19,7.4,1300,28
1545,3U5008,MU5404,10:00:00,12:45:00,2017-12-31 13:56:17,7.4,1300,27
1558,3U5008,MU5404,10:00:00,12:45:00,2017-12-31 13:56:18,7.4,1300,27
1638,3U5008,MU5404,10:00:00,12:45:00,2018-01-01 13:57:10,7.4,1300,26
1725,3U5008,MU5404,10:00:00,12:45:00,2018-01-02 14:14:31,7.4,1300,25
1805,3U5008,MU5404,10:00:00,12:45:00,2018-01-03 13:35:33,7.4,1300,24
1864,3U5008,MU5404,10:00:00,12:45:00,2018-01-04 13:57:51,7.4,1300,23
1895,3U5008,MU5404,10:00:00,12:45:00,2018-01-05 14:21:38,7.4,1300,22
1943,3U5008,MU5404,10:00:00,12:45:00,2018-01-06 14:19:02,7.4,1300,21
1973,3U5008,MU5404,10:00:00,12:45:00,2018-01-07 14:04:29,7.4,1300,20
2033,3U5008,MU5404,10:00:00,12:45:00,2018-01-08 14:19:26,7.4,1300,19
2065,3U5008,MU5404,10:00:00,12:45:00,2018-01-09 14:17:57,7.4,1300,18
2111,3U5008,MU5404,10:00:00,12:45:00,2018-01-10 14:01:31,7.4,1300,17
2157,3U5008,MU5404,10:00:00,12:45:00,2018-01-11 14:27:51,7.4,1300,16
2213,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 05:32:38,7.4,1300,15
2242,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 06:29:11,7.4,1300,15
2300,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 07:26:31,7.4,1300,15
2338,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 08:21:18,7.4,1300,15
2409,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 09:15:23,7.4,1300,15
2436,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 10:12:24,7.4,1300,15
2478,3U5008,MU5404,10:00:00,12:45:00,2018-01-12 11:08:44,7.4,1300,15
