,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1399,3U5092,MU5222,13:55:00,16:40:00,2019-11-09 13:03:51,5.4,1140,45
1454,3U5092,MU5222,13:55:00,16:40:00,2019-11-10 14:06:31,5.4,1140,44
1507,3U5092,MU5222,13:55:00,16:40:00,2019-11-11 16:16:16,5.4,1140,43
1562,3U5092,MU5222,13:55:00,16:40:00,2019-11-12 14:16:38,5.4,1140,42
1636,3U5092,MU5222,13:55:00,16:40:00,2019-11-13 16:51:47,5.4,1140,41
1654,3U5092,MU5222,13:55:00,16:40:00,2019-11-14 16:02:12,5.4,1140,40
1724,3U5092,MU5222,13:55:00,16:40:00,2019-11-15 15:16:52,2.7,580,39
1778,3U5092,MU5222,13:55:00,16:40:00,2019-11-16 15:22:28,2.7,580,38
1837,3U5092,MU5222,13:55:00,16:40:00,2019-11-17 15:37:52,2.7,580,37
1885,3U5092,MU5222,13:55:00,16:40:00,2019-11-18 15:23:30,2.7,580,36
1960,3U5092,MU5222,13:55:00,16:40:00,2019-11-19 14:44:53,2.7,580,35
1978,3U5092,MU5222,13:55:00,16:40:00,2019-11-20 15:05:05,2.7,580,34
2053,3U5092,MU5222,13:55:00,16:40:00,2019-11-21 15:01:34,3.5,740,33
2122,3U5092,MU5222,13:55:00,16:40:00,2019-11-22 14:32:06,3.5,740,32
2161,3U5092,MU5222,13:55:00,16:40:00,2019-11-23 14:33:13,3.1,660,31
2215,3U5092,MU5222,13:55:00,16:40:00,2019-11-24 14:17:39,3.1,660,30
2269,3U5092,MU5222,13:55:00,16:40:00,2019-11-25 14:08:36,3.1,660,29
2338,3U5092,MU5222,13:55:00,16:40:00,2019-11-26 13:40:18,3.1,660,28
2372,3U5092,MU5222,13:55:00,16:40:00,2019-11-27 15:29:08,3.1,660,27
2447,3U5092,MU5222,13:55:00,16:40:00,2019-11-28 14:37:08,3.1,660,26
2464,3U5092,MU5222,13:55:00,16:40:00,2019-11-29 14:04:15,3.1,660,25
2554,3U5092,MU5222,13:55:00,16:40:00,2019-11-30 13:30:23,3.1,660,24
2588,3U5092,MU5222,13:55:00,16:40:00,2019-12-01 13:11:41,3.1,660,23
2642,3U5092,MU5222,13:55:00,16:40:00,2019-12-02 13:46:30,3.1,660,22
2696,3U5092,MU5222,13:55:00,16:40:00,2019-12-03 13:43:38,3.1,660,21
2770,3U5092,MU5222,13:55:00,16:40:00,2019-12-04 13:40:55,2.5,530,20
2803,3U5092,MU5222,13:55:00,16:40:00,2019-12-05 13:14:32,2.5,530,19
2882,3U5092,MU5222,13:55:00,16:40:00,2019-12-07 13:31:44,2.5,530,17
2960,3U5092,MU5222,13:55:00,16:40:00,2019-12-08 14:33:06,2.5,530,16
3011,3U5092,MU5222,13:55:00,16:40:00,2019-12-09 14:11:28,2.5,530,15
3044,3U5092,MU5222,13:55:00,16:40:00,2019-12-10 14:18:20,2.5,530,14
3099,3U5092,MU5222,13:55:00,16:40:00,2019-12-11 14:55:49,2.3,530,13
3153,3U5092,MU5222,13:55:00,16:40:00,2019-12-12 13:07:55,2.3,530,12
3207,3U5092,MU5222,13:55:00,16:40:00,2019-12-13 14:26:17,2.3,530,11
3261,3U5092,MU5222,13:55:00,16:40:00,2019-12-14 15:39:14,2.3,530,10
3315,3U5092,MU5222,13:55:00,16:40:00,2019-12-15 13:12:07,2.3,530,9
3368,3U5092,MU5222,13:55:00,16:40:00,2019-12-16 13:39:36,2.3,530,8
3423,3U5092,MU5222,13:55:00,16:40:00,2019-12-17 14:32:08,2.3,530,7
3476,3U5092,MU5222,13:55:00,16:40:00,2019-12-18 15:28:12,2.3,530,6
3530,3U5092,MU5222,13:55:00,16:40:00,2019-12-19 13:31:00,3.5,810,5
3584,3U5092,MU5222,13:55:00,16:40:00,2019-12-20 12:09:38,1.8,410,4
3638,3U5092,MU5222,13:55:00,16:40:00,2019-12-21 17:01:52,1.8,410,3
3692,3U5092,MU5222,13:55:00,16:40:00,2019-12-22 15:43:14,1.8,410,2
3746,3U5092,MU5222,13:55:00,16:40:00,2019-12-23 13:54:14,1.8,410,1
3800,3U5092,MU5222,13:55:00,16:40:00,2019-12-24 14:27:50,1.6,380,0
1409,3U5095,MU5296,07:40:00,10:30:00,2019-11-09 13:03:51,3.5,740,45
1464,3U5095,MU5296,07:40:00,10:30:00,2019-11-10 14:06:31,3.5,740,44
1517,3U5095,MU5296,07:40:00,10:30:00,2019-11-11 16:16:16,3.5,740,43
1572,3U5095,MU5296,07:40:00,10:30:00,2019-11-12 14:16:38,3.5,740,42
1626,3U5095,MU5296,07:40:00,10:30:00,2019-11-13 16:51:47,3.5,740,41
1665,3U5095,MU5296,07:40:00,10:30:00,2019-11-14 16:02:12,3.5,740,40
1734,3U5095,MU5296,07:40:00,10:30:00,2019-11-15 15:16:52,2.5,530,39
1788,3U5095,MU5296,07:40:00,10:30:00,2019-11-16 15:22:28,2.5,530,38
1827,3U5095,MU5296,07:40:00,10:30:00,2019-11-17 15:37:52,2.5,530,37
1895,3U5095,MU5296,07:40:00,10:30:00,2019-11-18 15:23:30,2.5,530,36
1950,3U5095,MU5296,07:40:00,10:30:00,2019-11-19 14:44:53,2.5,530,35
1988,3U5095,MU5296,07:40:00,10:30:00,2019-11-20 15:05:05,2.6,542,34
2043,3U5095,MU5296,07:40:00,10:30:00,2019-11-21 15:01:34,2.5,530,33
2113,3U5095,MU5296,07:40:00,10:30:00,2019-11-22 14:32:06,2.8,600,32
2151,3U5095,MU5296,07:40:00,10:30:00,2019-11-23 14:33:13,2.8,600,31
2205,3U5095,MU5296,07:40:00,10:30:00,2019-11-24 14:17:39,2.8,600,30
2259,3U5095,MU5296,07:40:00,10:30:00,2019-11-25 14:08:36,2.8,600,29
2329,3U5095,MU5296,07:40:00,10:30:00,2019-11-26 13:40:18,2.8,600,28
