,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
80,9C6278,,11:00:00,14:05:00,2021-07-04 14:10:50,4.8,1221,43
88,9C6278,,11:00:00,14:05:00,2021-07-05 14:12:33,4.8,1221,42
96,9C6278,,11:00:00,14:05:00,2021-07-07 14:13:46,4.8,1221,40
105,9C6278,,11:00:00,14:05:00,2021-07-08 14:19:28,4.8,1221,39
114,9C6278,,11:00:00,14:05:00,2021-07-11 14:00:37,4.8,1221,36
127,9C6278,,11:00:00,14:05:00,2021-07-12 07:48:38,4.8,1221,35
131,9C6278,,11:00:00,14:05:00,2021-07-12 14:42:46,4.8,1221,35
140,9C6278,,11:00:00,14:05:00,2021-07-16 14:26:26,4.8,1221,31
156,9C6278,,11:00:00,14:05:00,2021-07-17 14:48:22,4.4,1130,30
162,9C6278,,11:00:00,14:05:00,2021-07-19 14:01:52,4.3,1111,28
175,9C6278,,11:00:00,14:05:00,2021-07-24 10:13:52,4.4,1128,23
183,9C6278,,11:00:00,14:05:00,2021-07-24 14:02:57,4.3,1101,23
193,9C6278,,11:00:00,14:05:00,2021-07-25 14:01:22,4.8,1221,22
206,9C6278,,11:00:00,14:05:00,2021-07-27 14:37:20,4.8,1221,20
209,9C6278,,11:00:00,14:05:00,2021-07-28 14:24:00,4.8,1221,19
218,9C6278,,11:00:00,14:05:00,2021-07-30 13:52:21,3.8,981,17
221,9C6278,,11:00:00,14:05:00,2021-08-04 14:20:49,3.4,871,12
230,9C6278,,11:00:00,14:05:00,2021-08-07 14:29:11,2.2,562,9
243,9C6278,,11:00:00,14:05:00,2021-08-09 14:28:19,1.9,490,7
83,9C6458,,17:00:00,19:50:00,2021-07-04 14:10:50,4.2,1083,43
91,9C6458,,17:00:00,19:50:00,2021-07-05 14:12:33,4.2,1083,42
99,9C6458,,17:00:00,19:50:00,2021-07-07 14:13:46,4.7,1203,40
108,9C6458,,17:00:00,19:50:00,2021-07-08 14:19:28,4.7,1203,39
117,9C6458,,17:00:00,19:50:00,2021-07-11 14:00:37,4.7,1203,36
124,9C6458,,17:00:00,19:50:00,2021-07-12 07:48:38,4.7,1203,35
137,9C6458,,17:00:00,19:50:00,2021-07-12 14:42:46,4.7,1203,35
146,9C6458,,17:00:00,19:50:00,2021-07-16 14:26:26,4.7,1203,31
154,9C6458,,17:00:00,19:50:00,2021-07-17 14:48:22,4.7,1203,30
165,9C6458,,17:00:00,19:50:00,2021-07-19 14:01:52,4.7,1203,28
177,9C6458,,17:00:00,19:50:00,2021-07-24 10:13:52,5.1,1313,23
186,9C6458,,17:00:00,19:50:00,2021-07-24 14:02:57,5.1,1313,23
190,9C6458,,17:00:00,19:50:00,2021-07-25 14:01:22,5.1,1313,22
204,9C6458,,17:00:00,19:50:00,2021-07-27 14:37:20,5.1,1313,20
210,9C6458,,17:00:00,19:50:00,2021-07-28 14:24:00,5.1,1313,19
215,9C6458,,17:00:00,19:50:00,2021-07-30 13:52:21,4.2,1083,17
224,9C6458,,17:00:00,19:50:00,2021-08-04 14:20:49,3.8,963,12
233,9C6458,,17:00:00,19:50:00,2021-08-07 14:29:11,2.2,564,9
240,9C6458,,17:00:00,19:50:00,2021-08-09 14:28:19,1.9,490,7
78,CA1948,,12:00:00,15:00:00,2021-07-04 14:10:50,6.8,1592,43
94,CA1948,,12:00:00,15:00:00,2021-07-07 14:13:46,6.8,1592,40
103,CA1948,,12:00:00,15:00:00,2021-07-08 14:19:28,6.8,1592,39
112,CA1948,,12:00:00,15:00:00,2021-07-11 14:00:37,6.8,1592,36
129,CA1948,,12:00:00,15:00:00,2021-07-12 07:48:38,6.8,1592,35
133,CA1948,,12:00:00,15:00:00,2021-07-12 14:42:46,6.8,1592,35
