,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,3U2547,EU6671,06:40:00,10:50:00,2019-10-25 13:35:24,4.5,950,45
971,3U2547,EU6671,06:40:00,10:50:00,2019-10-26 15:32:39,4.5,950,44
1005,3U2547,EU6671,06:40:00,10:50:00,2019-10-27 14:43:07,4.5,950,43
1064,3U2547,EU6671,06:40:00,10:50:00,2019-10-28 14:12:55,4.5,950,42
1093,3U2547,EU6671,06:40:00,10:50:00,2019-10-29 09:47:16,4.5,950,41
1129,3U2547,EU6671,06:40:00,10:50:00,2019-10-30 16:21:29,4.5,950,40
1174,3U2547,EU6671,06:40:00,10:50:00,2019-10-31 14:16:47,4.5,950,39
1249,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 13:12:16,4.5,950,38
1292,3U2547,EU6671,06:40:00,10:50:00,2019-11-01 16:11:03,4.5,950,38
1328,3U2547,EU6671,06:40:00,10:50:00,2019-11-02 14:25:26,4.5,950,37
1391,3U2547,EU6671,06:40:00,10:50:00,2019-11-03 14:01:52,4.5,950,36
1442,3U2547,EU6671,06:40:00,10:50:00,2019-11-04 14:29:02,4.5,950,35
1495,3U2547,EU6671,06:40:00,10:50:00,2019-11-05 15:07:53,4.5,950,34
1544,3U2547,EU6671,06:40:00,10:50:00,2019-11-06 15:12:54,4.5,950,33
1579,3U2547,EU6671,06:40:00,10:50:00,2019-11-08 13:43:13,4.5,950,31
1647,3U2547,EU6671,06:40:00,10:50:00,2019-11-09 13:03:42,4.5,950,30
1697,3U2547,EU6671,06:40:00,10:50:00,2019-11-10 14:06:30,4.5,950,29
1748,3U2547,EU6671,06:40:00,10:50:00,2019-11-11 16:16:13,4.5,950,28
1801,3U2547,EU6671,06:40:00,10:50:00,2019-11-12 14:16:37,4.5,950,27
1850,3U2547,EU6671,06:40:00,10:50:00,2019-11-13 16:51:44,4.5,950,26
1901,3U2547,EU6671,06:40:00,10:50:00,2019-11-14 16:02:13,4.5,950,25
1957,3U2547,EU6671,06:40:00,10:50:00,2019-11-15 15:16:56,4.5,950,24
2000,3U2547,EU6671,06:40:00,10:50:00,2019-11-16 15:22:26,4.5,950,23
2054,3U2547,EU6671,06:40:00,10:50:00,2019-11-17 15:37:50,4.5,950,22
2107,3U2547,EU6671,06:40:00,10:50:00,2019-11-18 15:23:27,4.5,950,21
2156,3U2547,EU6671,06:40:00,10:50:00,2019-11-19 14:44:54,4.5,950,20
2207,3U2547,EU6671,06:40:00,10:50:00,2019-11-20 15:05:04,4.5,950,19
2261,3U2547,EU6671,06:40:00,10:50:00,2019-11-21 15:01:39,4.5,950,18
2309,3U2547,EU6671,06:40:00,10:50:00,2019-11-22 14:32:11,4.5,950,17
2360,3U2547,EU6671,06:40:00,10:50:00,2019-11-23 14:33:12,4.5,950,16
2413,3U2547,EU6671,06:40:00,10:50:00,2019-11-24 14:17:40,4.5,950,15
2462,3U2547,EU6671,06:40:00,10:50:00,2019-11-25 14:08:37,4.5,950,14
2513,3U2547,EU6671,06:40:00,10:50:00,2019-11-26 13:40:19,4.5,950,13
2568,3U2547,EU6671,06:40:00,10:50:00,2019-11-27 15:29:09,4.5,950,12
2615,3U2547,EU6671,06:40:00,10:50:00,2019-11-28 14:37:07,4.5,950,11
2661,3U2547,EU6671,06:40:00,10:50:00,2019-11-29 14:04:14,4.5,950,10
2717,3U2547,EU6671,06:40:00,10:50:00,2019-11-30 13:30:21,4.5,950,9
2742,3U2547,EU6671,06:40:00,10:50:00,2019-12-01 13:11:22,4.5,950,8
2797,3U2547,EU6671,06:40:00,10:50:00,2019-12-02 13:46:27,3.8,810,7
2882,3U2547,EU6671,06:40:00,10:50:00,2019-12-04 13:40:51,3.8,810,5
2954,3U2547,EU6671,06:40:00,10:50:00,2019-12-05 13:14:32,3.8,810,4
2981,3U2547,EU6671,06:40:00,10:50:00,2019-12-06 14:10:26,3.8,810,3
3057,3U2547,EU6671,06:40:00,10:50:00,2019-12-07 13:31:41,3.8,810,2
3107,3U2547,EU6671,06:40:00,10:50:00,2019-12-08 14:33:23,3.8,810,1
3168,3U2547,EU6671,06:40:00,10:50:00,2019-12-09 14:11:28,5.3,1120,0
933,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:24,2.9,620,45
964,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:39,2.9,620,44
997,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:07,2.9,620,43
1072,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:12:55,2.9,620,42
1087,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:16,3.5,740,41
1167,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:29,3.5,740,40
