,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C8888,,13:20:00,16:00:00,2018-03-15 14:01:19,6.1,1080,44
21,9C8888,,13:20:00,16:00:00,2018-03-15 14:01:21,6.1,1080,44
42,9C8888,,13:20:00,16:00:00,2018-03-16 14:03:47,6.1,1080,43
72,9C8888,,13:20:00,16:00:00,2018-03-16 14:03:51,6.1,1080,43
99,9C8888,,13:20:00,16:00:00,2018-03-17 14:56:34,6.1,1080,42
112,9C8888,,13:20:00,16:00:00,2018-03-17 14:56:37,6.1,1080,42
142,9C8888,,13:20:00,16:00:00,2018-03-18 14:44:00,6.1,1080,41
158,9C8888,,13:20:00,16:00:00,2018-03-18 14:44:02,6.1,1080,41
177,9C8888,,13:20:00,16:00:00,2018-03-19 14:16:27,6.1,1080,40
212,9C8888,,13:20:00,16:00:00,2018-03-19 14:16:31,6.1,1080,40
227,9C8888,,13:20:00,16:00:00,2018-03-20 13:48:24,6.1,1080,39
256,9C8888,,13:20:00,16:00:00,2018-03-20 13:48:27,6.1,1080,39
292,9C8888,,13:20:00,16:00:00,2018-03-21 13:30:52,6.1,1080,38
311,9C8888,,13:20:00,16:00:00,2018-03-21 13:30:53,6.1,1080,38
343,9C8888,,13:20:00,16:00:00,2018-03-22 14:20:37,6.1,1080,37
383,9C8888,,13:20:00,16:00:00,2018-03-22 14:20:40,6.1,1080,37
421,9C8888,,13:20:00,16:00:00,2018-03-23 14:31:46,6.1,1080,36
438,9C8888,,13:20:00,16:00:00,2018-03-23 14:31:49,6.1,1080,36
574,9C8888,,13:20:00,16:00:00,2018-03-25 14:02:35,6.8,1188,34
614,9C8888,,13:20:00,16:00:00,2018-03-25 14:02:38,6.8,1188,34
654,9C8888,,13:20:00,16:00:00,2018-03-26 14:33:41,6.8,1188,33
694,9C8888,,13:20:00,16:00:00,2018-03-26 14:33:44,6.8,1188,33
731,9C8888,,13:20:00,16:00:00,2018-03-27 14:12:24,6.5,1140,32
773,9C8888,,13:20:00,16:00:00,2018-03-27 14:12:25,6.5,1140,32
804,9C8888,,13:20:00,16:00:00,2018-03-28 14:22:14,6.1,1080,31
848,9C8888,,13:20:00,16:00:00,2018-03-28 14:22:18,6.1,1080,31
875,9C8888,,13:20:00,16:00:00,2018-03-29 14:37:13,6.5,1140,30
910,9C8888,,13:20:00,16:00:00,2018-03-29 14:37:24,6.1,1080,30
951,9C8888,,13:20:00,16:00:00,2018-03-30 14:22:36,6.1,1080,29
990,9C8888,,13:20:00,16:00:00,2018-03-30 14:22:40,6.1,1080,29
1026,9C8888,,13:20:00,16:00:00,2018-03-31 14:33:18,6.1,1080,28
1063,9C8888,,13:20:00,16:00:00,2018-03-31 14:33:22,6.1,1080,28
1097,9C8888,,13:20:00,16:00:00,2018-04-01 13:51:51,6.1,1080,27
1137,9C8888,,13:20:00,16:00:00,2018-04-01 13:51:52,6.5,1140,27
1173,9C8888,,13:20:00,16:00:00,2018-04-02 13:55:25,6.1,1080,26
1212,9C8888,,13:20:00,16:00:00,2018-04-02 13:55:27,6.1,1080,26
1262,9C8888,,13:20:00,16:00:00,2018-04-03 14:34:44,6.0,1050,25
