,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,9C6142,,17:35:00,20:20:00,2020-02-19 13:36:58,3.1,720,32
2404,9C6142,,17:35:00,20:20:00,2020-02-20 13:36:48,3.1,720,31
2445,9C6142,,17:35:00,20:20:00,2020-02-21 13:55:12,3.1,720,30
2522,9C6142,,17:35:00,20:20:00,2020-02-22 15:11:14,3.1,720,29
2551,9C6142,,17:35:00,20:20:00,2020-02-23 15:12:42,3.1,720,28
2597,9C6142,,17:35:00,20:20:00,2020-02-25 14:27:29,3.1,720,26
2645,9C6142,,17:35:00,20:20:00,2020-02-26 13:12:40,3.1,720,25
2691,9C6142,,20:30:00,23:15:00,2020-02-27 13:16:54,3.1,720,24
2737,9C6142,,20:30:00,23:15:00,2020-02-28 14:39:34,3.1,720,23
2784,9C6142,,20:30:00,23:15:00,2020-02-29 15:20:29,3.1,720,22
2823,9C6142,,20:30:00,23:15:00,2020-03-01 15:40:58,3.1,720,21
2869,9C6142,,20:30:00,23:15:00,2020-03-02 15:19:50,3.1,720,20
2925,9C6142,,20:30:00,23:15:00,2020-03-03 15:41:13,3.1,720,19
2971,9C6142,,20:30:00,23:15:00,2020-03-04 15:29:54,2.6,600,18
3012,9C6142,,20:30:00,23:15:00,2020-03-05 14:29:23,2.6,600,17
3055,9C6142,,20:30:00,23:15:00,2020-03-06 13:51:10,2.6,600,16
1835,9C8888,,13:40:00,16:15:00,2020-02-06 13:22:47,4.1,950,45
1905,9C8888,,13:40:00,16:15:00,2020-02-08 14:05:34,4.1,950,43
1952,9C8888,,13:40:00,16:15:00,2020-02-09 15:28:10,4.1,950,42
1963,9C8888,,13:40:00,16:15:00,2020-02-10 13:29:56,4.1,950,41
2002,9C8888,,13:40:00,16:15:00,2020-02-11 14:31:20,4.1,950,40
2053,9C8888,,13:40:00,16:15:00,2020-02-12 15:16:40,4.1,950,39
2093,9C8888,,13:40:00,16:15:00,2020-02-13 13:37:10,4.1,950,38
2165,9C8888,,13:40:00,16:15:00,2020-02-14 14:43:05,4.1,950,37
2177,9C8888,,13:40:00,16:15:00,2020-02-15 14:47:21,4.1,950,36
2254,9C8888,,13:40:00,16:15:00,2020-02-16 13:50:41,4.1,950,35
2287,9C8888,,13:40:00,16:15:00,2020-02-17 13:23:41,4.1,950,34
2314,9C8888,,13:40:00,16:15:00,2020-02-18 16:39:47,4.1,950,33
2379,9C8888,,13:40:00,16:15:00,2020-02-19 13:36:58,4.1,950,32
2395,9C8888,,13:40:00,16:15:00,2020-02-20 13:36:48,4.1,950,31
2456,9C8888,,13:40:00,16:15:00,2020-02-21 13:55:12,4.1,950,30
2488,9C8888,,13:40:00,16:15:00,2020-02-22 15:11:14,4.1,950,29
2561,9C8888,,13:40:00,16:15:00,2020-02-23 15:12:42,4.1,950,28
2608,9C8888,,13:40:00,16:15:00,2020-02-25 14:27:29,4.1,950,26
2656,9C8888,,13:40:00,16:15:00,2020-02-26 13:12:40,4.1,950,25
2701,9C8888,,13:40:00,16:15:00,2020-02-27 13:16:54,4.1,950,24
2748,9C8888,,13:40:00,16:15:00,2020-02-28 14:39:34,4.1,950,23
2795,9C8888,,13:40:00,16:15:00,2020-02-29 15:20:29,4.1,950,22
2812,9C8888,,13:40:00,16:15:00,2020-03-01 15:40:58,4.1,950,21
2858,9C8888,,13:40:00,16:15:00,2020-03-02 15:19:50,4.1,950,20
2936,9C8888,,13:40:00,16:15:00,2020-03-03 15:41:13,4.1,950,19
2982,9C8888,,13:40:00,16:15:00,2020-03-04 15:29:54,4.1,950,18
3023,9C8888,,13:40:00,16:15:00,2020-03-05 14:29:23,3.1,720,17
3066,9C8888,,13:40:00,16:15:00,2020-03-06 13:51:10,3.1,720,16
3111,9C8888,,13:40:00,16:15:00,2020-03-07 13:44:30,3.1,720,15
3151,9C8888,,13:40:00,16:15:00,2020-03-08 13:47:24,3.1,720,14
3194,9C8888,,13:40:00,16:15:00,2020-03-09 15:41:59,3.1,720,13
3234,9C8888,,13:40:00,16:15:00,2020-03-10 15:11:44,3.1,720,12
3271,9C8888,,13:40:00,16:15:00,2020-03-11 16:57:37,2.1,490,11
3309,9C8888,,13:40:00,16:15:00,2020-03-12 13:24:11,2.1,490,10
3348,9C8888,,13:40:00,16:15:00,2020-03-13 15:04:55,2.1,490,9
3385,9C8888,,13:40:00,16:15:00,2020-03-14 13:22:29,1.9,450,8
3423,9C8888,,13:40:00,16:15:00,2020-03-15 14:31:22,1.9,450,7
3461,9C8888,,13:40:00,16:15:00,2020-03-16 14:09:29,2.1,490,6
3499,9C8888,,13:40:00,16:15:00,2020-03-17 13:25:32,2.4,550,5
3538,9C8888,,13:40:00,16:15:00,2020-03-18 12:03:11,2.1,490,4
3575,9C8888,,13:40:00,16:15:00,2020-03-19 14:28:03,1.8,420,3
3591,9C8888,,13:40:00,16:15:00,2020-03-21 14:33:44,2.2,502,1
3617,9C8888,,13:40:00,16:15:00,2020-03-22 14:57:14,2.8,650,0
1846,CA3214,HO1120,12:50:00,15:25:00,2020-02-06 13:22:47,5.1,1080,45
1883,CA3214,HO1120,12:50:00,15:25:00,2020-02-08 14:05:34,5.1,1080,43
1933,CA3214,HO1120,12:50:00,15:25:00,2020-02-09 15:28:10,5.1,1080,42
1974,CA3214,HO1120,12:50:00,15:25:00,2020-02-10 13:29:56,5.1,1080,41
2013,CA3214,HO1120,12:50:00,15:25:00,2020-02-11 14:31:20,5.1,1080,40
2075,CA3214,HO1120,12:50:00,15:25:00,2020-02-12 15:16:40,5.1,1080,39
2104,CA3214,HO1120,12:50:00,15:25:00,2020-02-13 13:37:10,5.1,1080,38
2137,CA3214,HO1120,12:50:00,15:25:00,2020-02-14 14:43:05,4.6,980,37
2190,CA3214,HO1120,12:50:00,15:25:00,2020-02-15 14:47:21,4.6,980,36
2223,CA3214,HO1120,12:50:00,15:25:00,2020-02-16 13:50:41,4.6,980,35
2276,CA3214,HO1120,12:50:00,15:25:00,2020-02-17 13:23:41,4.6,980,34
2325,CA3214,HO1120,12:50:00,15:25:00,2020-02-18 16:39:47,4.6,980,33
2367,CA3214,HO1120,12:50:00,15:25:00,2020-02-19 13:36:58,4.6,980,32
2406,CA3214,HO1120,12:50:00,15:25:00,2020-02-20 13:36:48,4.6,980,31
