,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
179,9C8888,,13:30:00,16:15:00,2021-07-14 14:42:10,4.4,1131,44
191,9C8888,,13:30:00,16:15:00,2021-07-15 14:42:05,4.4,1131,43
201,9C8888,,13:30:00,16:15:00,2021-07-16 14:33:26,4.4,1131,42
206,9C8888,,13:30:00,16:15:00,2021-07-18 14:33:10,4.4,1131,40
217,9C8888,,13:30:00,16:15:00,2021-07-19 14:08:34,4.4,1131,39
227,9C8888,,13:30:00,16:15:00,2021-07-23 14:39:43,4.4,1131,35
239,9C8888,,13:30:00,16:15:00,2021-07-24 14:10:16,4.4,1131,34
249,9C8888,,13:30:00,16:15:00,2021-07-25 14:08:08,4.4,1131,33
256,9C8888,,13:30:00,16:15:00,2021-07-26 14:45:46,4.4,1131,32
267,9C8888,,13:30:00,16:15:00,2021-07-28 14:30:52,4.4,1131,30
271,9C8888,,13:30:00,16:15:00,2021-07-29 14:35:01,3.9,1011,29
283,9C8888,,13:30:00,16:15:00,2021-07-31 13:55:59,3.9,1011,27
304,9C8888,,13:30:00,16:15:00,2021-08-02 14:29:21,3.9,1011,25
313,9C8888,,13:30:00,16:15:00,2021-08-05 14:24:07,2.8,720,22
325,9C8888,,13:30:00,16:15:00,2021-08-06 14:34:07,2.8,720,21
329,9C8888,,13:30:00,16:15:00,2021-08-07 14:35:59,2.8,720,20
338,9C8888,,13:30:00,16:15:00,2021-08-08 14:34:08,2.8,720,19
348,9C8888,,13:30:00,16:15:00,2021-08-10 14:24:47,2.8,720,17
364,9C8888,,13:30:00,16:15:00,2021-08-11 14:35:00,1.2,310,16
375,9C8888,,13:30:00,16:15:00,2021-08-12 13:47:08,1.2,303,15
386,9C8888,,13:30:00,16:15:00,2021-08-13 06:27:45,1.4,370,14
398,9C8888,,13:30:00,16:15:00,2021-08-14 13:54:32,1.4,370,13
409,9C8888,,13:30:00,16:15:00,2021-08-18 13:51:00,1.9,490,9
415,9C8888,,13:30:00,16:15:00,2021-08-19 13:48:30,1.9,490,8
425,9C8888,,13:30:00,16:15:00,2021-08-25 13:43:27,1.4,354,2
432,9C8888,,13:30:00,16:15:00,2021-08-26 14:27:58,1.5,393,1
441,9C8888,,13:30:00,16:15:00,2021-08-27 12:48:57,1.9,490,0
176,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:42:10,6.7,1706,44
192,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:33:26,6.7,1706,42
204,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:33:10,6.7,1706,40
219,CA3226,HO1120,12:30:00,15:20:00,2021-07-19 14:08:34,6.7,1706,39
229,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:39:43,6.7,1706,35
251,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 14:08:08,6.7,1706,33
265,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:30:52,6.7,1706,30
269,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:35:01,6.7,1706,29
281,CA3226,HO1120,12:30:00,15:20:00,2021-07-31 13:55:59,6.7,1706,27
290,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:05:11,6.7,1706,26
302,CA3226,HO1120,12:30:00,15:20:00,2021-08-02 14:29:21,6.7,1706,25
311,CA3226,HO1120,12:30:00,15:20:00,2021-08-05 14:24:07,6.4,1630,22
340,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:34:08,6.4,1630,19
346,CA3226,HO1120,12:30:00,15:20:00,2021-08-10 14:24:47,6.4,1630,17
366,CA3226,HO1120,12:30:00,15:20:00,2021-08-11 14:35:00,6.4,1630,16
377,CA3226,HO1120,12:30:00,15:20:00,2021-08-12 13:47:08,6.4,1630,15
378,CA3226,HO1120,12:30:00,15:20:00,2021-08-13 06:27:45,6.4,1630,14
399,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:54:32,6.4,1630,13
411,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:51:00,6.4,1630,9
413,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:48:30,6.4,1630,8
420,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:43:27,6.4,1630,2
426,CA3226,HO1120,12:30:00,15:20:00,2021-08-26 14:27:58,6.4,1630,1
439,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:48:57,6.4,1630,0
178,HO1060,,19:30:00,22:25:00,2021-07-14 14:42:10,7.2,1672,44
190,HO1060,,19:30:00,22:25:00,2021-07-15 14:42:05,7.2,1672,43
200,HO1060,,19:30:00,22:25:00,2021-07-16 14:33:26,7.2,1672,42
207,HO1060,,19:30:00,22:25:00,2021-07-18 14:33:10,7.2,1672,40
216,HO1060,,19:30:00,22:25:00,2021-07-19 14:08:34,7.2,1672,39
226,HO1060,,19:30:00,22:25:00,2021-07-23 14:39:43,7.2,1672,35
238,HO1060,,19:30:00,22:25:00,2021-07-24 14:10:16,7.2,1672,34
248,HO1060,,19:30:00,22:25:00,2021-07-25 14:08:08,7.2,1672,33
253,HO1060,,19:30:00,22:25:00,2021-07-26 14:45:46,7.2,1672,32
257,HO1060,,19:30:00,22:25:00,2021-07-28 14:30:52,7.2,1682,30
272,HO1060,,19:30:00,22:25:00,2021-07-29 14:35:01,5.2,1202,29
284,HO1060,,19:30:00,22:25:00,2021-07-31 13:55:59,5.2,1202,27
298,HO1060,,19:30:00,22:25:00,2021-08-01 14:05:11,5.2,1202,26
310,HO1060,,19:30:00,22:25:00,2021-08-02 14:29:21,5.2,1202,25
315,HO1060,,19:30:00,22:25:00,2021-08-05 14:24:07,3.8,890,22
326,HO1060,,19:30:00,22:25:00,2021-08-06 14:34:07,3.8,890,21
328,HO1060,,19:30:00,22:25:00,2021-08-07 14:35:59,2.8,650,20
336,HO1060,,19:30:00,22:25:00,2021-08-08 14:34:08,2.8,650,19
350,HO1060,,19:30:00,22:25:00,2021-08-10 14:24:47,2.1,493,17
362,HO1060,,19:30:00,22:25:00,2021-08-11 14:35:00,1.7,395,16
373,HO1060,,19:30:00,22:25:00,2021-08-12 13:47:08,1.5,350,15
384,HO1060,,19:30:00,22:25:00,2021-08-13 06:27:45,1.5,350,14
396,HO1060,,19:30:00,22:25:00,2021-08-14 13:54:32,1.5,350,13
407,HO1060,,19:30:00,22:25:00,2021-08-18 13:51:00,1.7,395,9
416,HO1060,,19:30:00,22:25:00,2021-08-19 13:48:30,6.3,1478,8
185,HO1098,,14:30:00,17:25:00,2021-07-14 14:42:10,6.8,1580,44
189,HO1098,,14:30:00,17:25:00,2021-07-15 14:42:05,6.8,1580,43
197,HO1098,,14:30:00,17:25:00,2021-07-16 14:33:26,6.8,1580,42
210,HO1098,,14:30:00,17:25:00,2021-07-18 14:33:10,6.8,1580,40
223,HO1098,,14:30:00,17:25:00,2021-07-19 14:08:34,6.8,1580,39
233,HO1098,,14:30:00,17:25:00,2021-07-23 14:39:43,6.8,1580,35
237,HO1098,,14:30:00,17:25:00,2021-07-24 14:10:16,6.8,1580,34
246,HO1098,,14:30:00,17:25:00,2021-07-25 14:08:08,6.8,1580,33
254,HO1098,,14:30:00,17:25:00,2021-07-26 14:45:46,6.8,1580,32
262,HO1098,,14:30:00,17:25:00,2021-07-28 14:30:52,6.8,1590,30
275,HO1098,,14:30:00,17:25:00,2021-07-29 14:35:01,4.8,1110,29
287,HO1098,,14:30:00,17:25:00,2021-07-31 13:55:59,4.8,1110,27
295,HO1098,,14:30:00,17:25:00,2021-08-01 14:05:11,4.8,1110,26
300,HO1098,,14:30:00,17:25:00,2021-08-02 14:29:21,4.8,1110,25
318,HO1098,,14:30:00,17:25:00,2021-08-05 14:24:07,3.8,890,22
327,HO1098,,14:30:00,17:25:00,2021-08-06 14:34:07,3.8,890,21
332,HO1098,,14:30:00,17:25:00,2021-08-07 14:35:59,2.8,650,20
333,HO1098,,14:30:00,17:25:00,2021-08-08 14:34:08,2.8,650,19
345,HO1098,,14:30:00,17:25:00,2021-08-10 14:24:47,2.1,493,17
359,HO1098,,14:30:00,17:25:00,2021-08-11 14:35:00,1.7,395,16
370,HO1098,,14:30:00,17:25:00,2021-08-12 13:47:08,1.5,350,15
379,HO1098,,14:30:00,17:25:00,2021-08-13 06:27:45,1.7,395,14
393,HO1098,,14:30:00,17:25:00,2021-08-14 13:54:32,1.5,350,13
404,HO1098,,14:30:00,17:25:00,2021-08-18 13:51:00,1.7,395,9
417,HO1098,,14:30:00,17:25:00,2021-08-19 13:48:30,6.3,1478,8
423,HO1098,,14:30:00,17:25:00,2021-08-25 13:43:27,2.5,580,2
430,HO1098,,14:30:00,17:25:00,2021-08-26 14:27:58,2.5,580,1
435,HO1098,,14:30:00,17:25:00,2021-08-27 12:48:57,2.6,600,0
180,HO1120,,12:30:00,15:20:00,2021-07-14 14:42:10,7.2,1666,44
187,HO1120,,12:30:00,15:20:00,2021-07-15 14:42:05,7.2,1666,43
202,HO1120,,12:30:00,15:20:00,2021-07-16 14:33:26,7.2,1666,42
205,HO1120,,12:30:00,15:20:00,2021-07-18 14:33:10,7.2,1666,40
218,HO1120,,12:30:00,15:20:00,2021-07-19 14:08:34,7.2,1666,39
228,HO1120,,12:30:00,15:20:00,2021-07-23 14:39:43,7.2,1666,35
240,HO1120,,12:30:00,15:20:00,2021-07-24 14:10:16,7.2,1666,34
250,HO1120,,12:30:00,15:20:00,2021-07-25 14:08:08,7.2,1666,33
252,HO1120,,12:30:00,15:20:00,2021-07-26 14:45:46,7.2,1666,32
266,HO1120,,12:30:00,15:20:00,2021-07-28 14:30:52,7.2,1676,30
270,HO1120,,12:30:00,15:20:00,2021-07-29 14:35:01,7.1,1646,29
282,HO1120,,12:30:00,15:20:00,2021-07-31 13:55:59,7.1,1646,27
299,HO1120,,12:30:00,15:20:00,2021-08-01 14:05:11,7.1,1646,26
303,HO1120,,12:30:00,15:20:00,2021-08-02 14:29:21,7.1,1646,25
312,HO1120,,12:30:00,15:20:00,2021-08-05 14:24:07,3.8,890,22
324,HO1120,,12:30:00,15:20:00,2021-08-06 14:34:07,3.8,890,21
330,HO1120,,12:30:00,15:20:00,2021-08-07 14:35:59,2.8,650,20
339,HO1120,,12:30:00,15:20:00,2021-08-08 14:34:08,2.8,650,19
347,HO1120,,12:30:00,15:20:00,2021-08-10 14:24:47,2.1,493,17
365,HO1120,,12:30:00,15:20:00,2021-08-11 14:35:00,1.7,395,16
376,HO1120,,12:30:00,15:20:00,2021-08-12 13:47:08,1.7,395,15
387,HO1120,,12:30:00,15:20:00,2021-08-13 06:27:45,2.6,600,14
389,HO1120,,12:30:00,15:20:00,2021-08-14 13:54:32,1.7,395,13
410,HO1120,,12:30:00,15:20:00,2021-08-18 13:51:00,2.5,580,9
414,HO1120,,12:30:00,15:20:00,2021-08-19 13:48:30,6.3,1478,8
418,HO1120,,12:30:00,15:20:00,2021-08-25 13:43:27,1.9,445,2
433,HO1120,,12:30:00,15:20:00,2021-08-26 14:27:58,1.9,445,1
440,HO1120,,12:30:00,15:20:00,2021-08-27 12:48:57,2.6,600,0
186,MU3446,HO1060,19:30:00,22:25:00,2021-07-14 14:42:10,10.0,2560,44
198,MU3446,HO1060,19:30:00,22:25:00,2021-07-16 14:33:26,10.0,2560,42
209,MU3446,HO1060,19:30:00,22:25:00,2021-07-18 14:33:10,10.0,2560,40
224,MU3446,HO1060,19:30:00,22:25:00,2021-07-19 14:08:34,10.0,2560,39
234,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:39:43,10.0,2560,35
247,MU3446,HO1060,19:30:00,22:25:00,2021-07-25 14:08:08,10.0,2560,33
264,MU3446,HO1060,19:30:00,22:25:00,2021-07-28 14:30:52,10.0,2560,30
274,MU3446,HO1060,19:30:00,22:25:00,2021-07-29 14:35:01,10.0,2560,29
286,MU3446,HO1060,19:30:00,22:25:00,2021-07-31 13:55:59,10.0,2560,27
296,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 14:05:11,10.0,2560,26
306,MU3446,HO1060,19:30:00,22:25:00,2021-08-02 14:29:21,10.0,2560,25
317,MU3446,HO1060,19:30:00,22:25:00,2021-08-05 14:24:07,10.0,2560,22
334,MU3446,HO1060,19:30:00,22:25:00,2021-08-08 14:34:08,10.0,2560,19
352,MU3446,HO1060,19:30:00,22:25:00,2021-08-10 14:24:47,10.0,2560,17
360,MU3446,HO1060,19:30:00,22:25:00,2021-08-11 14:35:00,10.0,2560,16
371,MU3446,HO1060,19:30:00,22:25:00,2021-08-12 13:47:08,10.0,2560,15
388,MU3446,HO1060,19:30:00,22:25:00,2021-08-13 06:27:45,10.0,2560,14
394,MU3446,HO1060,19:30:00,22:25:00,2021-08-14 13:54:32,10.0,2560,13
405,MU3446,HO1060,19:30:00,22:25:00,2021-08-18 13:51:00,10.0,2560,9
183,MU3448,HO1098,14:30:00,17:25:00,2021-07-14 14:42:10,10.0,2560,44
195,MU3448,HO1098,14:30:00,17:25:00,2021-07-16 14:33:26,10.0,2560,42
212,MU3448,HO1098,14:30:00,17:25:00,2021-07-18 14:33:10,10.0,2560,40
221,MU3448,HO1098,14:30:00,17:25:00,2021-07-19 14:08:34,10.0,2560,39
