,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,9C8888,,13:35:00,16:25:00,2017-02-27 14:05:30,4.4,767,44
17,9C8888,,13:35:00,16:25:00,2017-02-27 14:05:32,4.4,767,44
22,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:15,4.3,763,43
35,9C8888,,13:35:00,16:25:00,2017-02-28 14:16:21,4.3,763,43
38,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:48,4.4,772,42
52,9C8888,,13:35:00,16:25:00,2017-03-01 14:06:54,4.4,772,42
60,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:05,4.4,768,41
74,9C8888,,13:35:00,16:25:00,2017-03-02 14:07:08,4.4,768,41
84,9C8888,,13:35:00,16:25:00,2017-03-03 14:02:44,4.3,765,40
88,9C8888,,13:35:00,16:25:00,2017-03-03 14:32:30,4.3,765,40
101,9C8888,,13:30:00,16:20:00,2017-03-04 14:01:13,4.3,750,39
114,9C8888,,13:30:00,16:20:00,2017-03-04 14:20:08,4.3,750,39
134,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:07,4.3,750,38
149,9C8888,,13:30:00,16:20:00,2017-03-05 14:11:19,4.3,750,38
165,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:43,4.3,750,37
175,9C8888,,13:30:00,16:20:00,2017-03-06 13:54:45,4.3,750,37
190,9C8888,,13:30:00,16:20:00,2017-03-07 13:54:34,4.3,750,36
204,9C8888,,13:30:00,16:20:00,2017-03-07 14:20:37,4.3,750,36
223,9C8888,,13:30:00,16:20:00,2017-03-08 13:52:41,4.3,750,35
232,9C8888,,13:30:00,16:20:00,2017-03-08 14:21:50,4.3,750,35
252,9C8888,,13:30:00,16:20:00,2017-03-09 14:16:14,4.3,750,34
268,9C8888,,13:30:00,16:20:00,2017-03-09 14:32:09,4.3,750,34
277,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:41,4.3,750,33
292,9C8888,,13:30:00,16:20:00,2017-03-10 13:56:46,4.3,750,33
311,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:21,4.3,750,32
327,9C8888,,13:30:00,16:20:00,2017-03-11 14:02:25,4.3,750,32
342,9C8888,,13:30:00,16:20:00,2017-03-12 14:10:34,4.3,750,31
357,9C8888,,13:30:00,16:20:00,2017-03-12 14:10:36,4.3,750,31
368,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:27,4.3,750,30
386,9C8888,,13:30:00,16:20:00,2017-03-13 14:06:29,4.3,750,30
402,9C8888,,13:30:00,16:20:00,2017-03-14 13:57:36,4.3,750,29
420,9C8888,,13:30:00,16:20:00,2017-03-14 14:16:29,4.3,750,29
442,9C8888,,13:30:00,16:20:00,2017-03-15 13:58:59,4.3,750,28
451,9C8888,,13:30:00,16:20:00,2017-03-15 13:59:00,4.3,750,28
474,9C8888,,13:30:00,16:20:00,2017-03-16 14:11:32,4.4,771,27
486,9C8888,,13:30:00,16:20:00,2017-03-16 14:27:50,4.4,771,27
498,9C8888,,13:30:00,16:20:00,2017-03-17 14:06:09,4.8,840,26
520,9C8888,,13:30:00,16:20:00,2017-03-17 14:22:03,4.8,840,26
543,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:28,5.6,990,25
564,9C8888,,13:30:00,16:20:00,2017-03-18 14:04:34,5.6,990,25
576,9C8888,,13:30:00,16:20:00,2017-03-19 14:14:46,5.6,990,24
603,9C8888,,13:30:00,16:20:00,2017-03-19 14:31:08,5.3,930,24
623,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:46,5.3,930,23
637,9C8888,,13:30:00,16:20:00,2017-03-20 14:20:48,5.3,930,23
