,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:39,5.8,1120,44
50,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:40,5.8,1120,44
122,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:21,5.8,1120,43
167,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:30,5.8,1120,43
207,3U8961,,07:40:00,10:35:00,2018-08-20 14:28:54,5.8,1120,42
221,3U8961,,07:40:00,10:35:00,2018-08-20 14:29:09,5.8,1120,42
258,3U8961,,07:40:00,10:35:00,2018-08-21 14:57:18,5.8,1120,41
336,3U8961,,07:40:00,10:35:00,2018-08-21 14:57:25,5.8,1120,41
369,3U8961,,07:40:00,10:35:00,2018-08-22 14:50:04,5.8,1120,40
429,3U8961,,07:40:00,10:35:00,2018-08-22 14:50:19,5.8,1120,40
459,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:21,5.8,1120,39
500,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:31,5.8,1120,39
520,3U8961,,07:40:00,10:35:00,2018-08-24 14:26:58,5.8,1120,38
594,3U8961,,07:40:00,10:35:00,2018-08-24 14:27:05,5.8,1120,38
629,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:44,5.8,1120,37
646,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:48,5.8,1120,37
691,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:11,5.8,1120,36
739,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:14,5.8,1120,36
809,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:05,5.8,1120,35
815,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:07,5.8,1120,35
876,3U8961,,07:40:00,10:35:00,2018-08-28 14:16:59,5.8,1120,34
923,3U8961,,07:40:00,10:35:00,2018-08-28 14:17:02,5.8,1120,34
985,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:49,6.3,1222,33
1031,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:50,5.8,1120,33
1077,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:02,5.8,1120,32
1122,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:07,5.8,1120,32
1139,3U8961,,07:35:00,10:35:00,2018-08-31 14:38:07,5.8,1120,31
1236,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:22,5.8,1120,30
1309,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:25,5.8,1120,30
1352,3U8961,,07:35:00,10:35:00,2018-09-02 14:27:25,5.8,1120,29
1399,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:13,5.9,1140,28
1409,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:20,5.9,1140,28
1493,3U8961,,07:35:00,10:35:00,2018-09-04 13:35:55,5.9,1140,27
1500,3U8961,,07:35:00,10:35:00,2018-09-04 13:36:00,5.9,1140,27
1582,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:14,5.9,1140,26
1629,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:24,5.9,1140,26
1675,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:42,5.9,1140,25
1721,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:50,5.9,1140,25
1747,3U8961,,07:35:00,10:35:00,2018-09-07 15:06:39,6.1,1170,24
1812,3U8961,,07:35:00,10:35:00,2018-09-07 15:06:59,6.1,1170,24
1860,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:22,6.1,1170,23
1877,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:45,6.1,1170,23
1951,3U8961,,07:35:00,10:35:00,2018-09-09 15:08:07,5.3,1020,22
1997,3U8961,,07:35:00,10:35:00,2018-09-09 15:08:14,5.3,1020,22
2043,3U8961,,07:35:00,10:35:00,2018-09-10 14:50:20,5.1,980,21
2089,3U8961,,07:35:00,10:35:00,2018-09-10 14:50:32,5.1,980,21
2107,3U8961,,07:35:00,10:35:00,2018-09-11 14:06:13,4.5,870,20
2180,3U8961,,07:35:00,10:35:00,2018-09-11 14:06:27,4.5,870,20
2227,3U8961,,07:35:00,10:35:00,2018-09-12 13:48:05,4.5,870,19
2273,3U8961,,07:35:00,10:35:00,2018-09-12 13:48:14,4.5,870,19
2319,3U8961,,07:35:00,10:35:00,2018-09-13 14:14:03,4.5,870,18
