,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
180,9C8888,,13:30:00,16:15:00,2021-07-29 14:41:43,3.3,840,40
187,9C8888,,13:30:00,16:15:00,2021-07-31 14:02:50,3.3,840,38
198,9C8888,,13:30:00,16:15:00,2021-08-03 14:10:19,3.3,840,35
205,9C8888,,13:30:00,16:15:00,2021-08-06 14:40:47,3.3,840,32
206,9C8888,,13:30:00,16:15:00,2021-08-09 14:41:25,3.4,860,29
211,9C8888,,13:30:00,16:15:00,2021-08-10 14:31:23,3.4,860,28
221,9C8888,,13:30:00,16:15:00,2021-08-11 14:41:41,3.4,870,27
229,9C8888,,13:30:00,16:15:00,2021-08-12 13:53:56,3.4,870,26
239,9C8888,,13:30:00,16:15:00,2021-08-14 14:01:31,3.3,840,24
247,9C8888,,13:30:00,16:15:00,2021-08-15 13:49:15,3.3,840,23
257,9C8888,,13:30:00,16:15:00,2021-08-16 14:25:12,3.3,840,22
265,9C8888,,13:30:00,16:15:00,2021-08-18 13:57:53,3.3,840,20
281,9C8888,,13:30:00,16:15:00,2021-08-28 14:00:53,2.3,600,10
286,9C8888,,13:30:00,16:15:00,2021-08-30 14:06:27,2.3,600,8
296,9C8888,,13:30:00,16:15:00,2021-08-31 13:50:24,1.9,490,7
304,9C8888,,13:30:00,16:15:00,2021-09-03 13:42:14,2.3,590,4
312,9C8888,,13:30:00,16:15:00,2021-09-04 09:44:52,2.2,551,3
326,9C8888,,13:30:00,16:15:00,2021-09-07 13:32:17,1.8,461,0
182,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:41:43,6.4,1630,40
223,CA3226,HO1120,12:30:00,15:20:00,2021-08-11 14:41:41,6.4,1630,27
227,CA3226,HO1120,12:30:00,15:20:00,2021-08-12 13:53:56,6.4,1630,26
237,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 14:01:31,5.5,1400,24
246,CA3226,HO1120,12:30:00,15:20:00,2021-08-15 13:49:15,5.5,1400,23
259,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:25:12,5.5,1400,22
267,CA3226,HO1120,12:30:00,15:20:00,2021-08-18 13:57:53,5.5,1400,20
272,CA3226,HO1120,12:30:00,15:20:00,2021-08-28 14:00:53,5.5,1400,10
287,CA3226,HO1120,12:30:00,15:20:00,2021-08-30 14:06:27,5.5,1400,8
294,CA3226,HO1120,12:30:00,15:20:00,2021-08-31 13:50:24,5.5,1400,7
302,CA3226,HO1120,12:30:00,15:20:00,2021-09-03 13:42:14,5.5,1400,4
318,CA3226,HO1120,12:30:00,15:20:00,2021-09-04 09:44:52,5.8,1476,3
321,CA3226,HO1120,12:30:00,15:20:00,2021-09-07 13:32:17,5.8,1476,0
179,HO1060,,19:30:00,22:25:00,2021-07-29 14:41:43,4.8,1110,40
186,HO1060,,19:30:00,22:25:00,2021-07-31 14:02:50,4.8,1110,38
189,HO1060,,19:30:00,22:25:00,2021-08-01 14:12:06,4.8,1110,37
193,HO1060,,19:30:00,22:25:00,2021-08-02 14:36:20,4.8,1110,36
199,HO1060,,19:30:00,22:25:00,2021-08-03 14:10:19,4.8,1110,35
202,HO1060,,19:30:00,22:25:00,2021-08-06 14:40:47,3.8,890,32
210,HO1060,,19:30:00,22:25:00,2021-08-09 14:41:25,3.8,890,29
214,HO1060,,19:30:00,22:25:00,2021-08-10 14:31:23,3.8,890,28
217,HO1060,,19:30:00,22:25:00,2021-08-11 14:41:41,3.8,890,27
233,HO1060,,19:30:00,22:25:00,2021-08-12 13:53:56,3.8,890,26
242,HO1060,,19:30:00,22:25:00,2021-08-14 14:01:31,3.8,890,24
251,HO1060,,19:30:00,22:25:00,2021-08-15 13:49:15,3.8,890,23
253,HO1060,,19:30:00,22:25:00,2021-08-16 14:25:12,3.8,890,22
261,HO1060,,19:30:00,22:25:00,2021-08-18 13:57:53,3.8,890,20
277,HO1060,,19:30:00,22:25:00,2021-08-28 14:00:53,3.8,890,10
282,HO1060,,19:30:00,22:25:00,2021-08-30 14:06:27,3.8,890,8
299,HO1060,,19:30:00,22:25:00,2021-08-31 13:50:24,3.8,890,7
308,HO1060,,20:30:00,23:25:00,2021-09-03 13:42:14,3.8,880,4
317,HO1060,,20:30:00,23:25:00,2021-09-04 09:44:52,3.8,880,3
323,HO1060,,20:30:00,23:25:00,2021-09-07 13:32:17,6.3,1478,0
178,HO1098,,14:30:00,17:25:00,2021-07-29 14:41:43,4.8,1110,40
185,HO1098,,14:30:00,17:25:00,2021-07-31 14:02:50,4.8,1110,38
190,HO1098,,14:30:00,17:25:00,2021-08-01 14:12:06,4.8,1110,37
194,HO1098,,14:30:00,17:25:00,2021-08-02 14:36:20,4.8,1110,36
200,HO1098,,14:30:00,17:25:00,2021-08-03 14:10:19,4.8,1110,35
203,HO1098,,14:30:00,17:25:00,2021-08-06 14:40:47,3.8,890,32
209,HO1098,,14:30:00,17:25:00,2021-08-09 14:41:25,3.8,890,29
215,HO1098,,14:30:00,17:25:00,2021-08-10 14:31:23,3.8,890,28
218,HO1098,,14:30:00,17:25:00,2021-08-11 14:41:41,3.8,890,27
232,HO1098,,14:30:00,17:25:00,2021-08-12 13:53:56,3.8,890,26
234,HO1098,,14:30:00,17:25:00,2021-08-14 14:01:31,3.8,890,24
250,HO1098,,14:30:00,17:25:00,2021-08-15 13:49:15,3.8,890,23
254,HO1098,,14:30:00,17:25:00,2021-08-16 14:25:12,3.8,890,22
262,HO1098,,14:30:00,17:25:00,2021-08-18 13:57:53,3.8,890,20
278,HO1098,,14:30:00,17:25:00,2021-08-28 14:00:53,2.8,650,10
283,HO1098,,14:30:00,17:25:00,2021-08-30 14:06:27,3.8,890,8
298,HO1098,,14:30:00,17:25:00,2021-08-31 13:50:24,3.8,890,7
307,HO1098,,14:30:00,17:25:00,2021-09-03 13:42:14,2.8,645,4
316,HO1098,,14:30:00,17:25:00,2021-09-04 09:44:52,2.8,645,3
322,HO1098,,14:30:00,17:25:00,2021-09-07 13:32:17,2.8,645,0
174,HO1120,,12:30:00,15:20:00,2021-07-29 14:41:43,4.2,990,40
183,HO1120,,12:30:00,15:20:00,2021-07-31 14:02:50,4.2,990,38
191,HO1120,,12:30:00,15:20:00,2021-08-01 14:12:06,4.2,990,37
192,HO1120,,12:30:00,15:20:00,2021-08-02 14:36:20,4.2,990,36
196,HO1120,,12:30:00,15:20:00,2021-08-03 14:10:19,4.2,990,35
201,HO1120,,12:30:00,15:20:00,2021-08-06 14:40:47,3.8,890,32
207,HO1120,,12:30:00,15:20:00,2021-08-09 14:41:25,3.8,890,29
212,HO1120,,12:30:00,15:20:00,2021-08-10 14:31:23,3.8,890,28
220,HO1120,,12:30:00,15:20:00,2021-08-11 14:41:41,3.8,890,27
230,HO1120,,12:30:00,15:20:00,2021-08-12 13:53:56,3.8,890,26
240,HO1120,,12:30:00,15:20:00,2021-08-14 14:01:31,3.8,890,24
248,HO1120,,12:30:00,15:20:00,2021-08-15 13:49:15,3.8,890,23
256,HO1120,,12:30:00,15:20:00,2021-08-16 14:25:12,3.8,890,22
264,HO1120,,12:30:00,15:20:00,2021-08-18 13:57:53,3.8,890,20
280,HO1120,,12:30:00,15:20:00,2021-08-28 14:00:53,3.8,890,10
285,HO1120,,12:30:00,15:20:00,2021-08-30 14:06:27,3.8,890,8
288,HO1120,,12:30:00,15:20:00,2021-08-31 13:50:24,2.8,650,7
305,HO1120,,12:30:00,15:20:00,2021-09-03 13:42:14,2.8,645,4
313,HO1120,,12:30:00,15:20:00,2021-09-04 09:44:52,3.1,731,3
