,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C6278,,11:00:00,14:05:00,2021-06-08 14:50:08,5.7,1451,30
30,9C6278,,11:00:00,14:05:00,2021-06-09 14:40:37,5.2,1331,29
33,9C6278,,11:00:00,14:05:00,2021-06-11 14:24:33,5.1,1300,27
40,9C6278,,11:00:00,14:05:00,2021-06-14 14:36:08,5.1,1300,24
48,9C6278,,11:00:00,14:05:00,2021-06-15 14:38:15,5.1,1300,23
57,9C6278,,11:00:00,14:05:00,2021-06-16 14:17:59,5.1,1300,22
64,9C6278,,11:00:00,14:05:00,2021-06-18 14:30:06,4.6,1190,20
66,9C6278,,11:00:00,14:05:00,2021-06-19 14:32:40,4.8,1221,19
76,9C6278,,11:00:00,14:05:00,2021-06-21 14:04:11,4.8,1221,17
84,9C6278,,11:00:00,14:05:00,2021-06-22 13:34:51,4.3,1101,16
91,9C6278,,11:00:00,14:05:00,2021-06-23 14:39:07,4.3,1101,15
96,9C6278,,11:00:00,14:05:00,2021-06-24 14:37:58,4.3,1101,14
99,9C6278,,11:00:00,14:05:00,2021-06-26 14:25:49,4.2,1070,12
107,9C6278,,11:00:00,14:05:00,2021-06-27 14:23:21,4.2,1070,11
115,9C6278,,11:00:00,14:05:00,2021-06-28 14:29:29,4.6,1190,10
123,9C6278,,11:00:00,14:05:00,2021-06-30 14:13:53,4.6,1190,8
132,9C6278,,11:00:00,14:05:00,2021-07-02 14:26:41,4.6,1190,6
139,9C6278,,11:00:00,14:05:00,2021-07-03 14:25:34,4.6,1190,5
146,9C6278,,11:00:00,14:05:00,2021-07-04 13:45:52,4.6,1190,4
153,9C6278,,11:00:00,14:05:00,2021-07-05 13:48:00,4.6,1190,3
156,9C6278,,11:00:00,14:05:00,2021-07-06 13:35:31,4.7,1210,2
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:44:34,9.5,2422,40
1,9C6572,,17:50:00,22:00:00,2021-05-30 12:37:32,9.5,2422,39
2,9C6572,,17:50:00,22:00:00,2021-05-31 12:34:45,9.5,2422,38
3,9C6572,,17:50:00,22:00:00,2021-06-01 14:25:42,9.5,2422,37
6,9C6572,,17:50:00,22:00:00,2021-06-03 06:58:07,5.0,1282,35
9,9C6572,,17:50:00,22:00:00,2021-06-05 14:48:30,5.0,1282,33
16,9C6572,,17:50:00,22:00:00,2021-06-06 13:53:20,5.0,1282,32
20,9C6572,,17:50:00,22:00:00,2021-06-07 13:54:00,5.0,1282,31
24,9C6572,,17:50:00,22:00:00,2021-06-08 14:50:08,5.0,1282,30
31,9C6572,,17:50:00,22:00:00,2021-06-09 14:40:37,4.5,1162,29
38,9C6572,,17:50:00,22:00:00,2021-06-11 14:24:33,4.2,1070,27
41,9C6572,,17:50:00,22:00:00,2021-06-14 14:36:08,4.2,1070,24
52,9C6572,,17:50:00,22:00:00,2021-06-15 14:38:15,4.2,1070,23
56,9C6572,,17:50:00,22:00:00,2021-06-16 14:17:59,4.2,1070,22
65,9C6572,,17:50:00,22:00:00,2021-06-18 14:30:06,3.7,950,20
71,9C6572,,17:50:00,22:00:00,2021-06-19 14:32:40,4.5,1162,19
74,9C6572,,17:50:00,22:00:00,2021-06-21 14:04:11,4.2,1070,17
83,9C6572,,17:50:00,22:00:00,2021-06-22 13:34:51,3.8,975,16
90,9C6572,,17:50:00,22:00:00,2021-06-23 14:39:07,4.1,1056,15
95,9C6572,,17:50:00,22:00:00,2021-06-24 14:37:58,4.1,1042,14
104,9C6572,,17:50:00,22:00:00,2021-06-26 14:25:49,3.7,950,12
108,9C6572,,17:50:00,22:00:00,2021-06-27 14:23:21,3.8,961,11
116,9C6572,,17:50:00,22:00:00,2021-06-28 14:29:29,4.2,1070,10
124,9C6572,,17:50:00,22:00:00,2021-06-30 14:13:53,4.2,1070,8
131,9C6572,,17:50:00,22:00:00,2021-07-02 14:26:41,4.2,1070,6
138,9C6572,,17:50:00,22:00:00,2021-07-03 14:25:34,4.3,1094,5
145,9C6572,,17:50:00,22:00:00,2021-07-04 13:45:52,3.8,960,4
