,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:00:57,6.6,1164,44
48,3U5001,MU5402,07:25:00,10:10:00,2016-11-26 14:21:55,6.6,1164,44
101,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:08:37,6.6,1164,43
121,3U5001,MU5402,07:25:00,10:10:00,2016-11-27 14:08:39,6.6,1164,43
154,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:40,6.6,1157,42
205,3U5001,MU5402,07:25:00,10:10:00,2016-11-28 14:01:44,6.6,1157,42
235,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:34,6.9,1206,41
246,3U5001,MU5402,07:25:00,10:10:00,2016-11-29 13:55:36,6.9,1206,41
311,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:06:09,6.9,1206,40
330,3U5001,MU5402,07:25:00,10:10:00,2016-11-30 14:28:26,6.9,1206,40
370,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:52,6.9,1206,39
401,3U5001,MU5402,07:25:00,10:10:00,2016-12-01 13:55:57,6.9,1206,39
459,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:07:56,6.9,1206,38
469,3U5001,MU5402,07:25:00,10:10:00,2016-12-02 14:08:03,6.9,1206,38
503,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:16,6.9,1206,37
546,3U5001,MU5402,07:25:00,10:10:00,2016-12-03 14:12:25,6.9,1206,37
581,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:45,6.9,1206,36
632,3U5001,MU5402,07:25:00,10:10:00,2016-12-04 13:57:47,6.9,1206,36
653,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:55,6.9,1206,35
702,3U5001,MU5402,07:25:00,10:10:00,2016-12-05 14:04:59,6.9,1206,35
726,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:38,6.9,1206,34
760,3U5001,MU5402,07:25:00,10:10:00,2016-12-06 14:02:45,6.9,1206,34
810,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:06,6.9,1206,33
833,3U5001,MU5402,07:25:00,10:10:00,2016-12-07 14:04:17,6.9,1206,33
883,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:11:55,6.9,1206,32
915,3U5001,MU5402,07:25:00,10:10:00,2016-12-08 14:12:02,6.9,1206,32
944,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:15,6.9,1206,31
990,3U5001,MU5402,07:25:00,10:10:00,2016-12-09 13:52:22,6.9,1206,31
1026,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:16,6.8,1201,30
1050,3U5001,MU5402,07:25:00,10:10:00,2016-12-10 14:08:21,6.8,1201,30
1085,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:40,2.4,419,29
1117,3U5001,MU5402,07:25:00,10:10:00,2016-12-11 14:19:46,2.4,419,29
1159,3U5001,MU5402,07:25:00,10:10:00,2016-12-12 13:58:05,3.6,630,28
