,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1908,3U2577,EU6667,17:35:00,20:20:00,2020-05-26 14:46:28,10.0,2330,45
1957,3U2577,EU6667,17:35:00,20:20:00,2020-05-27 13:29:09,10.0,2330,44
2005,3U2577,EU6667,17:35:00,20:20:00,2020-05-28 13:30:53,10.0,2330,43
2054,3U2577,EU6667,17:35:00,20:20:00,2020-05-29 15:22:11,10.0,2330,42
2106,3U2577,EU6667,17:35:00,20:20:00,2020-05-30 14:32:40,10.0,2330,41
2152,3U2577,EU6667,17:35:00,20:20:00,2020-05-31 13:08:09,10.0,2330,40
2202,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:03,10.0,2330,39
2247,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:30,10.0,2330,38
2295,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:35:05,4.0,930,34
2340,3U2577,EU6667,17:35:00,20:20:00,2020-06-08 13:59:10,4.0,930,32
2386,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:51:38,3.8,890,28
2431,3U2577,EU6667,17:35:00,20:20:00,2020-06-13 13:58:49,3.8,890,27
2477,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:23,3.8,890,26
2527,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:39,3.8,890,25
2569,3U2577,EU6667,17:35:00,20:20:00,2020-06-17 13:58:24,3.8,890,23
2614,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:11,2.0,470,22
2656,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:35,2.0,470,20
2699,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:22,2.0,470,19
2745,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:48,1.8,430,17
2788,3U2577,EU6667,17:35:00,20:20:00,2020-06-25 13:49:55,1.8,430,15
2835,3U2577,EU6667,17:35:00,20:20:00,2020-06-26 14:12:40,1.8,430,14
2880,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:28:09,1.8,430,13
2929,3U2577,EU6667,17:35:00,20:20:00,2020-06-28 14:52:59,1.7,400,12
2972,3U2577,EU6667,17:35:00,20:20:00,2020-06-30 16:14:26,1.7,400,10
3020,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:38:08,1.8,430,7
3066,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:42:59,1.8,430,6
3113,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:49,1.7,400,5
3163,3U2577,EU6667,17:35:00,20:20:00,2020-07-06 13:00:37,1.7,400,4
3207,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:38,1.7,400,3
3254,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:08,2.9,680,2
3299,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:08,2.6,600,1
3329,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:23:57,2.4,566,0
3363,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:58,3.4,790,0
1866,3U8961,,07:40:00,10:30:00,2020-05-26 14:46:28,4.1,962,45
1915,3U8961,,07:40:00,10:30:00,2020-05-27 13:29:09,4.2,971,44
1964,3U8961,,07:40:00,10:30:00,2020-05-28 13:30:53,4.2,969,43
2013,3U8961,,07:40:00,10:30:00,2020-05-29 15:22:11,4.2,977,42
2062,3U8961,,07:40:00,10:30:00,2020-05-30 14:32:40,4.1,963,41
2111,3U8961,,07:40:00,10:30:00,2020-05-31 13:08:09,4.1,950,40
2160,3U8961,,07:40:00,10:30:00,2020-06-01 13:16:03,4.1,950,39
2209,3U8961,,07:40:00,10:30:00,2020-06-02 15:17:30,4.1,950,38
2255,3U8961,,07:40:00,10:30:00,2020-06-06 14:35:05,3.3,770,34
2301,3U8961,,07:40:00,10:30:00,2020-06-08 13:59:10,3.3,773,32
2347,3U8961,,07:40:00,10:30:00,2020-06-12 14:51:38,3.3,772,28
2390,3U8961,,07:40:00,10:30:00,2020-06-13 13:58:49,3.3,760,27
2458,3U8961,,07:40:00,10:30:00,2020-06-14 15:19:23,3.3,760,26
2508,3U8961,,07:40:00,10:30:00,2020-06-15 14:27:39,3.3,760,25
2550,3U8961,,07:40:00,10:30:00,2020-06-17 13:58:24,2.0,460,23
2577,3U8961,,07:40:00,10:30:00,2020-06-18 13:06:11,2.0,460,22
2620,3U8961,,07:40:00,10:30:00,2020-06-20 13:15:35,1.9,450,20
2663,3U8961,,07:40:00,10:30:00,2020-06-21 14:37:22,1.9,450,19
2706,3U8961,,07:40:00,10:30:00,2020-06-23 14:58:48,1.9,450,17
2749,3U8961,,07:40:00,10:30:00,2020-06-25 13:49:55,1.9,450,15
2795,3U8961,,07:40:00,10:30:00,2020-06-26 14:12:40,1.7,388,14
2841,3U8961,,07:40:00,10:30:00,2020-06-27 15:28:09,1.6,380,13
2887,3U8961,,07:40:00,10:30:00,2020-06-28 14:52:59,1.3,300,12
2933,3U8961,,07:40:00,10:30:00,2020-06-30 16:14:26,1.2,270,10
2979,3U8961,,07:40:00,10:30:00,2020-07-03 13:38:08,1.2,270,7
3026,3U8961,,07:40:00,10:30:00,2020-07-04 15:42:59,1.1,250,6
3073,3U8961,,07:40:00,10:30:00,2020-07-05 14:17:49,1.1,250,5
3120,3U8961,,07:40:00,10:30:00,2020-07-06 13:00:37,0.8,191,4
3167,3U8961,,07:40:00,10:30:00,2020-07-07 11:58:38,1.0,230,3
3214,3U8961,,07:40:00,10:30:00,2020-07-08 13:48:08,3.0,700,2
3260,3U8961,,07:40:00,10:30:00,2020-07-09 14:45:08,3.0,700,1
3306,3U8961,,07:40:00,10:30:00,2020-07-10 13:23:57,2.8,660,0
1888,3U8963,,10:50:00,13:55:00,2020-05-26 14:46:28,5.0,1160,45
1937,3U8963,,10:50:00,13:55:00,2020-05-27 13:29:09,5.0,1160,44
1961,3U8963,,10:50:00,13:55:00,2020-05-28 13:30:53,5.0,1160,43
2034,3U8963,,10:50:00,13:55:00,2020-05-29 15:22:11,5.0,1160,42
2086,3U8963,,10:50:00,13:55:00,2020-05-30 14:32:40,5.0,1160,41
2132,3U8963,,10:50:00,13:55:00,2020-05-31 13:08:09,5.0,1160,40
2182,3U8963,,10:50:00,13:55:00,2020-06-01 13:16:03,5.0,1160,39
2228,3U8963,,10:50:00,13:55:00,2020-06-02 15:17:30,5.0,1160,38
2274,3U8963,,10:50:00,13:55:00,2020-06-06 14:35:05,4.3,1000,34
2320,3U8963,,10:50:00,13:55:00,2020-06-08 13:59:10,4.3,1000,32
2366,3U8963,,10:50:00,13:55:00,2020-06-12 14:51:38,4.3,1000,28
2423,3U8963,,10:50:00,13:55:00,2020-06-13 13:58:49,4.3,1000,27
2469,3U8963,,10:50:00,13:55:00,2020-06-14 15:19:23,4.3,1000,26
2519,3U8963,,10:50:00,13:55:00,2020-06-15 14:27:39,4.3,1000,25
2561,3U8963,,10:50:00,13:55:00,2020-06-17 13:58:24,2.1,490,23
2594,3U8963,,10:50:00,13:55:00,2020-06-18 13:06:11,2.1,490,22
2637,3U8963,,10:50:00,13:55:00,2020-06-20 13:15:35,2.1,480,20
2660,3U8963,,10:50:00,13:55:00,2020-06-21 14:37:22,2.1,480,19
2724,3U8963,,10:50:00,13:55:00,2020-06-23 14:58:48,2.1,480,17
2768,3U8963,,10:50:00,13:55:00,2020-06-25 13:49:55,2.1,480,15
2815,3U8963,,10:50:00,13:55:00,2020-06-26 14:12:40,2.0,460,14
2861,3U8963,,10:50:00,13:55:00,2020-06-27 15:28:09,2.0,460,13
2908,3U8963,,10:50:00,13:55:00,2020-06-28 14:52:59,1.5,340,12
2953,3U8963,,10:50:00,13:55:00,2020-06-30 16:14:26,1.4,320,10
3000,3U8963,,10:50:00,13:55:00,2020-07-03 13:38:08,1.3,300,7
3023,3U8963,,10:50:00,13:55:00,2020-07-04 15:42:59,1.3,300,6
3093,3U8963,,10:50:00,13:55:00,2020-07-05 14:17:49,1.3,300,5
3143,3U8963,,10:50:00,13:55:00,2020-07-06 13:00:37,1.0,230,4
3187,3U8963,,10:50:00,13:55:00,2020-07-07 11:58:38,1.2,270,3
3234,3U8963,,10:50:00,13:55:00,2020-07-08 13:48:08,3.0,700,2
3279,3U8963,,10:50:00,13:55:00,2020-07-09 14:45:08,3.0,700,1
3341,3U8963,,10:50:00,13:55:00,2020-07-10 13:23:57,2.8,660,0
1885,3U8965,,15:35:00,18:30:00,2020-05-26 14:46:28,5.0,1160,45
1934,3U8965,,15:35:00,18:30:00,2020-05-27 13:29:09,5.0,1160,44
1983,3U8965,,15:35:00,18:30:00,2020-05-28 13:30:53,5.0,1160,43
2032,3U8965,,15:35:00,18:30:00,2020-05-29 15:22:11,5.0,1160,42
2081,3U8965,,15:35:00,18:30:00,2020-05-30 14:32:40,5.0,1160,41
2129,3U8965,,15:35:00,18:30:00,2020-05-31 13:08:09,5.0,1160,40
2179,3U8965,,15:35:00,18:30:00,2020-06-01 13:16:03,5.0,1160,39
2225,3U8965,,15:35:00,18:30:00,2020-06-02 15:17:30,5.0,1160,38
2271,3U8965,,15:35:00,18:30:00,2020-06-06 14:35:05,4.3,1000,34
2317,3U8965,,15:35:00,18:30:00,2020-06-08 13:59:10,4.3,1000,32
2363,3U8965,,15:35:00,18:30:00,2020-06-12 14:51:38,4.3,1000,28
2397,3U8965,,15:35:00,18:30:00,2020-06-13 13:58:49,4.3,1000,27
2443,3U8965,,15:35:00,18:30:00,2020-06-14 15:19:23,4.3,1000,26
2489,3U8965,,15:35:00,18:30:00,2020-06-15 14:27:39,4.3,1000,25
2535,3U8965,,15:35:00,18:30:00,2020-06-17 13:58:24,2.3,530,23
2592,3U8965,,15:35:00,18:30:00,2020-06-18 13:06:11,2.3,530,22
2635,3U8965,,15:35:00,18:30:00,2020-06-20 13:15:35,2.1,480,20
2678,3U8965,,15:35:00,18:30:00,2020-06-21 14:37:22,2.1,480,19
2721,3U8965,,15:35:00,18:30:00,2020-06-23 14:58:48,2.1,480,17
2765,3U8965,,15:35:00,18:30:00,2020-06-25 13:49:55,2.1,480,15
2812,3U8965,,15:35:00,18:30:00,2020-06-26 14:12:40,2.0,460,14
2858,3U8965,,15:35:00,18:30:00,2020-06-27 15:28:09,2.0,460,13
2905,3U8965,,15:35:00,18:30:00,2020-06-28 14:52:59,1.5,340,12
2950,3U8965,,15:35:00,18:30:00,2020-06-30 16:14:26,1.3,300,10
2997,3U8965,,15:35:00,18:30:00,2020-07-03 13:38:08,1.3,300,7
3044,3U8965,,15:35:00,18:30:00,2020-07-04 15:42:59,1.3,300,6
3091,3U8965,,15:35:00,18:30:00,2020-07-05 14:17:49,1.3,300,5
3138,3U8965,,15:35:00,18:30:00,2020-07-06 13:00:37,1.0,230,4
3184,3U8965,,15:35:00,18:30:00,2020-07-07 11:58:38,1.2,290,3
3231,3U8965,,15:35:00,18:30:00,2020-07-08 13:48:08,3.0,700,2
3276,3U8965,,15:35:00,18:30:00,2020-07-09 14:45:08,3.0,700,1
3338,3U8965,,15:35:00,18:30:00,2020-07-10 13:23:57,2.8,660,0
3359,3U8965,,15:35:00,18:30:00,2020-07-11 13:54:58,3.7,860,0
1894,3U8969,,17:55:00,20:50:00,2020-05-26 14:46:28,5.0,1160,45
1943,3U8969,,17:55:00,20:50:00,2020-05-27 13:29:09,5.0,1160,44
1991,3U8969,,17:55:00,20:50:00,2020-05-28 13:30:53,5.0,1160,43
2040,3U8969,,17:55:00,20:50:00,2020-05-29 15:22:11,5.0,1160,42
2092,3U8969,,17:55:00,20:50:00,2020-05-30 14:32:40,5.0,1160,41
2138,3U8969,,17:55:00,20:50:00,2020-05-31 13:08:09,5.0,1160,40
2188,3U8969,,17:55:00,20:50:00,2020-06-01 13:16:03,5.0,1160,39
2234,3U8969,,17:55:00,20:50:00,2020-06-02 15:17:30,5.0,1160,38
2280,3U8969,,17:55:00,20:50:00,2020-06-06 14:35:05,4.3,1000,34
2326,3U8969,,17:55:00,20:50:00,2020-06-08 13:59:10,4.3,1000,32
2372,3U8969,,17:55:00,20:50:00,2020-06-12 14:51:38,4.3,1000,28
2402,3U8969,,17:55:00,20:50:00,2020-06-13 13:58:49,4.3,1000,27
2448,3U8969,,17:55:00,20:50:00,2020-06-14 15:19:23,4.3,1000,26
2495,3U8969,,17:55:00,20:50:00,2020-06-15 14:27:39,4.3,1000,25
2528,3U8969,,17:55:00,20:50:00,2020-06-17 13:58:24,2.1,490,23
2600,3U8969,,17:55:00,20:50:00,2020-06-18 13:06:11,2.1,490,22
2642,3U8969,,17:55:00,20:50:00,2020-06-20 13:15:35,2.1,480,20
2685,3U8969,,17:55:00,20:50:00,2020-06-21 14:37:22,2.1,480,19
2731,3U8969,,17:55:00,20:50:00,2020-06-23 14:58:48,2.0,460,17
2774,3U8969,,17:55:00,20:50:00,2020-06-25 13:49:55,2.0,460,15
2821,3U8969,,17:55:00,20:50:00,2020-06-26 14:12:40,2.0,460,14
2867,3U8969,,17:55:00,20:50:00,2020-06-27 15:28:09,1.7,400,13
2914,3U8969,,17:55:00,20:50:00,2020-06-28 14:52:59,1.5,340,12
2959,3U8969,,17:55:00,20:50:00,2020-06-30 16:14:26,1.2,290,10
3006,3U8969,,17:55:00,20:50:00,2020-07-03 13:38:08,1.2,290,7
3052,3U8969,,17:55:00,20:50:00,2020-07-04 15:42:59,1.2,270,6
3099,3U8969,,17:55:00,20:50:00,2020-07-05 14:17:49,1.2,270,5
3149,3U8969,,17:55:00,20:50:00,2020-07-06 13:00:37,1.0,230,4
3193,3U8969,,17:55:00,20:50:00,2020-07-07 11:58:38,1.2,270,3
3240,3U8969,,17:55:00,20:50:00,2020-07-08 13:48:08,3.0,700,2
3285,3U8969,,17:55:00,20:50:00,2020-07-09 14:45:08,3.0,700,1
3347,3U8969,,17:55:00,20:50:00,2020-07-10 13:23:57,2.8,660,0
3364,3U8969,,17:55:00,20:50:00,2020-07-11 13:54:58,3.7,860,0
1906,8L7408,HU7408,15:55:00,19:00:00,2020-05-26 14:46:28,10.0,2120,45
1955,8L7408,HU7408,15:55:00,19:00:00,2020-05-27 13:29:09,10.0,2120,44
2003,8L7408,HU7408,15:55:00,19:00:00,2020-05-28 13:30:53,10.0,2120,43
2052,8L7408,HU7408,15:55:00,19:00:00,2020-05-29 15:22:11,10.0,2120,42
2104,8L7408,HU7408,15:55:00,19:00:00,2020-05-30 14:32:40,10.0,2120,41
2150,8L7408,HU7408,15:55:00,19:00:00,2020-05-31 13:08:09,10.0,2120,40
2200,8L7408,HU7408,15:55:00,19:00:00,2020-06-01 13:16:03,10.0,2120,39
2245,8L7408,HU7408,15:55:00,19:00:00,2020-06-02 15:17:30,10.0,2120,38
2293,8L7408,HU7408,15:55:00,19:00:00,2020-06-06 14:35:05,6.0,1270,34
2338,8L7408,HU7408,15:55:00,19:00:00,2020-06-08 13:59:10,6.0,1270,32
2384,8L7408,HU7408,15:55:00,19:00:00,2020-06-12 14:51:38,6.0,1270,28
2410,8L7408,HU7408,15:55:00,19:00:00,2020-06-13 13:58:49,6.0,1270,27
2456,8L7408,HU7408,15:55:00,19:00:00,2020-06-14 15:19:23,6.0,1270,26
2503,8L7408,HU7408,15:55:00,19:00:00,2020-06-15 14:27:39,6.0,1270,25
2547,8L7408,HU7408,15:55:00,19:00:00,2020-06-17 13:58:24,6.0,1270,23
2612,8L7408,HU7408,15:55:00,19:00:00,2020-06-18 13:06:11,6.0,1270,22
2654,8L7408,HU7408,15:55:00,19:00:00,2020-06-20 13:15:35,6.0,1270,20
2697,8L7408,HU7408,15:55:00,19:00:00,2020-06-21 14:37:22,6.0,1270,19
2743,8L7408,HU7408,15:55:00,19:00:00,2020-06-23 14:58:48,4.2,890,17
2786,8L7408,HU7408,15:55:00,19:00:00,2020-06-25 13:49:55,4.2,881,15
2833,8L7408,HU7408,15:55:00,19:00:00,2020-06-26 14:12:40,4.2,890,14
2878,8L7408,HU7408,15:55:00,19:00:00,2020-06-27 15:28:09,4.2,890,13
2927,8L7408,HU7408,15:55:00,19:00:00,2020-06-28 14:52:59,4.2,890,12
2970,8L7408,HU7408,15:55:00,19:00:00,2020-06-30 16:14:26,4.2,890,10
3018,8L7408,HU7408,15:55:00,19:00:00,2020-07-03 13:38:08,4.2,890,7
3064,8L7408,HU7408,15:55:00,19:00:00,2020-07-04 15:42:59,4.2,890,6
3111,8L7408,HU7408,15:55:00,19:00:00,2020-07-05 14:17:49,4.2,890,5
3161,8L7408,HU7408,15:55:00,19:00:00,2020-07-06 13:00:37,4.2,890,4
3205,8L7408,HU7408,15:55:00,19:00:00,2020-07-07 11:58:38,4.2,890,3
3252,8L7408,HU7408,15:55:00,19:00:00,2020-07-08 13:48:08,4.2,890,2
3297,8L7408,HU7408,15:55:00,19:00:00,2020-07-09 14:45:08,4.2,890,1
3327,8L7408,HU7408,15:55:00,19:00:00,2020-07-10 13:23:57,4.2,890,0
1870,9C6278,,11:25:00,14:35:00,2020-05-26 14:46:28,5.1,1190,45
1919,9C6278,,11:25:00,14:35:00,2020-05-27 13:29:09,5.1,1190,44
1968,9C6278,,11:25:00,14:35:00,2020-05-28 13:30:53,5.1,1190,43
2017,9C6278,,11:25:00,14:35:00,2020-05-29 15:22:11,5.1,1190,42
2066,9C6278,,11:25:00,14:35:00,2020-05-30 14:32:40,5.1,1190,41
2115,9C6278,,11:25:00,14:35:00,2020-05-31 13:08:09,5.1,1190,40
2164,9C6278,,11:25:00,14:35:00,2020-06-01 13:16:03,5.1,1190,39
2213,9C6278,,11:25:00,14:35:00,2020-06-02 15:17:30,5.1,1190,38
2259,9C6278,,11:25:00,14:35:00,2020-06-06 14:35:05,4.1,950,34
2305,9C6278,,11:25:00,14:35:00,2020-06-08 13:59:10,4.1,950,32
2351,9C6278,,11:25:00,14:35:00,2020-06-12 14:51:38,4.1,950,28
2415,9C6278,,11:25:00,14:35:00,2020-06-13 13:58:49,4.1,950,27
2461,9C6278,,11:25:00,14:35:00,2020-06-14 15:19:23,4.1,950,26
2511,9C6278,,11:25:00,14:35:00,2020-06-15 14:27:39,4.1,950,25
2553,9C6278,,11:25:00,14:35:00,2020-06-17 13:58:24,4.1,950,23
1867,CA1948,,12:20:00,15:20:00,2020-05-26 14:46:28,9.9,2100,45
1916,CA1948,,12:20:00,15:20:00,2020-05-27 13:29:09,9.5,2010,44
1965,CA1948,,12:20:00,15:20:00,2020-05-28 13:30:53,9.5,2010,43
2014,CA1948,,12:20:00,15:20:00,2020-05-29 15:22:11,9.5,2010,42
2063,CA1948,,12:20:00,15:20:00,2020-05-30 14:32:40,9.5,2010,41
2112,CA1948,,12:20:00,15:20:00,2020-05-31 13:08:09,9.5,2010,40
2161,CA1948,,12:20:00,15:20:00,2020-06-01 13:16:03,9.5,2010,39
2210,CA1948,,12:20:00,15:20:00,2020-06-02 15:17:30,9.5,2010,38
2256,CA1948,,12:20:00,15:20:00,2020-06-06 14:35:05,4.7,990,34
2302,CA1948,,12:20:00,15:20:00,2020-06-08 13:59:10,4.7,990,32
