,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8888,,13:20:00,16:00:00,2018-02-11 13:43:08,4.6,812,44
20,9C8888,,13:20:00,16:00:00,2018-02-12 14:14:36,4.7,831,43
33,9C8888,,13:20:00,16:00:00,2018-02-13 14:13:54,4.6,811,42
47,9C8888,,13:20:00,16:00:00,2018-02-14 14:29:29,4.7,824,41
62,9C8888,,13:20:00,16:00:00,2018-02-15 14:09:20,4.7,834,40
65,9C8888,,13:20:00,16:00:00,2018-02-16 13:56:02,4.7,822,39
95,9C8888,,13:20:00,16:00:00,2018-02-17 14:17:44,5.1,900,38
109,9C8888,,13:20:00,16:00:00,2018-02-18 14:21:38,5.1,900,37
127,9C8888,,13:20:00,16:00:00,2018-02-19 14:40:28,5.1,900,36
142,9C8888,,13:20:00,16:00:00,2018-02-20 13:49:39,5.1,900,35
157,9C8888,,13:20:00,16:00:00,2018-02-21 14:26:53,5.1,900,34
174,9C8888,,13:20:00,16:00:00,2018-02-22 14:01:42,5.1,900,33
190,9C8888,,13:20:00,16:00:00,2018-02-23 13:43:46,5.1,900,32
208,9C8888,,13:20:00,16:00:00,2018-02-24 14:15:46,5.1,900,31
222,9C8888,,13:20:00,16:00:00,2018-02-25 14:28:16,5.1,900,30
230,9C8888,,13:20:00,16:00:00,2018-02-26 14:17:01,5.1,900,29
254,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:55,5.1,900,28
270,9C8888,,13:20:00,16:00:00,2018-02-27 14:05:57,5.1,900,28
273,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:42,5.1,900,27
304,9C8888,,13:20:00,16:00:00,2018-02-28 14:06:45,5.1,900,27
319,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:36,5.1,900,26
333,9C8888,,13:20:00,16:00:00,2018-03-01 13:53:37,5.1,900,26
350,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:44,5.1,900,25
354,9C8888,,13:20:00,16:00:00,2018-03-02 13:56:46,5.1,900,25
383,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:18,5.1,900,24
397,9C8888,,13:20:00,16:00:00,2018-03-03 13:59:19,5.1,900,24
412,9C8888,,13:20:00,16:00:00,2018-03-04 22:02:56,5.1,900,23
430,9C8888,,13:20:00,16:00:00,2018-03-04 22:02:58,5.1,900,23
435,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:16,6.1,1080,22
461,9C8888,,13:20:00,16:00:00,2018-03-05 14:24:18,6.1,1080,22
479,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:45,6.1,1080,21
497,9C8888,,13:20:00,16:00:00,2018-03-06 14:22:47,6.1,1080,21
