,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
156,9C8888,,13:30:00,16:15:00,2021-07-19 14:12:19,4.6,1190,45
164,9C8888,,13:30:00,16:15:00,2021-07-20 14:06:11,4.6,1190,44
171,9C8888,,13:30:00,16:15:00,2021-07-24 10:24:09,4.6,1190,40
181,9C8888,,13:30:00,16:15:00,2021-07-24 14:14:22,4.6,1190,40
197,9C8888,,13:30:00,16:15:00,2021-07-25 14:11:50,4.6,1172,39
208,9C8888,,13:30:00,16:15:00,2021-07-26 14:49:28,4.6,1190,38
220,9C8888,,13:30:00,16:15:00,2021-07-27 14:48:11,4.6,1190,37
225,9C8888,,13:30:00,16:15:00,2021-07-29 14:38:37,4.6,1190,35
238,9C8888,,13:30:00,16:15:00,2021-07-30 14:01:44,4.6,1190,34
243,9C8888,,13:30:00,16:15:00,2021-08-01 14:08:57,4.6,1190,32
262,9C8888,,13:30:00,16:15:00,2021-08-09 14:38:23,4.6,1190,24
267,9C8888,,13:30:00,16:15:00,2021-08-11 14:38:38,4.6,1190,22
279,9C8888,,13:30:00,16:15:00,2021-08-13 06:31:27,4.6,1190,20
288,9C8888,,13:30:00,16:15:00,2021-08-13 13:53:00,4.6,1190,20
296,9C8888,,13:30:00,16:15:00,2021-08-14 13:58:19,4.6,1190,19
303,9C8888,,13:30:00,16:15:00,2021-08-18 13:54:42,4.7,1200,15
317,9C8888,,13:30:00,16:15:00,2021-08-19 13:52:09,4.7,1200,14
332,9C8888,,13:30:00,16:15:00,2021-08-21 14:29:01,5.1,1300,12
343,9C8888,,13:30:00,16:15:00,2021-08-25 13:46:54,3.3,840,8
350,9C8888,,13:30:00,16:15:00,2021-08-28 13:57:51,2.3,600,5
352,9C8888,,13:30:00,16:15:00,2021-08-30 14:03:22,1.5,374,3
162,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 14:06:11,4.6,1190,44
169,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:24:09,5.5,1400,40
186,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 14:14:22,5.5,1400,40
195,CA3226,HO1120,12:30:00,15:10:00,2021-07-25 14:11:50,5.5,1400,39
210,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:49:28,5.5,1400,38
222,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:48:11,5.5,1400,37
236,CA3226,HO1120,12:30:00,15:10:00,2021-07-30 14:01:44,4.2,1070,34
251,CA3226,HO1120,12:30:00,15:10:00,2021-08-02 14:33:08,4.2,1070,31
264,CA3226,HO1120,12:30:00,15:10:00,2021-08-09 14:38:23,4.2,1070,24
281,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:31:27,4.6,1190,20
290,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:58:19,5.5,1400,19
305,CA3226,HO1120,12:30:00,15:10:00,2021-08-18 13:54:42,5.5,1400,15
315,CA3226,HO1120,12:30:00,15:10:00,2021-08-19 13:52:09,5.5,1400,14
330,CA3226,HO1120,12:30:00,15:10:00,2021-08-21 14:29:01,5.5,1400,12
340,CA3226,HO1120,12:30:00,15:10:00,2021-08-25 13:46:54,5.5,1400,8
348,CA3226,HO1120,12:30:00,15:10:00,2021-08-28 13:57:51,5.5,1400,5
356,CA3226,HO1120,12:30:00,15:10:00,2021-08-30 14:03:22,5.5,1400,3
157,HO1060,,19:30:00,22:25:00,2021-07-19 14:12:19,7.8,1820,45
168,HO1060,,19:30:00,22:25:00,2021-07-20 14:06:11,7.8,1820,44
176,HO1060,,19:30:00,22:25:00,2021-07-24 10:24:09,7.8,1820,40
190,HO1060,,19:30:00,22:25:00,2021-07-24 14:14:22,7.8,1820,40
192,HO1060,,19:30:00,22:25:00,2021-07-25 14:11:50,7.8,1820,39
203,HO1060,,19:30:00,22:25:00,2021-07-26 14:49:28,7.8,1820,38
219,HO1060,,19:30:00,22:25:00,2021-07-27 14:48:11,8.1,1890,37
228,HO1060,,19:30:00,22:25:00,2021-07-29 14:38:37,7.7,1800,35
235,HO1060,,19:30:00,22:25:00,2021-07-30 14:01:44,7.7,1800,34
246,HO1060,,19:30:00,22:25:00,2021-08-01 14:08:57,7.7,1800,32
255,HO1060,,19:30:00,22:25:00,2021-08-02 14:33:08,7.7,1800,31
257,HO1060,,19:30:00,22:25:00,2021-08-09 14:38:23,4.8,1120,24
268,HO1060,,19:30:00,22:25:00,2021-08-11 14:38:38,4.8,1120,22
274,HO1060,,19:30:00,22:25:00,2021-08-13 06:31:27,4.8,1120,20
284,HO1060,,19:30:00,22:25:00,2021-08-13 13:53:00,4.8,1120,20
292,HO1060,,19:30:00,22:25:00,2021-08-14 13:58:19,4.8,1120,19
298,HO1060,,19:30:00,22:25:00,2021-08-18 13:54:42,4.8,1120,15
322,HO1060,,19:30:00,22:25:00,2021-08-19 13:52:09,4.8,1120,14
337,HO1060,,19:30:00,22:25:00,2021-08-21 14:29:01,4.8,1120,12
154,HO1098,,14:30:00,17:25:00,2021-07-19 14:12:19,7.8,1820,45
167,HO1098,,14:30:00,17:25:00,2021-07-20 14:06:11,7.8,1820,44
175,HO1098,,14:30:00,17:25:00,2021-07-24 10:24:09,7.8,1820,40
189,HO1098,,14:30:00,17:25:00,2021-07-24 14:14:22,7.8,1820,40
201,HO1098,,14:30:00,17:25:00,2021-07-25 14:11:50,7.8,1820,39
204,HO1098,,14:30:00,17:25:00,2021-07-26 14:49:28,7.8,1820,38
218,HO1098,,14:30:00,17:25:00,2021-07-27 14:48:11,8.1,1890,37
229,HO1098,,14:30:00,17:25:00,2021-07-29 14:38:37,7.7,1800,35
230,HO1098,,14:30:00,17:25:00,2021-07-30 14:01:44,7.7,1800,34
241,HO1098,,14:30:00,17:25:00,2021-08-01 14:08:57,7.7,1800,32
254,HO1098,,14:30:00,17:25:00,2021-08-02 14:33:08,7.7,1800,31
258,HO1098,,14:30:00,17:25:00,2021-08-09 14:38:23,4.8,1120,24
269,HO1098,,14:30:00,17:25:00,2021-08-11 14:38:38,4.8,1120,22
275,HO1098,,14:30:00,17:25:00,2021-08-13 06:31:27,4.8,1120,20
285,HO1098,,14:30:00,17:25:00,2021-08-13 13:53:00,4.8,1120,20
293,HO1098,,14:30:00,17:25:00,2021-08-14 13:58:19,4.8,1120,19
299,HO1098,,14:30:00,17:25:00,2021-08-18 13:54:42,4.8,1120,15
321,HO1098,,14:30:00,17:25:00,2021-08-19 13:52:09,4.8,1120,14
336,HO1098,,14:30:00,17:25:00,2021-08-21 14:29:01,4.8,1120,12
346,HO1098,,14:30:00,17:25:00,2021-08-25 13:46:54,2.8,656,8
347,HO1098,,14:30:00,17:25:00,2021-08-28 13:57:51,2.8,650,5
353,HO1098,,14:30:00,17:25:00,2021-08-30 14:03:22,6.3,1478,3
155,HO1120,,12:30:00,15:10:00,2021-07-19 14:12:19,4.8,1120,45
