,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3510,3U2238,HO1058,05:55:00,08:50:00,2019-08-10 15:08:18,10.0,2120,13
3564,3U2238,HO1058,05:55:00,08:50:00,2019-08-11 13:57:10,10.0,2120,12
3618,3U2238,HO1058,05:55:00,08:50:00,2019-08-12 12:29:08,10.0,2120,11
3672,3U2238,HO1058,05:55:00,08:50:00,2019-08-13 15:11:09,5.3,1120,10
3726,3U2238,HO1058,05:55:00,08:50:00,2019-08-14 13:23:54,5.3,1120,9
3780,3U2238,HO1058,05:55:00,08:50:00,2019-08-15 14:21:56,5.3,1120,8
3834,3U2238,HO1058,05:55:00,08:50:00,2019-08-16 13:22:46,5.3,1120,7
3888,3U2238,HO1058,05:55:00,08:50:00,2019-08-17 14:26:24,5.3,1120,6
3942,3U2238,HO1058,05:55:00,08:50:00,2019-08-18 13:58:04,5.3,1120,5
3996,3U2238,HO1058,05:55:00,08:50:00,2019-08-19 15:07:19,5.3,1120,4
4050,3U2238,HO1058,05:55:00,08:50:00,2019-08-20 13:28:36,5.3,1120,3
4104,3U2238,HO1058,05:55:00,08:50:00,2019-08-21 16:18:06,4.0,852,2
4158,3U2238,HO1058,05:55:00,08:50:00,2019-08-22 15:14:25,4.8,1020,1
4212,3U2238,HO1058,05:55:00,08:50:00,2019-08-23 14:39:48,5.3,1120,0
1902,3U5001,MU5402,06:25:00,09:20:00,2019-07-09 14:26:57,5.4,1140,45
1953,3U5001,MU5402,06:25:00,09:20:00,2019-07-10 13:41:20,5.4,1140,44
2003,3U5001,MU5402,06:25:00,09:20:00,2019-07-11 14:40:18,5.4,1140,43
2055,3U5001,MU5402,06:25:00,09:20:00,2019-07-12 14:39:54,5.4,1140,42
2158,3U5001,MU5402,06:25:00,09:20:00,2019-07-14 13:54:41,5.4,1140,40
2181,3U5001,MU5402,06:25:00,09:20:00,2019-07-15 14:36:31,5.4,1140,39
2272,3U5001,MU5402,06:25:00,09:20:00,2019-07-16 14:07:51,5.4,1140,38
2323,3U5001,MU5402,06:25:00,09:20:00,2019-07-17 13:36:09,5.4,1140,37
2361,3U5001,MU5402,06:25:00,09:20:00,2019-07-18 15:07:01,5.4,1140,36
2424,3U5001,MU5402,06:25:00,09:20:00,2019-07-19 13:40:11,5.4,1140,35
