,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U5002,MU5402,07:05:00,10:00:00,2017-05-31 14:12:26,7.3,1280,44
69,3U5002,MU5402,07:05:00,10:00:00,2017-05-31 14:12:28,7.3,1280,44
82,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:24,7.3,1280,43
128,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:28,7.3,1280,43
158,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:39,7.3,1280,42
176,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:40,7.3,1280,42
220,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:17,7.3,1280,41
250,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:28,7.3,1280,41
292,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:03,7.3,1280,40
343,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:38,7.3,1280,40
377,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:41,7.3,1280,39
418,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:49,7.3,1280,39
448,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:40,7.3,1280,38
467,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:48,7.3,1280,38
502,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:16,7.3,1280,37
558,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:29,7.3,1280,37
572,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:26:52,7.3,1280,36
618,3U5002,MU5402,07:05:00,10:00:00,2017-06-08 14:26:53,7.3,1280,36
642,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:34:02,7.3,1280,35
677,3U5002,MU5402,07:05:00,10:00:00,2017-06-09 14:34:09,7.3,1280,35
727,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:35,7.3,1280,34
760,3U5002,MU5402,07:05:00,10:00:00,2017-06-10 13:52:39,7.3,1280,34
782,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:32,7.3,1280,33
817,3U5002,MU5402,07:05:00,10:00:00,2017-06-11 14:08:40,7.3,1280,33
851,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:13,7.3,1280,32
887,3U5002,MU5402,07:05:00,10:00:00,2017-06-12 13:54:23,7.3,1280,32
935,3U5002,MU5402,07:05:00,10:00:00,2017-06-13 13:50:50,7.3,1280,31
956,3U5002,MU5402,07:05:00,10:00:00,2017-06-13 13:50:57,7.3,1280,31
992,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:25:58,7.3,1280,30
1027,3U5002,MU5402,07:05:00,10:00:00,2017-06-14 14:26:03,7.3,1280,30
1061,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:25:19,7.3,1280,29
1097,3U5002,MU5402,07:05:00,10:00:00,2017-06-15 14:25:41,7.3,1280,29
1144,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:10:52,7.3,1280,28
1167,3U5002,MU5402,07:05:00,10:00:00,2017-06-16 14:10:57,7.3,1280,28
1202,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:35,7.3,1280,27
1237,3U5002,MU5402,07:05:00,10:00:00,2017-06-17 14:15:39,7.3,1280,27
1272,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:23,7.3,1280,26
1307,3U5002,MU5402,07:05:00,10:00:00,2017-06-18 14:19:42,7.3,1280,26
1342,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:28:43,7.3,1280,25
1388,3U5002,MU5402,07:05:00,10:00:00,2017-06-19 14:28:47,7.3,1280,25
1410,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:31,7.3,1280,24
1451,3U5002,MU5402,07:05:00,10:00:00,2017-06-20 13:51:43,7.3,1280,24
1487,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:08,7.3,1280,23
1528,3U5002,MU5402,07:05:00,10:00:00,2017-06-21 14:13:12,7.3,1280,23
1547,3U5002,MU5402,07:05:00,10:00:00,2017-06-22 14:18:26,7.3,1280,22
