,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2213,3U2547,EU6671,06:40:00,10:50:00,2019-12-19 13:31:02,10.0,2330,43
2244,3U2547,EU6671,06:40:00,10:50:00,2019-12-20 12:09:44,10.0,2330,42
2299,3U2547,EU6671,06:40:00,10:50:00,2019-12-21 17:01:48,10.0,2330,41
2353,3U2547,EU6671,06:40:00,10:50:00,2019-12-22 15:43:22,10.0,2330,40
2407,3U2547,EU6671,06:40:00,10:50:00,2019-12-23 13:54:18,10.0,2330,39
2461,3U2547,EU6671,06:40:00,10:50:00,2019-12-24 14:27:50,10.0,2330,38
2515,3U2547,EU6671,06:40:00,10:50:00,2019-12-25 14:34:16,9.3,2170,37
2569,3U2547,EU6671,06:40:00,10:50:00,2019-12-26 14:25:10,9.3,2170,36
2623,3U2547,EU6671,06:40:00,10:50:00,2019-12-27 11:42:57,9.3,2170,35
2709,3U2547,EU6671,06:40:00,10:50:00,2019-12-28 15:02:56,9.3,2170,34
2732,3U2547,EU6671,06:40:00,10:50:00,2019-12-29 13:06:15,9.3,2170,33
2788,3U2547,EU6671,06:40:00,10:50:00,2019-12-30 14:22:26,9.3,2170,32
2843,3U2547,EU6671,06:40:00,10:50:00,2019-12-31 15:23:34,9.3,2170,31
2898,3U2547,EU6671,06:40:00,10:50:00,2020-01-01 13:09:15,9.3,2170,30
2953,3U2547,EU6671,06:40:00,10:50:00,2020-01-02 13:09:42,9.3,2170,29
3010,3U2547,EU6671,06:40:00,10:50:00,2020-01-03 15:19:25,9.3,2170,28
3066,3U2547,EU6671,06:40:00,10:50:00,2020-01-04 15:12:19,9.3,2170,27
3122,3U2547,EU6671,06:40:00,10:50:00,2020-01-05 15:26:40,9.3,2170,26
3179,3U2547,EU6671,06:40:00,10:50:00,2020-01-06 15:14:28,9.3,2170,25
3234,3U2547,EU6671,06:40:00,10:50:00,2020-01-07 15:18:18,9.3,2170,24
3290,3U2547,EU6671,06:40:00,10:50:00,2020-01-08 16:01:34,9.3,2170,23
3346,3U2547,EU6671,06:40:00,10:50:00,2020-01-09 13:38:39,9.3,2170,22
3402,3U2547,EU6671,06:40:00,10:50:00,2020-01-10 13:41:40,9.3,2170,21
3458,3U2547,EU6671,06:40:00,10:50:00,2020-01-11 13:58:41,9.3,2170,20
3514,3U2547,EU6671,06:40:00,10:50:00,2020-01-12 15:59:04,9.3,2170,19
3570,3U2547,EU6671,06:40:00,10:50:00,2020-01-13 13:07:51,9.3,2170,18
3626,3U2547,EU6671,06:40:00,10:50:00,2020-01-14 12:42:27,9.3,2170,17
3682,3U2547,EU6671,06:40:00,10:50:00,2020-01-15 15:28:55,7.8,1820,16
3738,3U2547,EU6671,06:40:00,10:50:00,2020-01-16 15:27:48,7.8,1820,15
3793,3U2547,EU6671,06:40:00,10:50:00,2020-01-17 15:43:56,7.8,1820,14
3843,3U2547,EU6671,06:40:00,10:50:00,2020-01-18 13:13:35,7.3,1700,13
3924,3U2547,EU6671,06:40:00,10:50:00,2020-01-19 15:11:37,7.8,1820,12
3943,3U2547,EU6671,06:40:00,10:50:00,2020-01-20 15:18:21,8.3,1930,11
3994,3U2547,EU6671,06:40:00,10:50:00,2020-01-21 15:00:08,8.3,1930,10
4045,3U2547,EU6671,06:40:00,10:50:00,2020-01-22 14:49:48,8.3,1930,9
4096,3U2547,EU6671,06:40:00,10:50:00,2020-01-23 13:39:50,9.3,2170,8
4147,3U2547,EU6671,06:40:00,10:50:00,2020-01-24 13:09:22,9.3,2170,7
4282,3U2547,EU6671,06:40:00,10:50:00,2020-01-26 15:10:06,9.3,2170,5
4311,3U2547,EU6671,06:40:00,10:50:00,2020-01-27 14:40:07,9.3,2170,4
4345,3U2547,EU6671,06:40:00,10:50:00,2020-01-28 13:33:16,9.3,2170,3
4408,3U2547,EU6671,06:40:00,10:50:00,2020-01-29 14:55:08,9.3,2170,2
4436,3U2547,EU6671,06:40:00,10:50:00,2020-01-30 13:36:03,9.3,2170,1
4466,3U2547,EU6671,06:40:00,10:50:00,2020-01-31 13:01:52,9.3,2170,0
2085,3U5010,MU2220,08:10:00,10:45:00,2019-12-17 14:32:10,8.4,1960,45
2138,3U5010,MU2220,08:10:00,10:45:00,2019-12-18 15:28:15,8.4,1960,44
2195,3U5010,MU2220,08:10:00,10:45:00,2019-12-19 13:31:02,8.4,1960,43
2285,3U5010,MU2220,08:10:00,10:45:00,2019-12-20 12:09:44,8.4,1960,42
2339,3U5010,MU2220,08:10:00,10:45:00,2019-12-21 17:01:48,8.4,1960,41
2393,3U5010,MU2220,08:10:00,10:45:00,2019-12-22 15:43:22,8.4,1960,40
2449,3U5010,MU2220,08:10:00,10:45:00,2019-12-23 13:54:18,8.4,1960,39
2501,3U5010,MU2220,08:10:00,10:45:00,2019-12-24 14:27:50,8.4,1960,38
2555,3U5010,MU2220,08:10:00,10:45:00,2019-12-25 14:34:16,8.4,1960,37
2613,3U5010,MU2220,08:10:00,10:45:00,2019-12-26 14:25:10,8.4,1960,36
2663,3U5010,MU2220,08:10:00,10:45:00,2019-12-27 11:42:57,8.4,1960,35
2695,3U5010,MU2220,08:10:00,10:45:00,2019-12-28 15:02:56,8.4,1960,34
2774,3U5010,MU2220,08:10:00,10:45:00,2019-12-29 13:06:15,8.4,1960,33
2828,3U5010,MU2220,08:10:00,10:45:00,2019-12-30 14:22:26,8.4,1960,32
2883,3U5010,MU2220,08:10:00,10:45:00,2019-12-31 15:23:34,8.4,1960,31
2941,3U5010,MU2220,08:10:00,10:45:00,2020-01-01 13:09:15,8.4,1960,30
2995,3U5010,MU2220,08:10:00,10:45:00,2020-01-02 13:09:42,8.4,1960,29
3052,3U5010,MU2220,08:10:00,10:45:00,2020-01-03 15:19:25,8.4,1960,28
3107,3U5010,MU2220,08:10:00,10:45:00,2020-01-04 15:12:19,7.4,1720,27
3163,3U5010,MU2220,08:10:00,10:45:00,2020-01-05 15:26:40,8.4,1960,26
3224,3U5010,MU2220,08:10:00,10:45:00,2020-01-06 15:14:28,8.4,1960,25
3275,3U5010,MU2220,08:10:00,10:45:00,2020-01-07 15:18:18,8.4,1960,24
3332,3U5010,MU2220,08:10:00,10:45:00,2020-01-08 16:01:34,8.4,1960,23
3387,3U5010,MU2220,08:10:00,10:45:00,2020-01-09 13:38:39,8.4,1960,22
3443,3U5010,MU2220,08:10:00,10:45:00,2020-01-10 13:41:40,8.4,1960,21
3502,3U5010,MU2220,08:10:00,10:45:00,2020-01-11 13:58:41,8.4,1960,20
3556,3U5010,MU2220,08:10:00,10:45:00,2020-01-12 15:59:04,8.4,1960,19
3611,3U5010,MU2220,08:10:00,10:45:00,2020-01-13 13:07:51,8.4,1960,18
3669,3U5010,MU2220,08:10:00,10:45:00,2020-01-14 12:42:27,8.4,1960,17
3723,3U5010,MU2220,08:10:00,10:45:00,2020-01-15 15:28:55,7.4,1720,16
3779,3U5010,MU2220,08:10:00,10:45:00,2020-01-16 15:27:48,7.4,1720,15
2109,3U5102,MU5404,10:00:00,12:40:00,2019-12-17 14:32:10,8.4,1960,45
2163,3U5102,MU5404,10:00:00,12:40:00,2019-12-18 15:28:15,9.4,2190,44
2186,3U5102,MU5404,10:00:00,12:40:00,2019-12-19 13:31:02,9.4,2190,43
2260,3U5102,MU5404,10:00:00,12:40:00,2019-12-20 12:09:44,9.4,2190,42
2315,3U5102,MU5404,10:00:00,12:40:00,2019-12-21 17:01:48,9.4,2190,41
2369,3U5102,MU5404,10:00:00,12:40:00,2019-12-22 15:43:22,9.4,2190,40
2423,3U5102,MU5404,10:00:00,12:40:00,2019-12-23 13:54:18,9.4,2190,39
2477,3U5102,MU5404,10:00:00,12:40:00,2019-12-24 14:27:50,8.4,1960,38
2531,3U5102,MU5404,10:00:00,12:40:00,2019-12-25 14:34:16,8.4,1960,37
2585,3U5102,MU5404,10:00:00,12:40:00,2019-12-26 14:25:10,8.4,1960,36
2638,3U5102,MU5404,10:00:00,12:40:00,2019-12-27 11:42:57,9.4,2190,35
2670,3U5102,MU5404,10:00:00,12:40:00,2019-12-28 15:02:56,9.4,2190,34
2749,3U5102,MU5404,10:00:00,12:40:00,2019-12-29 13:06:15,10.0,2330,33
2804,3U5102,MU5404,10:00:00,12:40:00,2019-12-30 14:22:26,9.9,2310,32
2859,3U5102,MU5404,10:00:00,12:40:00,2019-12-31 15:23:34,9.9,2310,31
2914,3U5102,MU5404,10:00:00,12:40:00,2020-01-01 13:09:15,9.9,2310,30
2969,3U5102,MU5404,10:00:00,12:40:00,2020-01-02 13:09:42,9.9,2310,29
3026,3U5102,MU5404,10:00:00,12:40:00,2020-01-03 15:19:25,9.9,2310,28
3082,3U5102,MU5404,10:00:00,12:40:00,2020-01-04 15:12:19,9.9,2310,27
3138,3U5102,MU5404,10:00:00,12:40:00,2020-01-05 15:26:40,9.9,2310,26
3196,3U5102,MU5404,10:00:00,12:40:00,2020-01-06 15:14:28,9.9,2310,25
3250,3U5102,MU5404,10:00:00,12:40:00,2020-01-07 15:18:18,9.9,2310,24
3306,3U5102,MU5404,10:00:00,12:40:00,2020-01-08 16:01:34,9.9,2310,23
3362,3U5102,MU5404,10:00:00,12:40:00,2020-01-09 13:38:39,9.9,2310,22
3418,3U5102,MU5404,10:00:00,12:40:00,2020-01-10 13:41:40,9.9,2310,21
