,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
204,9C8888,,13:30:00,16:15:00,2021-07-18 14:36:21,3.7,937,45
227,9C8888,,13:30:00,16:15:00,2021-07-23 14:42:36,3.7,950,40
233,9C8888,,13:30:00,16:15:00,2021-07-24 10:23:32,3.7,950,39
240,9C8888,,13:30:00,16:15:00,2021-07-24 14:13:20,3.7,950,39
256,9C8888,,13:30:00,16:15:00,2021-07-25 14:11:26,3.7,935,38
261,9C8888,,13:30:00,16:15:00,2021-07-27 14:47:32,3.7,950,36
278,9C8888,,13:30:00,16:15:00,2021-07-31 13:59:05,3.7,950,32
299,9C8888,,13:30:00,16:15:00,2021-08-05 14:27:19,3.7,950,27
301,9C8888,,13:30:00,16:15:00,2021-08-08 14:37:08,3.7,950,24
323,9C8888,,13:30:00,16:15:00,2021-08-09 14:37:47,3.7,950,23
328,9C8888,,13:30:00,16:15:00,2021-08-12 13:50:12,3.7,950,20
335,9C8888,,13:30:00,16:15:00,2021-08-14 13:57:41,3.7,950,18
344,9C8888,,13:30:00,16:15:00,2021-08-19 13:51:37,3.7,950,13
348,9C8888,,13:30:00,16:15:00,2021-08-20 13:52:04,3.7,950,12
369,9C8888,,13:30:00,16:15:00,2021-08-23 14:24:54,2.8,720,9
377,9C8888,,13:30:00,16:15:00,2021-08-25 13:46:23,2.8,720,7
385,9C8888,,13:30:00,16:15:00,2021-08-26 14:30:52,2.4,609,6
398,9C8888,,13:30:00,16:15:00,2021-08-27 12:51:49,2.2,557,5
399,9C8888,,13:30:00,16:15:00,2021-08-27 13:59:14,2.1,550,5
408,9C8888,,13:30:00,16:15:00,2021-08-29 14:14:12,2.6,661,3
412,9C8888,,13:30:00,16:15:00,2021-08-31 13:46:48,2.6,661,1
202,CA3226,HO1120,12:30:00,15:20:00,2021-07-18 14:36:21,6.4,1630,45
212,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:38:25,6.4,1630,42
229,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:42:36,6.4,1630,40
241,CA3226,HO1120,12:30:00,15:20:00,2021-07-24 14:13:20,6.4,1630,39
254,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 14:11:26,6.4,1630,38
263,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:33:44,6.4,1630,35
273,CA3226,HO1120,12:30:00,15:20:00,2021-07-31 13:59:05,6.4,1630,32
286,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:08:33,6.4,1630,31
307,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:37:08,6.4,1630,24
313,CA3226,HO1120,12:30:00,15:20:00,2021-08-09 14:37:47,6.4,1630,23
334,CA3226,HO1120,12:30:00,15:20:00,2021-08-14 13:57:41,5.5,1400,18
342,CA3226,HO1120,12:30:00,15:20:00,2021-08-19 13:51:37,5.5,1400,13
358,CA3226,HO1120,12:30:00,15:20:00,2021-08-20 13:52:04,5.5,1400,12
360,CA3226,HO1120,12:30:00,15:20:00,2021-08-23 14:24:54,5.5,1400,9
379,CA3226,HO1120,12:30:00,15:20:00,2021-08-25 13:46:23,5.5,1400,7
382,CA3226,HO1120,12:30:00,15:20:00,2021-08-26 14:30:52,5.5,1400,6
396,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 12:51:49,5.5,1400,5
402,CA3226,HO1120,12:30:00,15:20:00,2021-08-27 13:59:14,5.5,1400,5
407,CA3226,HO1120,12:30:00,15:20:00,2021-08-29 14:14:12,5.8,1476,3
410,CA3226,HO1120,12:30:00,15:20:00,2021-08-31 13:46:48,5.8,1476,1
197,HO1060,,19:30:00,22:25:00,2021-07-18 14:36:21,4.8,1120,45
208,HO1060,,19:30:00,22:25:00,2021-07-21 14:38:25,4.8,1120,42
223,HO1060,,19:30:00,22:25:00,2021-07-23 14:42:36,4.8,1120,40
231,HO1060,,19:30:00,22:25:00,2021-07-24 10:23:32,4.8,1120,39
237,HO1060,,19:30:00,22:25:00,2021-07-24 14:13:20,4.8,1120,39
258,HO1060,,19:30:00,22:25:00,2021-07-25 14:11:26,4.8,1120,38
269,HO1060,,19:30:00,22:25:00,2021-07-28 14:33:44,5.1,1178,35
274,HO1060,,19:30:00,22:25:00,2021-07-31 13:59:05,4.8,1110,32
291,HO1060,,19:30:00,22:25:00,2021-08-01 14:08:33,4.8,1110,31
296,HO1060,,19:30:00,22:25:00,2021-08-05 14:27:19,3.8,890,27
302,HO1060,,19:30:00,22:25:00,2021-08-08 14:37:08,3.8,890,24
319,HO1060,,19:30:00,22:25:00,2021-08-09 14:37:47,3.8,890,23
325,HO1060,,19:30:00,22:25:00,2021-08-12 13:50:12,3.8,890,20
331,HO1060,,19:30:00,22:25:00,2021-08-14 13:57:41,3.8,890,18
347,HO1060,,19:30:00,22:25:00,2021-08-19 13:51:37,3.8,890,13
352,HO1060,,19:30:00,22:25:00,2021-08-20 13:52:04,3.8,890,12
365,HO1060,,19:30:00,22:25:00,2021-08-23 14:24:54,3.8,890,9
196,HO1098,,14:30:00,17:25:00,2021-07-18 14:36:21,4.8,1120,45
218,HO1098,,14:30:00,17:25:00,2021-07-21 14:38:25,4.8,1120,42
224,HO1098,,14:30:00,17:25:00,2021-07-23 14:42:36,4.8,1120,40
