,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:19,4.4,850,44
53,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:22,4.4,850,44
116,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:06,4.4,850,43
158,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:09,4.4,850,43
186,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:51,6.0,1160,42
240,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:59,6.0,1160,42
262,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:35,6.0,1160,41
323,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:50,6.0,1160,41
394,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:06,6.0,1160,40
422,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:15,6.0,1160,40
461,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:19,6.0,1160,39
507,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:22,6.0,1160,39
553,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:24:56,6.0,1160,38
607,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:25:07,6.0,1160,38
645,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:15:56,6.0,1160,37
677,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:05,6.0,1160,37
736,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:06,6.0,1160,36
788,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:10,6.0,1160,36
845,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:48,6.0,1160,35
875,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:44:06,6.0,1160,35
930,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:28,6.0,1160,34
967,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:31,6.0,1160,34
1028,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:36,6.0,1160,33
1119,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:20,6.0,1160,32
1138,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:24,6.0,1160,32
