,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1006,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:23,10.0,1930,32
1049,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:30,10.0,1930,32
1067,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:46,10.0,1930,31
1137,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:51,10.0,1930,31
1155,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:44,10.0,1930,30
1217,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:45,10.0,1930,30
1234,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:22,10.0,1930,29
1296,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:29,10.0,1930,29
1337,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:07,10.0,1930,28
1376,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:14,10.0,1930,28
1393,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:21,10.0,1930,27
1460,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:31,10.0,1930,27
1505,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:16,10.0,1930,26
1549,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:22,10.0,1930,26
1591,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:04,10.0,1930,25
1634,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:13,10.0,1930,25
1679,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:03,10.0,1930,24
1698,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:14,10.0,1930,24
1772,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:50,10.0,1930,23
1818,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:57,10.0,1930,23
1857,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:01:58,10.0,1930,22
1910,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:02:06,10.0,1930,22
1929,3U5202,MU2220,08:10:00,10:50:00,2018-09-16 14:31:25,10.0,1930,21
1989,3U5202,MU2220,08:10:00,10:50:00,2018-09-16 14:31:26,10.0,1930,21
2048,3U5202,MU2220,08:10:00,10:50:00,2018-09-17 14:49:57,10.0,1930,20
2094,3U5202,MU2220,08:10:00,10:50:00,2018-09-17 14:50:07,10.0,1930,20
2113,3U5202,MU2220,08:10:00,10:50:00,2018-09-18 14:44:10,10.0,1930,19
2187,3U5202,MU2220,08:10:00,10:50:00,2018-09-18 14:44:17,10.0,1930,19
2231,3U5202,MU2220,08:10:00,10:50:00,2018-09-19 14:59:28,9.5,1830,18
