,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,9C8888,,13:20:00,16:00:00,2018-06-08 14:37:26,8.1,1430,44
70,9C8888,,13:20:00,16:00:00,2018-06-08 14:37:29,8.1,1430,44
113,9C8888,,13:20:00,16:00:00,2018-06-09 14:04:15,8.5,1490,43
194,9C8888,,13:20:00,16:00:00,2018-06-10 14:07:34,8.5,1490,42
209,9C8888,,13:20:00,16:00:00,2018-06-10 14:07:35,8.5,1490,42
266,9C8888,,13:20:00,16:00:00,2018-06-11 14:06:06,8.5,1490,41
337,9C8888,,13:20:00,16:00:00,2018-06-12 14:26:47,8.5,1490,40
385,9C8888,,13:20:00,16:00:00,2018-06-12 14:26:49,8.1,1430,40
409,9C8888,,13:20:00,16:00:00,2018-06-13 14:29:33,8.5,1490,39
482,9C8888,,13:20:00,16:00:00,2018-06-13 14:29:36,8.5,1490,39
521,9C8888,,13:20:00,16:00:00,2018-06-14 13:56:10,8.1,1430,38
542,9C8888,,13:20:00,16:00:00,2018-06-14 13:56:13,8.1,1430,38
602,9C8888,,13:20:00,16:00:00,2018-06-15 13:57:48,8.5,1490,37
623,9C8888,,13:20:00,16:00:00,2018-06-15 13:58:08,8.1,1430,37
681,9C8888,,13:20:00,16:00:00,2018-06-16 14:26:46,8.1,1430,36
747,9C8888,,13:20:00,16:00:00,2018-06-17 14:17:27,8.1,1430,35
807,9C8888,,13:20:00,16:00:00,2018-06-17 14:17:29,8.1,1430,35
829,9C8888,,13:20:00,16:00:00,2018-06-18 14:18:29,8.1,1430,34
889,9C8888,,13:20:00,16:00:00,2018-06-18 14:18:32,8.1,1430,34
911,9C8888,,13:20:00,16:00:00,2018-06-19 14:37:17,8.5,1490,33
952,9C8888,,13:20:00,16:00:00,2018-06-19 14:37:18,8.5,1490,33
993,9C8888,,13:20:00,16:00:00,2018-06-20 14:28:41,8.5,1490,32
1029,9C8888,,13:20:00,16:00:00,2018-06-20 14:28:43,8.1,1430,32
1094,9C8888,,13:20:00,16:00:00,2018-06-21 13:39:16,9.2,1620,31
1116,9C8888,,13:20:00,16:00:00,2018-06-21 13:39:19,8.9,1560,31
1179,9C8888,,13:20:00,16:00:00,2018-06-22 14:04:49,8.9,1560,30
1196,9C8888,,13:20:00,16:00:00,2018-06-22 14:04:53,8.9,1560,30
1287,9C8888,,13:20:00,16:00:00,2018-06-23 14:05:40,9.2,1620,29
1312,9C8888,,13:20:00,16:00:00,2018-06-24 14:15:18,9.2,1620,28
1351,9C8888,,13:20:00,16:00:00,2018-06-24 14:15:20,8.9,1560,28
1400,9C8888,,13:20:00,16:00:00,2018-06-25 13:46:31,8.9,1560,27
1429,9C8888,,13:20:00,16:00:00,2018-06-25 13:46:38,8.9,1560,27
1484,9C8888,,13:20:00,16:00:00,2018-06-26 14:01:24,7.2,1270,26
1520,9C8888,,13:20:00,16:00:00,2018-06-26 14:01:26,7.2,1270,26
1546,9C8888,,13:20:00,16:00:00,2018-06-27 14:22:22,7.6,1330,25
1584,9C8888,,13:20:00,16:00:00,2018-06-27 14:22:26,7.2,1270,25
1628,9C8888,,13:20:00,16:00:00,2018-06-28 13:43:17,7.6,1330,24
1683,9C8888,,13:20:00,16:00:00,2018-06-28 13:43:20,7.2,1270,24
1724,9C8888,,13:20:00,16:00:00,2018-06-29 14:28:41,7.2,1270,23
1753,9C8888,,13:20:00,16:00:00,2018-06-29 14:28:47,7.2,1270,23
1799,9C8888,,13:20:00,16:00:00,2018-06-30 13:38:37,7.6,1330,22
1844,9C8888,,13:20:00,16:00:00,2018-06-30 13:38:40,7.2,1270,22
1860,9C8888,,13:20:00,16:00:00,2018-07-01 14:31:01,7.6,1330,21
1917,9C8888,,13:20:00,16:00:00,2018-07-01 14:31:09,7.6,1330,21
1950,9C8888,,13:20:00,16:00:00,2018-07-02 14:09:40,7.8,1370,20
1981,9C8888,,13:20:00,16:00:00,2018-07-02 14:09:47,7.8,1370,20
2026,9C8888,,13:20:00,16:00:00,2018-07-03 14:08:35,7.6,1330,19
2072,9C8888,,13:20:00,16:00:00,2018-07-03 14:08:41,7.6,1330,19
2102,9C8888,,13:20:00,16:00:00,2018-07-04 15:14:59,8.1,1430,18
2157,9C8888,,13:20:00,16:00:00,2018-07-04 15:15:03,7.2,1270,18
2209,9C8888,,13:20:00,16:00:00,2018-07-05 12:08:45,7.6,1330,17
2228,9C8888,,13:20:00,16:00:00,2018-07-05 12:08:48,7.6,1330,17
2270,9C8888,,13:20:00,16:00:00,2018-07-06 14:40:56,7.6,1330,16
2311,9C8888,,13:20:00,16:00:00,2018-07-06 14:41:22,7.6,1330,16
2352,9C8888,,13:20:00,16:00:00,2018-07-07 14:30:48,7.6,1330,15
2393,9C8888,,13:20:00,16:00:00,2018-07-07 14:30:58,7.6,1330,15
2434,9C8888,,13:20:00,16:00:00,2018-07-08 13:53:37,7.6,1330,14
2495,9C8888,,13:20:00,16:00:00,2018-07-08 13:53:39,7.6,1330,14
2515,9C8888,,13:20:00,16:00:00,2018-07-09 13:58:49,7.6,1330,13
2555,9C8888,,13:20:00,16:00:00,2018-07-09 13:58:50,7.2,1270,13
2593,9C8888,,13:20:00,16:00:00,2018-07-10 14:03:12,7.0,1240,12
2635,9C8888,,13:20:00,16:00:00,2018-07-10 14:03:17,7.0,1240,12
2676,9C8888,,13:20:00,16:00:00,2018-07-11 09:40:35,6.1,1080,11
2717,9C8888,,13:20:00,16:00:00,2018-07-11 09:40:45,6.5,1140,11
2758,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:06,7.0,1240,10
2799,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:09,7.0,1240,10
2840,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:38,6.5,1140,9
2873,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:40,6.5,1140,9
2919,9C8888,,13:20:00,16:00:00,2018-07-14 13:22:24,6.5,1140,8
2999,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:04,6.5,1140,7
3062,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:07,6.5,1140,7
3083,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:30,6.5,1140,7
3114,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:34,6.5,1140,7
3155,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:44,6.5,1140,7
3221,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:46,6.5,1140,7
3263,9C8888,,13:20:00,16:00:00,2018-07-16 13:58:45,6.5,1140,6
3301,9C8888,,13:20:00,16:00:00,2018-07-16 13:58:47,6.5,1140,6
3349,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:09,7.0,1240,5
3358,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:24,7.0,1240,5
3422,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:30,6.1,1080,4
3435,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:33,6.1,1080,4
3479,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:30,6.1,1080,3
3522,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:31,6.1,1080,3
9,CA3222,HO1120,13:05:00,15:55:00,2018-06-08 14:37:26,7.4,1300,44
47,CA3222,HO1120,13:05:00,15:55:00,2018-06-08 14:37:29,7.4,1300,44
100,CA3222,HO1120,13:05:00,15:55:00,2018-06-09 14:04:15,7.4,1300,43
171,CA3222,HO1120,13:05:00,15:55:00,2018-06-10 14:07:34,7.4,1300,42
227,CA3222,HO1120,13:05:00,15:55:00,2018-06-10 14:07:35,7.4,1300,42
249,CA3222,HO1120,13:05:00,15:55:00,2018-06-11 14:06:06,7.4,1300,41
360,CA3222,HO1120,13:05:00,15:55:00,2018-06-12 14:26:47,7.4,1300,40
403,CA3222,HO1120,13:05:00,15:55:00,2018-06-12 14:26:49,7.4,1300,40
441,CA3222,HO1120,13:05:00,15:55:00,2018-06-13 14:29:33,7.4,1300,39
465,CA3222,HO1120,13:05:00,15:55:00,2018-06-13 14:29:36,7.4,1300,39
496,CA3222,HO1120,13:05:00,15:55:00,2018-06-14 13:56:10,7.4,1300,38
564,CA3222,HO1120,13:05:00,15:55:00,2018-06-14 13:56:13,7.4,1300,38
579,CA3222,HO1120,13:05:00,15:55:00,2018-06-15 13:57:48,7.4,1430,37
638,CA3222,HO1120,13:05:00,15:55:00,2018-06-15 13:58:08,7.4,1430,37
663,CA3222,HO1120,13:05:00,15:55:00,2018-06-16 14:26:46,8.4,1620,36
769,CA3222,HO1120,13:05:00,15:55:00,2018-06-17 14:17:27,8.4,1620,35
784,CA3222,HO1120,13:05:00,15:55:00,2018-06-17 14:17:29,8.4,1620,35
852,CA3222,HO1120,13:05:00,15:55:00,2018-06-18 14:18:29,8.4,1620,34
866,CA3222,HO1120,13:05:00,15:55:00,2018-06-18 14:18:32,8.4,1620,34
