,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C6278,,11:00:00,14:05:00,2021-06-11 14:27:50,4.6,1190,32
30,9C6278,,11:00:00,14:05:00,2021-06-12 13:54:32,4.6,1190,31
37,9C6278,,11:00:00,14:05:00,2021-06-13 14:46:51,4.6,1190,30
51,9C6278,,11:00:00,14:05:00,2021-06-17 14:27:30,4.6,1190,26
61,9C6278,,11:00:00,14:05:00,2021-06-18 14:33:11,4.6,1190,25
66,9C6278,,11:00:00,14:05:00,2021-06-22 13:37:57,3.8,977,21
73,9C6278,,11:00:00,14:05:00,2021-06-23 14:42:07,3.8,968,20
81,9C6278,,11:00:00,14:05:00,2021-06-24 14:40:49,3.8,962,19
95,9C6278,,11:00:00,14:05:00,2021-06-27 14:26:16,4.2,1070,16
104,9C6278,,11:00:00,14:05:00,2021-07-01 14:23:38,4.4,1120,12
108,9C6278,,11:00:00,14:05:00,2021-07-05 13:51:05,4.4,1120,8
122,9C6278,,11:00:00,14:05:00,2021-07-06 13:38:28,4.8,1240,7
131,9C6278,,11:00:00,14:05:00,2021-07-07 13:52:57,4.5,1140,6
141,9C6278,,11:00:00,14:05:00,2021-07-11 13:38:51,5.1,1310,2
146,9C6278,,11:00:00,14:05:00,2021-07-13 14:20:35,5.1,1300,0
90,9C6458,,17:00:00,20:10:00,2021-06-27 14:26:16,4.2,1070,16
99,9C6458,,17:00:00,20:10:00,2021-07-01 14:23:38,4.6,1190,12
111,9C6458,,17:00:00,20:10:00,2021-07-05 13:51:05,4.6,1190,8
117,9C6458,,17:00:00,20:10:00,2021-07-06 13:38:28,4.6,1190,7
126,9C6458,,17:00:00,20:10:00,2021-07-07 13:52:57,4.2,1070,6
135,9C6458,,17:00:00,20:10:00,2021-07-11 13:38:51,5.1,1300,2
150,9C6458,,17:00:00,20:10:00,2021-07-13 14:20:35,4.6,1190,0
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:48:05,9.1,2330,45
1,9C6572,,17:50:00,22:00:00,2021-05-31 12:37:58,9.1,2330,43
9,9C6572,,17:50:00,22:00:00,2021-06-06 13:56:49,4.6,1190,37
11,9C6572,,17:50:00,22:00:00,2021-06-07 13:57:33,4.6,1190,36
27,9C6572,,17:50:00,22:00:00,2021-06-11 14:27:50,4.2,1070,32
34,9C6572,,17:50:00,22:00:00,2021-06-12 13:54:32,4.2,1070,31
41,9C6572,,17:50:00,22:00:00,2021-06-13 14:46:51,4.2,1070,30
54,9C6572,,17:50:00,22:00:00,2021-06-17 14:27:30,4.2,1070,26
58,9C6572,,17:50:00,22:00:00,2021-06-18 14:33:11,4.2,1070,25
70,9C6572,,17:50:00,22:00:00,2021-06-22 13:37:57,4.1,1061,21
76,9C6572,,17:50:00,22:00:00,2021-06-23 14:42:07,4.1,1058,20
84,9C6572,,17:50:00,22:00:00,2021-06-24 14:40:49,4.1,1043,19
92,9C6572,,17:50:00,22:00:00,2021-06-27 14:26:16,3.7,956,16
101,9C6572,,17:50:00,22:00:00,2021-07-01 14:23:38,4.2,1070,12
113,9C6572,,17:50:00,22:00:00,2021-07-05 13:51:05,4.2,1070,8
119,9C6572,,17:50:00,22:00:00,2021-07-06 13:38:28,4.2,1070,7
128,9C6572,,17:50:00,22:00:00,2021-07-07 13:52:57,4.2,1070,6
137,9C6572,,17:50:00,22:00:00,2021-07-11 13:38:51,4.7,1195,2
149,9C6572,,17:50:00,22:00:00,2021-07-13 14:20:35,3.8,973,0
2,CA1948,,12:00:00,15:00:00,2021-06-01 14:28:48,6.7,1562,42
4,CA1948,,12:00:00,15:00:00,2021-06-04 14:02:03,6.7,1562,39
8,CA1948,,12:00:00,15:00:00,2021-06-06 13:56:49,6.7,1562,37
15,CA1948,,12:00:00,15:00:00,2021-06-07 13:57:33,6.7,1562,36
18,CA1948,,12:00:00,15:00:00,2021-06-08 14:53:19,6.7,1562,35
25,CA1948,,12:00:00,15:00:00,2021-06-11 14:27:50,4.8,1122,32
29,CA1948,,12:00:00,15:00:00,2021-06-12 13:54:32,4.8,1110,31
36,CA1948,,12:00:00,15:00:00,2021-06-13 14:46:51,4.8,1110,30
45,CA1948,,12:00:00,15:00:00,2021-06-16 14:21:35,4.8,1122,27
53,CA1948,,12:00:00,15:00:00,2021-06-17 14:27:30,4.8,1122,26
60,CA1948,,12:00:00,15:00:00,2021-06-18 14:33:11,4.8,1122,25
72,CA1948,,12:00:00,15:00:00,2021-06-22 13:37:57,4.8,1122,21
74,CA1948,,12:00:00,15:00:00,2021-06-23 14:42:07,4.8,1122,20
82,CA1948,,12:00:00,15:00:00,2021-06-24 14:40:49,5.8,1342,19
94,CA1948,,12:00:00,15:00:00,2021-06-27 14:26:16,5.8,1342,16
103,CA1948,,12:00:00,15:00:00,2021-07-01 14:23:38,5.5,1272,12
115,CA1948,,12:00:00,15:00:00,2021-07-05 13:51:05,5.5,1272,8
121,CA1948,,12:00:00,15:00:00,2021-07-06 13:38:28,6.4,1482,7
130,CA1948,,12:00:00,15:00:00,2021-07-07 13:52:57,5.5,1272,6
139,CA1948,,12:00:00,15:00:00,2021-07-11 13:38:51,6.2,1450,2
145,CA1948,,12:00:00,15:00:00,2021-07-13 14:20:35,6.9,1602,0
5,HO1232,,09:00:00,12:00:00,2021-06-04 14:02:03,4.2,990,39
10,HO1232,,09:00:00,12:00:00,2021-06-06 13:56:49,4.2,990,37
12,HO1232,,09:00:00,12:00:00,2021-06-07 13:57:33,4.3,991,36
20,HO1232,,09:00:00,12:00:00,2021-06-08 14:53:19,4.2,990,35
28,HO1232,,09:00:00,12:00:00,2021-06-11 14:27:50,4.2,990,32
33,HO1232,,09:00:00,12:00:00,2021-06-12 13:54:32,4.6,1070,31
40,HO1232,,09:00:00,12:00:00,2021-06-13 14:46:51,4.6,1070,30
43,HO1232,,09:00:00,12:00:00,2021-06-16 14:21:35,4.6,1070,27
55,HO1232,,09:00:00,12:00:00,2021-06-17 14:27:30,4.6,1070,26
64,HO1232,,09:00:00,12:00:00,2021-06-18 14:33:11,4.6,1065,25
69,HO1232,,09:00:00,12:00:00,2021-06-22 13:37:57,5.1,1187,21
77,HO1232,,09:00:00,12:00:00,2021-06-23 14:42:07,5.1,1187,20
85,HO1232,,09:00:00,12:00:00,2021-06-24 14:40:49,5.4,1267,19
91,HO1232,,09:00:00,12:05:00,2021-06-27 14:26:16,5.1,1190,16
100,HO1232,,09:00:00,12:05:00,2021-07-01 14:23:38,5.1,1190,12
112,HO1232,,09:00:00,12:05:00,2021-07-05 13:51:05,4.7,1090,8
118,HO1232,,09:00:00,12:05:00,2021-07-06 13:38:28,4.7,1090,7
127,HO1232,,09:00:00,12:05:00,2021-07-07 13:52:57,4.7,1090,6
136,HO1232,,09:00:00,12:05:00,2021-07-11 13:38:51,5.6,1310,2
151,HO1232,,09:00:00,12:05:00,2021-07-13 14:20:35,4.8,1120,0
6,MU3452,HO1232,09:00:00,12:00:00,2021-06-04 14:02:03,10.0,2560,39
14,MU3452,HO1232,09:00:00,12:00:00,2021-06-07 13:57:33,10.0,2560,36
21,MU3452,HO1232,09:00:00,12:00:00,2021-06-08 14:53:19,10.0,2560,35
23,MU3452,HO1232,09:00:00,12:00:00,2021-06-11 14:27:50,10.0,2560,32
31,MU3452,HO1232,09:00:00,12:00:00,2021-06-12 13:54:32,10.0,2560,31
38,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:46:51,10.0,2560,30
47,MU3452,HO1232,09:00:00,12:00:00,2021-06-16 14:21:35,10.0,2560,27
49,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:27:30,10.0,2560,26
63,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:33:11,10.0,2560,25
68,MU3452,HO1232,09:00:00,12:00:00,2021-06-22 13:37:57,10.0,2560,21
79,MU3452,HO1232,09:00:00,12:00:00,2021-06-23 14:42:07,10.0,2560,20
87,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:40:49,10.0,2560,19
