,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:03,3.8,660,44
82,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:04,3.8,660,44
132,3U5002,MU5402,07:25:00,10:05:00,2017-12-13 14:07:52,3.8,660,43
172,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:53,3.8,660,42
184,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:54,3.8,660,42
250,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:46,4.9,860,41
304,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:48,4.9,860,41
323,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:27,3.5,620,40
372,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:29,3.5,620,40
411,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:05,3.8,660,39
468,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:14,3.8,660,39
475,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:04,3.8,660,38
558,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:09,3.8,660,38
601,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:15,3.8,660,37
642,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:16,3.8,660,37
673,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:56,3.8,660,36
699,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:59,3.8,660,36
783,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:58,4.9,860,35
788,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,4.9,860,35
844,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:19,3.8,660,34
917,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:21,3.8,660,34
960,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:45,3.8,660,33
1005,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:46,3.8,660,33
1034,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,3.0,530,32
1098,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:04,3.0,530,32
1104,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:17,3.0,530,31
1194,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,4.9,860,30
1284,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:26,3.0,530,29
1329,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:27,3.0,530,29
1374,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:11,4.9,860,28
1434,3U5002,MU5402,07:25:00,10:05:00,2017-12-28 14:20:12,4.9,860,28
1495,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:18,4.9,860,27
1509,3U5002,MU5402,07:25:00,10:05:00,2017-12-29 14:06:36,4.9,860,27
1553,3U5002,MU5402,07:25:00,10:05:00,2017-12-30 14:15:17,4.9,860,26
1683,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:18,4.9,860,25
1729,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:21,4.9,860,25
1734,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:11,4.9,860,24
1811,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:12,4.9,860,24
1823,3U5002,MU5402,07:25:00,10:05:00,2018-01-02 14:14:31,4.9,860,23
1905,3U5002,MU5402,07:25:00,10:05:00,2018-01-02 14:14:32,4.9,860,23
1949,3U5002,MU5402,07:25:00,10:05:00,2018-01-03 13:35:31,2.0,359,22
1970,3U5002,MU5402,07:25:00,10:05:00,2018-01-04 13:57:54,3.0,530,21
2043,3U5002,MU5402,07:25:00,10:05:00,2018-01-05 14:21:38,4.9,860,20
2085,3U5002,MU5402,07:25:00,10:05:00,2018-01-06 14:19:03,4.9,860,19
2102,3U5002,MU5402,07:25:00,10:05:00,2018-01-07 14:04:29,4.9,860,18
2180,3U5002,MU5402,07:25:00,10:05:00,2018-01-08 14:19:26,4.9,860,17
2223,3U5002,MU5402,07:25:00,10:05:00,2018-01-10 14:01:31,4.9,860,15
2269,3U5002,MU5402,07:25:00,10:05:00,2018-01-11 14:27:49,3.2,560,14
2313,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 04:36:26,4.9,860,13
2358,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 05:32:37,4.9,860,13
2364,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 06:29:12,4.9,860,13
2438,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 07:26:33,4.9,860,13
2485,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 08:21:17,4.9,860,13
2530,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 09:15:24,4.9,860,13
2574,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 10:12:24,4.9,860,13
2630,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 11:08:35,2.0,358,13
2673,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:03:02,2.0,360,13
2678,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:59:41,4.9,860,13
2750,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 15:48:50,4.9,860,13
2773,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 16:44:19,4.9,860,13
2829,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 17:41:10,4.9,860,13
2883,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 18:36:43,4.9,860,13
2919,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 19:31:23,4.9,860,13
2949,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 20:26:55,4.9,860,13
3019,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 21:22:48,4.9,860,13
3078,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 22:21:05,4.9,860,13
3088,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 23:15:31,4.9,860,13
3129,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:21:57,4.9,860,12
3196,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:45,4.9,860,12
3258,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:06,4.9,860,12
3278,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:28,4.9,860,12
3342,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:17:54,4.9,860,12
3367,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:44,4.9,860,12
3402,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:24,4.9,860,12
3444,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:06:10,4.9,860,12
3509,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:18,4.9,860,12
3559,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 13:01:36,4.9,860,12
3583,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:16,4.9,860,12
3644,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:35,4.9,860,12
3694,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 17:48:23,4.9,860,12
3753,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 18:44:45,4.9,860,12
3771,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 19:44:05,4.9,860,12
3824,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 20:40:11,4.9,860,12
3849,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 21:39:38,4.9,860,12
3895,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 22:38:38,4.9,860,12
3967,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 23:37:36,4.9,860,12
4020,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 03:59:40,4.9,860,11
4032,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 05:08:11,4.9,860,11
4104,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 06:07:46,4.9,860,11
4158,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 07:06:08,4.9,860,11
4203,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 08:05:31,4.9,860,11
4245,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 09:04:19,4.9,860,11
4251,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:01:15,4.9,860,11
4340,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:59:27,4.9,860,11
4345,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:02:32,4.9,860,11
4425,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:59:43,4.9,860,11
4454,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 15:48:52,4.9,860,11
4518,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 16:43:34,4.9,860,11
4539,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 17:40:00,4.9,860,11
4588,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 18:38:35,4.9,860,11
