,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,3U8961,,07:40:00,10:35:00,2018-04-17 14:21:23,4.9,868,44
81,3U8961,,07:40:00,10:35:00,2018-04-17 14:21:27,4.9,868,44
90,3U8961,,07:40:00,10:35:00,2018-04-18 14:39:21,4.9,868,43
145,3U8961,,07:40:00,10:35:00,2018-04-18 14:39:30,4.9,868,43
174,3U8961,,07:40:00,10:35:00,2018-04-19 13:31:56,4.9,868,42
239,3U8961,,07:40:00,10:35:00,2018-04-19 13:32:00,4.9,868,42
254,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:20,4.9,868,41
320,3U8961,,07:40:00,10:35:00,2018-04-20 14:51:21,4.9,868,41
363,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:01,4.9,869,40
377,3U8961,,07:40:00,10:35:00,2018-04-21 13:38:14,4.9,870,40
418,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:54,4.9,869,39
489,3U8961,,07:40:00,10:35:00,2018-04-22 14:08:59,4.9,869,39
514,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:45,4.9,869,38
555,3U8961,,07:40:00,10:35:00,2018-04-23 13:48:48,4.9,869,38
591,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:45,4.9,869,37
623,3U8961,,07:40:00,10:35:00,2018-04-24 14:52:48,4.9,869,37
690,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:40,4.9,869,36
732,3U8961,,07:40:00,10:35:00,2018-04-25 14:11:45,4.9,869,36
764,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:15,4.9,869,35
794,3U8961,,07:40:00,10:35:00,2018-04-26 13:48:18,4.9,870,35
832,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:12,4.9,869,34
883,3U8961,,07:40:00,10:35:00,2018-04-27 13:37:18,4.9,869,34
916,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:48,4.9,870,33
985,3U8961,,07:40:00,10:35:00,2018-04-28 13:44:50,4.9,870,33
1010,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:24,4.9,867,32
1042,3U8961,,07:40:00,10:35:00,2018-04-29 21:16:28,4.9,867,32
1106,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:34,4.9,866,31
1152,3U8961,,07:40:00,10:35:00,2018-04-30 13:52:38,4.9,866,31
1194,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:02,4.9,870,30
1236,3U8961,,07:40:00,10:35:00,2018-05-01 14:06:06,4.9,866,30
1251,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:32,4.9,870,29
1321,3U8961,,07:40:00,10:35:00,2018-05-02 14:29:35,4.9,870,29
1336,3U8961,,07:40:00,10:35:00,2018-05-03 14:32:56,4.9,870,28
1403,3U8961,,07:40:00,10:35:00,2018-05-03 14:33:01,4.9,870,28
1439,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:24,4.9,870,27
1462,3U8961,,07:40:00,10:35:00,2018-05-04 14:28:26,4.9,870,27
1504,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:31,4.9,870,26
1546,3U8961,,07:40:00,10:35:00,2018-05-05 14:23:34,4.9,870,26
1588,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:28,5.3,929,25
1630,3U8961,,07:40:00,10:35:00,2018-05-06 14:40:31,5.3,929,25
1672,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:33,4.9,860,24
1740,3U8961,,07:40:00,10:35:00,2018-05-07 14:29:35,4.9,860,24
1756,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:29,4.9,860,23
1800,3U8961,,07:40:00,10:35:00,2018-05-08 14:03:31,4.9,860,23
1855,3U8961,,07:40:00,10:35:00,2018-05-09 14:44:55,5.3,930,22
1910,3U8961,,07:40:00,10:35:00,2018-05-09 14:44:59,5.3,930,22
1917,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:29,4.9,860,21
1966,3U8961,,07:40:00,10:35:00,2018-05-10 14:18:32,4.9,860,21
2023,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:27,4.9,860,20
2042,3U8961,,07:40:00,10:35:00,2018-05-11 14:33:31,4.9,860,20
2098,3U8961,,07:40:00,10:35:00,2018-05-12 14:48:48,4.9,860,19
2134,3U8961,,07:40:00,10:35:00,2018-05-12 14:48:51,4.9,860,19
2185,3U8961,,07:40:00,10:35:00,2018-05-13 13:56:56,4.9,860,18
2244,3U8961,,07:40:00,10:35:00,2018-05-13 13:57:02,4.9,860,18
2293,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:19,4.8,850,17
2297,3U8961,,07:40:00,10:35:00,2018-05-14 14:06:21,4.8,850,17
2375,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:05,4.9,860,16
2386,3U8961,,07:40:00,10:35:00,2018-05-15 13:46:08,4.9,860,16
2458,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:44,4.9,862,14
2490,3U8961,,07:40:00,10:35:00,2018-05-17 14:26:46,4.9,862,14
2512,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:31,4.9,870,13
2580,3U8961,,07:40:00,10:35:00,2018-05-18 14:41:35,4.9,870,13
2623,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:55,4.9,870,12
2665,3U8961,,07:40:00,10:35:00,2018-05-19 14:43:57,4.9,870,12
2680,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:02,4.9,871,11
2733,3U8961,,07:40:00,10:35:00,2018-05-20 14:10:08,4.9,871,11
2764,3U8961,,07:40:00,10:35:00,2018-05-21 14:06:57,4.9,868,10
2806,3U8961,,07:40:00,10:35:00,2018-05-21 14:06:59,4.9,868,10
2871,3U8961,,07:40:00,10:35:00,2018-05-22 14:11:50,4.7,820,9
2913,3U8961,,07:40:00,10:35:00,2018-05-22 14:11:55,4.7,827,9
2931,3U8961,,07:40:00,10:35:00,2018-05-23 14:11:55,4.7,830,8
3000,3U8961,,07:40:00,10:35:00,2018-05-23 14:11:57,4.6,816,8
3016,3U8961,,07:40:00,10:35:00,2018-05-24 14:54:34,4.6,818,7
3058,3U8961,,07:40:00,10:35:00,2018-05-24 14:54:36,4.7,826,7
3125,3U8961,,07:40:00,10:35:00,2018-05-25 14:56:29,4.6,815,6
3141,3U8961,,07:40:00,10:35:00,2018-05-25 14:56:33,4.7,822,6
3209,3U8961,,07:40:00,10:35:00,2018-05-26 14:04:51,4.6,810,5
3249,3U8961,,07:40:00,10:35:00,2018-05-26 14:04:56,4.7,820,5
3282,3U8961,,07:40:00,10:35:00,2018-05-27 14:55:50,5.1,902,4
3335,3U8961,,07:40:00,10:35:00,2018-05-27 14:55:53,4.6,814,4
3350,3U8961,,07:40:00,10:35:00,2018-05-28 14:25:19,5.1,897,3
3392,3U8961,,07:40:00,10:35:00,2018-05-28 14:25:24,4.7,825,3
3434,3U8961,,07:40:00,10:35:00,2018-05-29 13:58:28,7.9,1395,2
3500,3U8961,,07:40:00,10:35:00,2018-05-29 13:58:31,5.1,892,2
3515,3U8961,,07:40:00,10:35:00,2018-05-30 13:47:23,7.9,1394,1
3567,3U8961,,07:40:00,10:35:00,2018-05-30 13:47:43,5.0,880,1
3623,3U8961,,07:40:00,10:35:00,2018-05-31 13:42:48,5.4,954,0
3665,3U8961,,07:40:00,10:35:00,2018-05-31 13:42:52,6.0,1060,0
22,3U8963,,11:10:00,14:05:00,2018-04-17 14:21:23,6.0,1048,44
60,3U8963,,11:10:00,14:05:00,2018-04-17 14:21:27,6.0,1048,44
109,3U8963,,11:10:00,14:05:00,2018-04-18 14:39:21,6.0,1048,43
123,3U8963,,11:10:00,14:05:00,2018-04-18 14:39:30,6.0,1048,43
191,3U8963,,11:10:00,14:05:00,2018-04-19 13:31:56,6.0,1048,42
220,3U8963,,11:10:00,14:05:00,2018-04-19 13:32:00,6.0,1048,42
272,3U8963,,11:10:00,14:05:00,2018-04-20 14:51:20,6.0,1048,41
288,3U8963,,11:10:00,14:05:00,2018-04-20 14:51:21,6.0,1048,41
343,3U8963,,11:10:00,14:05:00,2018-04-21 13:38:01,6.0,1049,40
369,3U8963,,11:10:00,14:05:00,2018-04-21 13:38:14,6.0,1050,40
436,3U8963,,11:10:00,14:05:00,2018-04-22 14:08:54,6.0,1049,39
466,3U8963,,11:10:00,14:05:00,2018-04-22 14:08:59,6.0,1049,39
532,3U8963,,11:10:00,14:05:00,2018-04-23 13:48:45,6.0,1049,38
533,3U8963,,11:10:00,14:05:00,2018-04-23 13:48:48,6.0,1049,38
613,3U8963,,11:10:00,14:05:00,2018-04-24 14:52:45,6.0,1049,37
642,3U8963,,11:10:00,14:05:00,2018-04-24 14:52:48,6.0,1049,37
673,3U8963,,11:10:00,14:05:00,2018-04-25 14:11:40,6.0,1049,36
713,3U8963,,11:10:00,14:05:00,2018-04-25 14:11:45,6.0,1049,36
773,3U8963,,11:10:00,14:05:00,2018-04-26 13:48:15,6.0,1049,35
812,3U8963,,11:10:00,14:05:00,2018-04-26 13:48:18,6.0,1050,35
850,3U8963,,11:10:00,14:05:00,2018-04-27 13:37:12,6.0,1049,34
903,3U8963,,11:10:00,14:05:00,2018-04-27 13:37:18,6.0,1049,34
934,3U8963,,11:10:00,14:05:00,2018-04-28 13:44:48,6.0,1050,33
966,3U8963,,11:10:00,14:05:00,2018-04-28 13:44:50,6.0,1050,33
1029,3U8963,,11:10:00,14:05:00,2018-04-29 21:16:24,5.9,1047,32
1061,3U8963,,11:10:00,14:05:00,2018-04-29 21:16:28,5.9,1046,32
1117,3U8963,,11:10:00,14:05:00,2018-04-30 13:52:34,5.9,1046,31
1134,3U8963,,11:10:00,14:05:00,2018-04-30 13:52:38,5.9,1046,31
1176,3U8963,,11:10:00,14:05:00,2018-05-01 14:06:02,6.0,1050,30
1232,3U8963,,11:10:00,14:05:00,2018-05-01 14:06:06,5.9,1046,30
1270,3U8963,,11:10:00,14:05:00,2018-05-02 14:29:32,6.0,1050,29
1302,3U8963,,11:10:00,14:05:00,2018-05-02 14:29:35,6.0,1050,29
1355,3U8963,,11:10:00,14:05:00,2018-05-03 14:32:56,6.0,1050,28
1385,3U8963,,11:10:00,14:05:00,2018-05-03 14:33:01,6.0,1050,28
1419,3U8963,,11:10:00,14:05:00,2018-05-04 14:28:24,6.0,1050,27
1480,3U8963,,11:10:00,14:05:00,2018-05-04 14:28:26,6.0,1050,27
1523,3U8963,,11:10:00,14:05:00,2018-05-05 14:23:31,6.0,1050,26
1565,3U8963,,11:10:00,14:05:00,2018-05-05 14:23:34,6.0,1050,26
1607,3U8963,,11:10:00,14:05:00,2018-05-06 14:40:28,6.3,1109,25
1649,3U8963,,11:10:00,14:05:00,2018-05-06 14:40:31,6.3,1109,25
1691,3U8963,,11:10:00,14:05:00,2018-05-07 14:29:33,5.9,1030,24
1721,3U8963,,11:10:00,14:05:00,2018-05-07 14:29:35,5.9,1030,24
1775,3U8963,,11:10:00,14:05:00,2018-05-08 14:03:29,5.9,1030,23
1830,3U8963,,11:10:00,14:05:00,2018-05-08 14:03:31,5.9,1030,23
1835,3U8963,,11:10:00,14:05:00,2018-05-09 14:44:55,6.3,1110,22
1891,3U8963,,11:10:00,14:05:00,2018-05-09 14:44:59,6.3,1110,22
1938,3U8963,,11:10:00,14:05:00,2018-05-10 14:18:29,5.9,1030,21
1985,3U8963,,11:10:00,14:05:00,2018-05-10 14:18:32,5.9,1030,21
2000,3U8963,,11:10:00,14:05:00,2018-05-11 14:33:27,5.9,1030,20
2082,3U8963,,11:10:00,14:05:00,2018-05-11 14:33:31,5.9,1030,20
2110,3U8963,,11:10:00,14:05:00,2018-05-12 14:48:48,5.9,1030,19
2152,3U8963,,11:10:00,14:05:00,2018-05-12 14:48:51,5.9,1030,19
2205,3U8963,,11:10:00,14:05:00,2018-05-13 13:56:56,5.9,1030,18
2226,3U8963,,11:10:00,14:05:00,2018-05-13 13:57:02,5.9,1030,18
2272,3U8963,,11:10:00,14:05:00,2018-05-14 14:06:19,5.9,1030,17
2316,3U8963,,11:10:00,14:05:00,2018-05-14 14:06:21,5.9,1030,17
2362,3U8963,,11:10:00,14:05:00,2018-05-15 13:46:05,5.9,1030,16
2404,3U8963,,11:10:00,14:05:00,2018-05-15 13:46:08,5.9,1030,16
2439,3U8963,,11:10:00,14:05:00,2018-05-17 14:26:44,5.9,1042,14
2471,3U8963,,11:10:00,14:05:00,2018-05-17 14:26:46,5.9,1042,14
2531,3U8963,,11:10:00,14:05:00,2018-05-18 14:41:31,5.9,1041,13
2561,3U8963,,11:10:00,14:05:00,2018-05-18 14:41:35,5.9,1041,13
2604,3U8963,,11:10:00,14:05:00,2018-05-19 14:43:55,5.9,1041,12
2642,3U8963,,11:10:00,14:05:00,2018-05-19 14:43:57,5.9,1041,12
2698,3U8963,,11:10:00,14:05:00,2018-05-20 14:10:02,6.0,1051,11
2752,3U8963,,11:10:00,14:05:00,2018-05-20 14:10:08,6.0,1051,11
2783,3U8963,,11:10:00,14:05:00,2018-05-21 14:06:57,6.0,1048,10
2825,3U8963,,11:10:00,14:05:00,2018-05-21 14:06:59,6.0,1048,10
2851,3U8963,,11:10:00,14:05:00,2018-05-22 14:11:50,6.0,1049,9
2894,3U8963,,11:10:00,14:05:00,2018-05-22 14:11:55,6.0,1049,9
