,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2183,3U2238,HO1058,05:40:00,08:35:00,2019-08-01 14:54:56,4.1,870,39
2229,3U2238,HO1058,05:40:00,08:35:00,2019-08-02 14:14:08,4.1,870,38
2277,3U2238,HO1058,05:40:00,08:35:00,2019-08-03 14:12:12,4.1,870,37
2353,3U2238,HO1058,05:40:00,08:35:00,2019-08-04 15:03:04,4.1,870,36
2423,3U2238,HO1058,05:40:00,08:35:00,2019-08-05 14:16:11,4.1,870,35
2443,3U2238,HO1058,05:40:00,08:35:00,2019-08-06 13:57:39,4.1,870,34
2487,3U2238,HO1058,05:40:00,08:35:00,2019-08-07 13:59:14,4.1,870,33
2559,3U2238,HO1058,05:40:00,08:35:00,2019-08-08 14:09:15,4.1,870,32
2584,3U2238,HO1058,05:40:00,08:35:00,2019-08-09 14:17:41,4.1,870,31
1892,3U5001,MU5402,06:25:00,09:20:00,2019-07-26 13:43:44,3.8,810,45
1954,3U5001,MU5402,06:25:00,09:20:00,2019-07-27 14:37:05,3.5,740,44
2006,3U5001,MU5402,06:25:00,09:20:00,2019-07-28 14:41:29,3.5,740,43
2045,3U5001,MU5402,06:25:00,09:20:00,2019-07-29 14:47:21,3.5,740,42
2091,3U5001,MU5402,06:25:00,09:20:00,2019-07-30 13:47:38,3.5,740,41
2137,3U5001,MU5402,06:25:00,09:20:00,2019-07-31 15:03:04,3.5,740,40
2189,3U5001,MU5402,06:25:00,09:20:00,2019-08-01 14:54:56,3.5,740,39
2235,3U5001,MU5402,06:25:00,09:20:00,2019-08-02 14:14:08,3.5,740,38
2283,3U5001,MU5402,06:25:00,09:20:00,2019-08-03 14:12:12,3.5,740,37
2359,3U5001,MU5402,06:25:00,09:20:00,2019-08-04 15:03:04,3.5,740,36
2399,3U5001,MU5402,06:25:00,09:20:00,2019-08-05 14:16:11,3.5,740,35
2449,3U5001,MU5402,06:25:00,09:20:00,2019-08-06 13:57:39,3.5,740,34
2493,3U5001,MU5402,06:25:00,09:20:00,2019-08-07 13:59:14,3.5,740,33
2565,3U5001,MU5402,06:25:00,09:20:00,2019-08-08 14:09:15,3.5,740,32
2605,3U5001,MU5402,06:25:00,09:20:00,2019-08-09 14:17:41,3.5,740,31
2632,3U5001,MU5402,06:25:00,09:20:00,2019-08-10 15:08:18,3.5,740,30
2684,3U5001,MU5402,06:25:00,09:20:00,2019-08-11 13:57:11,3.5,740,29
2745,3U5001,MU5402,06:25:00,09:20:00,2019-08-12 12:29:08,3.5,740,28
2792,3U5001,MU5402,06:25:00,09:20:00,2019-08-13 15:11:04,3.5,740,27
2838,3U5001,MU5402,06:25:00,09:20:00,2019-08-14 13:23:49,3.5,740,26
2900,3U5001,MU5402,06:25:00,09:20:00,2019-08-15 14:21:58,3.5,740,25
2931,3U5001,MU5402,06:25:00,09:20:00,2019-08-16 13:22:46,3.5,740,24
2972,3U5001,MU5402,06:25:00,09:20:00,2019-08-17 14:26:28,3.5,740,23
3011,3U5001,MU5402,06:25:00,09:20:00,2019-08-18 13:58:04,3.5,740,22
3069,3U5001,MU5402,06:25:00,09:20:00,2019-08-19 15:07:19,3.5,740,21
3103,3U5001,MU5402,06:25:00,09:20:00,2019-08-20 13:28:46,3.5,740,20
3160,3U5001,MU5402,06:25:00,09:20:00,2019-08-21 16:18:08,3.5,740,19
3205,3U5001,MU5402,06:25:00,09:20:00,2019-08-22 15:14:16,3.5,740,18
3251,3U5001,MU5402,06:25:00,09:20:00,2019-08-23 14:39:41,3.3,710,17
3300,3U5001,MU5402,06:25:00,09:20:00,2019-08-24 15:31:34,3.3,710,16
3343,3U5001,MU5402,06:25:00,09:20:00,2019-08-25 15:48:26,3.3,710,15
3390,3U5001,MU5402,06:25:00,09:20:00,2019-08-26 13:29:13,3.3,710,14
3435,3U5001,MU5402,06:25:00,09:20:00,2019-08-27 14:11:13,3.5,740,13
3481,3U5001,MU5402,06:25:00,09:20:00,2019-08-28 12:02:32,3.5,740,12
3531,3U5001,MU5402,06:25:00,09:20:00,2019-08-29 15:26:24,4.9,1040,11
3574,3U5001,MU5402,06:25:00,09:20:00,2019-08-30 13:53:31,4.9,1040,10
3609,3U5001,MU5402,06:25:00,09:20:00,2019-08-31 14:59:02,4.9,1040,9
3666,3U5001,MU5402,06:25:00,09:20:00,2019-09-01 13:20:40,4.9,1040,8
3711,3U5001,MU5402,06:25:00,09:20:00,2019-09-02 14:06:03,4.9,1040,7
3758,3U5001,MU5402,06:25:00,09:20:00,2019-09-03 15:22:07,4.9,1040,6
3805,3U5001,MU5402,06:25:00,09:20:00,2019-09-04 14:03:41,4.9,1040,5
3849,3U5001,MU5402,06:25:00,09:20:00,2019-09-05 15:03:58,4.9,1040,4
3895,3U5001,MU5402,06:25:00,09:20:00,2019-09-06 15:37:52,4.9,1040,3
3943,3U5001,MU5402,06:25:00,09:20:00,2019-09-07 13:00:46,7.8,1650,2
3988,3U5001,MU5402,06:25:00,09:20:00,2019-09-08 15:09:04,7.4,1570,1
4030,3U5001,MU5402,06:25:00,09:20:00,2019-09-09 15:03:39,7.4,1570,0
1877,3U5003,MU5416,17:15:00,20:00:00,2019-07-26 13:43:44,10.0,2120,45
1928,3U5003,MU5416,17:15:00,20:00:00,2019-07-27 14:37:05,4.2,890,44
2019,3U5003,MU5416,17:15:00,20:00:00,2019-07-28 14:41:29,4.2,890,43
2030,3U5003,MU5416,17:15:00,20:00:00,2019-07-29 14:47:21,4.2,890,42
2078,3U5003,MU5416,17:15:00,20:00:00,2019-07-30 13:47:38,4.2,890,41
2141,3U5003,MU5416,17:15:00,20:00:00,2019-07-31 15:03:04,4.2,890,40
2176,3U5003,MU5416,17:15:00,20:00:00,2019-08-01 14:54:56,4.2,890,39
2270,3U5003,MU5416,17:15:00,20:00:00,2019-08-02 14:14:08,4.2,890,38
2319,3U5003,MU5416,17:15:00,20:00:00,2019-08-03 14:12:12,4.2,890,37
2345,3U5003,MU5416,17:15:00,20:00:00,2019-08-04 15:03:04,4.2,890,36
2415,3U5003,MU5416,17:15:00,20:00:00,2019-08-05 14:16:11,4.2,890,35
2435,3U5003,MU5416,17:15:00,20:00:00,2019-08-06 13:57:39,4.2,890,34
2480,3U5003,MU5416,17:15:00,20:00:00,2019-08-07 13:59:14,4.2,890,33
2551,3U5003,MU5416,17:15:00,20:00:00,2019-08-08 14:09:15,3.9,820,32
2576,3U5003,MU5416,17:15:00,20:00:00,2019-08-09 14:17:41,3.9,820,31
2661,3U5003,MU5416,17:15:00,20:00:00,2019-08-10 15:08:18,3.9,820,30
2711,3U5003,MU5416,17:15:00,20:00:00,2019-08-11 13:57:11,3.9,820,29
2725,3U5003,MU5416,17:15:00,20:00:00,2019-08-12 12:29:08,3.9,820,28
2771,3U5003,MU5416,17:15:00,20:00:00,2019-08-13 15:11:04,4.9,1040,27
2817,3U5003,MU5416,17:15:00,20:00:00,2019-08-14 13:23:49,4.9,1040,26
2877,3U5003,MU5416,17:15:00,20:00:00,2019-08-15 14:21:58,4.9,1040,25
2910,3U5003,MU5416,17:15:00,20:00:00,2019-08-16 13:22:46,4.9,1040,24
2956,3U5003,MU5416,17:15:00,20:00:00,2019-08-17 14:26:28,4.9,1040,23
3032,3U5003,MU5416,17:15:00,20:00:00,2019-08-18 13:58:04,4.9,1040,22
3048,3U5003,MU5416,17:15:00,20:00:00,2019-08-19 15:07:19,4.9,1040,21
3124,3U5003,MU5416,17:15:00,20:00:00,2019-08-20 13:28:46,4.9,1040,20
3139,3U5003,MU5416,17:15:00,20:00:00,2019-08-21 16:18:08,4.9,1040,19
3185,3U5003,MU5416,17:15:00,20:00:00,2019-08-22 15:14:16,4.9,1040,18
3231,3U5003,MU5416,17:15:00,20:00:00,2019-08-23 14:39:41,4.9,1040,17
3277,3U5003,MU5416,17:15:00,20:00:00,2019-08-24 15:31:34,4.9,1040,16
3323,3U5003,MU5416,17:15:00,20:00:00,2019-08-25 15:48:26,3.7,780,15
3369,3U5003,MU5416,17:15:00,20:00:00,2019-08-26 13:29:13,3.7,780,14
3415,3U5003,MU5416,17:15:00,20:00:00,2019-08-27 14:11:13,3.7,780,13
3461,3U5003,MU5416,17:15:00,20:00:00,2019-08-28 12:02:32,3.4,720,12
3507,3U5003,MU5416,17:15:00,20:00:00,2019-08-29 15:26:24,4.9,1040,11
3553,3U5003,MU5416,17:15:00,20:00:00,2019-08-30 13:53:31,4.9,1040,10
3629,3U5003,MU5416,17:15:00,20:00:00,2019-08-31 14:59:02,4.9,1040,9
3645,3U5003,MU5416,17:15:00,20:00:00,2019-09-01 13:20:40,4.9,1040,8
3690,3U5003,MU5416,17:15:00,20:00:00,2019-09-02 14:06:03,4.9,1040,7
3737,3U5003,MU5416,17:15:00,20:00:00,2019-09-03 15:22:07,4.9,1040,6
3784,3U5003,MU5416,17:15:00,20:00:00,2019-09-04 14:03:41,4.9,1040,5
3821,3U5003,MU5416,17:15:00,20:00:00,2019-09-05 15:03:58,4.9,1040,4
3875,3U5003,MU5416,17:15:00,20:00:00,2019-09-06 15:37:52,4.9,1040,3
3921,3U5003,MU5416,17:15:00,20:00:00,2019-09-07 13:00:46,7.4,1570,2
3967,3U5003,MU5416,17:15:00,20:00:00,2019-09-08 15:09:04,7.4,1570,1
4013,3U5003,MU5416,17:15:00,20:00:00,2019-09-09 15:03:39,7.4,1570,0
4060,3U5003,MU5416,17:15:00,20:00:00,2019-09-10 15:08:43,7.4,1570,0
1912,3U5005,MU5414,16:00:00,18:50:00,2019-07-26 13:43:44,9.9,2100,45
1940,3U5005,MU5414,16:00:00,18:50:00,2019-07-27 14:37:05,4.2,890,44
1986,3U5005,MU5414,16:00:00,18:50:00,2019-07-28 14:41:29,4.2,890,43
2064,3U5005,MU5414,16:00:00,18:50:00,2019-07-29 14:47:21,4.2,890,42
2112,3U5005,MU5414,16:00:00,18:50:00,2019-07-30 13:47:38,4.2,890,41
2162,3U5005,MU5414,16:00:00,18:50:00,2019-07-31 15:03:04,4.2,890,40
2213,3U5005,MU5414,16:00:00,18:50:00,2019-08-01 14:54:56,4.2,890,39
2256,3U5005,MU5414,16:00:00,18:50:00,2019-08-02 14:14:08,4.2,890,38
2304,3U5005,MU5414,16:00:00,18:50:00,2019-08-03 14:12:12,4.2,890,37
2339,3U5005,MU5414,16:00:00,18:50:00,2019-08-04 15:03:04,4.2,890,36
2384,3U5005,MU5414,16:00:00,18:50:00,2019-08-05 14:16:11,4.2,890,35
2469,3U5005,MU5414,16:00:00,18:50:00,2019-08-06 13:57:39,4.2,890,34
2513,3U5005,MU5414,16:00:00,18:50:00,2019-08-07 13:59:14,4.2,890,33
2535,3U5005,MU5414,16:00:00,18:50:00,2019-08-08 14:09:15,3.9,820,32
2593,3U5005,MU5414,16:00:00,18:50:00,2019-08-09 14:17:41,4.9,1040,31
