,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,9C8888,,13:30:00,16:15:00,2021-06-15 14:53:31,5.5,1420,45
82,9C8888,,13:30:00,16:15:00,2021-06-23 14:52:40,5.8,1481,37
90,9C8888,,13:30:00,16:15:00,2021-06-24 14:50:34,4.9,1251,36
98,9C8888,,13:30:00,16:15:00,2021-06-25 14:34:59,4.6,1190,35
102,9C8888,,13:30:00,16:15:00,2021-06-26 14:38:42,4.6,1190,34
118,9C8888,,13:30:00,16:15:00,2021-06-27 14:36:20,4.6,1190,33
130,9C8888,,13:30:00,16:15:00,2021-06-28 14:41:54,4.6,1190,32
142,9C8888,,13:30:00,16:15:00,2021-06-29 14:16:46,5.1,1300,31
156,9C8888,,13:30:00,16:15:00,2021-06-30 14:28:30,5.1,1300,30
170,9C8888,,13:30:00,16:15:00,2021-07-04 13:59:46,5.2,1340,26
181,9C8888,,13:30:00,16:15:00,2021-07-07 14:03:10,5.2,1340,23
190,9C8888,,13:30:00,16:15:00,2021-07-08 14:08:31,5.2,1340,22
202,9C8888,,13:30:00,16:15:00,2021-07-10 14:04:19,5.2,1340,20
216,9C8888,,13:30:00,16:15:00,2021-07-11 13:49:44,5.2,1340,19
230,9C8888,,13:30:00,16:15:00,2021-07-14 14:23:28,5.7,1460,16
241,9C8888,,13:30:00,16:15:00,2021-07-15 14:23:59,5.7,1460,15
250,9C8888,,13:30:00,16:15:00,2021-07-17 14:37:45,5.3,1350,13
262,9C8888,,13:30:00,16:15:00,2021-07-21 14:18:40,5.7,1470,9
274,9C8888,,13:30:00,16:15:00,2021-07-23 14:23:49,5.7,1470,7
290,9C8888,,13:30:00,16:15:00,2021-07-26 14:28:09,5.1,1300,4
297,9C8888,,13:30:00,16:15:00,2021-07-30 13:43:10,5.5,1420,0
55,CA3226,HO1120,12:30:00,15:15:00,2021-06-15 14:53:31,6.4,1630,45
76,CA3226,HO1120,12:30:00,15:15:00,2021-06-17 14:40:45,6.4,1630,43
78,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:52:40,6.4,1630,37
91,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:50:34,6.4,1630,36
99,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:34:59,6.4,1630,35
106,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:38:42,6.4,1630,34
115,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:36:20,6.4,1630,33
127,CA3226,HO1120,12:30:00,15:20:00,2021-06-28 14:41:54,6.4,1630,32
139,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 14:16:46,6.4,1630,31
153,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:28:30,6.4,1630,30
163,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:59:46,6.4,1630,26
178,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:03:10,6.4,1630,23
187,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:08:31,6.4,1630,22
199,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 14:04:19,6.4,1630,20
213,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:49:44,6.4,1630,19
222,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:23:28,6.4,1630,16
238,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:23:59,6.4,1630,15
247,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:37:45,6.4,1630,13
259,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:18:40,7.4,1890,9
271,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:23:49,7.4,1890,7
287,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:28:09,6.4,1630,4
61,HO1060,,19:30:00,22:25:00,2021-06-15 14:53:31,6.7,1560,45
72,HO1060,,19:30:00,22:25:00,2021-06-17 14:40:45,6.7,1560,43
85,HO1060,,19:30:00,22:25:00,2021-06-23 14:52:40,7.1,1652,37
95,HO1060,,19:30:00,22:25:00,2021-06-24 14:50:34,7.1,1652,36
96,HO1060,,19:30:00,22:25:00,2021-06-25 14:34:59,6.7,1560,35
112,HO1060,,19:30:00,22:25:00,2021-06-26 14:38:42,6.7,1560,34
