,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1330,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:33,4.5,1050,45
1377,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:53,4.5,1050,44
1424,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:55,4.5,1050,43
1471,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:50,4.5,1050,42
1518,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:51,4.5,1050,41
1616,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:21,4.5,1050,39
1687,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:14:24,3.8,890,37
1717,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:47:00,3.8,890,36
1756,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:11,3.8,890,35
1807,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:11,3.8,890,34
1858,3U2577,EU6667,17:35:00,20:20:00,2020-07-24 12:46:43,3.8,890,33
1908,3U2577,EU6667,17:35:00,20:20:00,2020-07-26 13:02:35,3.8,890,31
1955,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:27,3.8,890,30
2002,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:34:45,3.8,890,29
2049,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:39,3.8,890,27
2096,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:04:33,3.8,890,26
2143,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:49,3.8,890,25
2190,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:37,2.5,580,24
2237,3U2577,EU6667,17:35:00,20:20:00,2020-08-03 11:54:37,2.5,580,23
2284,3U2577,EU6667,17:35:00,20:20:00,2020-08-04 12:58:04,2.6,600,22
2331,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:28:52,2.6,600,21
2378,3U2577,EU6667,17:35:00,20:20:00,2020-08-06 13:03:47,2.6,600,20
2425,3U2577,EU6667,17:35:00,20:20:00,2020-08-07 13:00:56,2.6,600,19
2472,3U2577,EU6667,17:35:00,20:20:00,2020-08-08 14:40:02,2.6,600,18
2518,3U2577,EU6667,17:35:00,20:20:00,2020-08-09 14:07:54,2.6,600,17
2564,3U2577,EU6667,17:35:00,20:20:00,2020-08-10 15:20:17,2.6,600,16
2610,3U2577,EU6667,17:35:00,20:20:00,2020-08-11 13:58:47,2.6,600,15
2656,3U2577,EU6667,17:35:00,20:20:00,2020-08-12 13:00:18,2.6,600,14
2702,3U2577,EU6667,17:35:00,20:20:00,2020-08-13 13:42:31,2.6,600,13
2780,3U2577,EU6667,17:35:00,20:20:00,2020-08-14 14:18:04,2.6,600,12
2794,3U2577,EU6667,17:35:00,20:20:00,2020-08-15 13:53:30,2.6,600,11
2871,3U2577,EU6667,17:35:00,20:20:00,2020-08-16 13:45:48,2.5,580,10
2886,3U2577,EU6667,17:35:00,20:20:00,2020-08-17 13:57:03,2.5,580,9
2932,3U2577,EU6667,17:35:00,20:20:00,2020-08-18 12:49:53,2.5,580,8
2978,3U2577,EU6667,17:35:00,20:20:00,2020-08-19 12:56:23,2.6,600,7
3024,3U2577,EU6667,17:35:00,20:20:00,2020-08-20 13:41:25,2.5,580,6
3071,3U2577,EU6667,17:35:00,20:20:00,2020-08-22 13:28:01,2.6,612,4
3119,3U2577,EU6667,17:35:00,20:20:00,2020-08-23 13:04:03,2.6,612,3
3197,3U2577,EU6667,17:35:00,20:20:00,2020-08-24 15:13:08,4.1,952,2
3215,3U2577,EU6667,17:35:00,20:20:00,2020-08-25 13:40:44,4.1,952,1
3262,3U2577,EU6667,17:35:00,20:20:00,2020-08-26 14:38:42,3.6,832,0
3304,3U2577,EU6667,17:35:00,20:20:00,2020-08-27 12:51:44,3.2,750,0
1365,3U8961,,07:40:00,10:30:00,2020-07-12 14:10:33,3.4,800,45
1414,3U8961,,07:40:00,10:30:00,2020-07-13 13:22:53,3.4,800,44
1459,3U8961,,07:40:00,10:30:00,2020-07-14 14:50:55,3.4,800,43
1507,3U8961,,07:40:00,10:30:00,2020-07-15 14:24:50,3.4,800,42
1553,3U8961,,07:40:00,10:30:00,2020-07-16 14:18:51,3.4,800,41
1570,3U8961,,07:40:00,10:30:00,2020-07-17 15:25:43,1.9,450,40
1606,3U8961,,07:40:00,10:30:00,2020-07-18 16:24:21,1.9,450,39
1648,3U8961,,07:40:00,10:30:00,2020-07-20 14:14:24,1.9,450,37
1745,3U8961,,07:40:00,10:30:00,2020-07-21 13:47:00,1.9,450,36
1795,3U8961,,07:40:00,10:30:00,2020-07-22 13:55:11,2.1,500,35
1848,3U8961,,07:40:00,10:30:00,2020-07-23 13:03:11,2.1,500,34
1897,3U8961,,07:40:00,10:30:00,2020-07-24 12:46:43,2.1,500,33
1945,3U8961,,07:40:00,10:30:00,2020-07-26 13:02:35,2.7,640,31
1991,3U8961,,07:40:00,10:30:00,2020-07-27 14:37:27,2.7,640,30
2020,3U8961,,07:40:00,10:30:00,2020-07-28 15:34:45,2.7,640,29
2085,3U8961,,07:40:00,10:30:00,2020-07-30 12:58:39,2.8,650,27
2133,3U8961,,07:40:00,10:30:00,2020-07-31 13:04:33,2.4,550,26
2179,3U8961,,07:40:00,10:30:00,2020-08-01 14:16:49,2.4,550,25
2228,3U8961,,07:40:00,10:30:00,2020-08-02 15:39:37,2.4,550,24
2274,3U8961,,07:40:00,10:30:00,2020-08-03 11:54:37,2.4,550,23
2321,3U8961,,07:40:00,10:30:00,2020-08-04 12:58:04,2.4,550,22
2367,3U8961,,07:40:00,10:30:00,2020-08-05 14:28:52,2.4,550,21
2414,3U8961,,07:40:00,10:30:00,2020-08-06 13:03:47,2.4,550,20
2439,3U8961,,07:40:00,10:30:00,2020-08-07 13:00:56,2.4,550,19
2508,3U8961,,07:40:00,10:30:00,2020-08-08 14:40:02,2.4,550,18
2554,3U8961,,07:40:00,10:30:00,2020-08-09 14:07:54,2.4,550,17
2599,3U8961,,07:40:00,10:30:00,2020-08-10 15:20:17,2.4,550,16
2647,3U8961,,07:40:00,10:30:00,2020-08-11 13:58:47,2.4,550,15
