,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1384,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 14:38:22,2.8,550,13
1432,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 15:18:49,2.3,450,12
1483,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 15:35:35,2.3,450,11
1534,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 13:26:36,2.3,450,10
1585,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 13:56:42,2.3,450,9
1636,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 15:34:38,2.3,450,8
1687,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 14:34:51,2.3,450,7
1738,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 13:59:36,2.3,450,6
1789,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 13:46:45,2.3,450,5
1842,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 13:57:24,2.8,550,4
1891,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 15:41:05,2.8,550,3
1937,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 12:51:12,5.7,1100,2
1983,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 12:55:12,4.7,900,1
2028,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 15:03:08,2.8,550,0
1365,3U5105,MU5296,07:40:00,10:30:00,2020-10-28 13:24:41,2.4,550,19
1416,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 14:38:22,2.4,550,13
1450,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 15:18:49,2.4,550,12
1501,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 15:35:35,2.4,550,11
1552,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 13:26:36,2.4,550,10
1603,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 13:56:42,2.4,550,9
1654,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 15:34:38,2.4,550,8
1704,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 14:34:51,2.4,550,7
1756,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 13:59:36,2.4,550,6
1807,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 13:46:45,2.0,470,5
1874,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 13:57:24,2.1,500,4
1257,3U5108,MU5402,06:30:00,09:20:00,2020-10-26 14:51:16,2.4,550,21
1298,3U5108,MU5402,06:30:00,09:20:00,2020-10-27 15:38:02,2.4,550,20
1355,3U5108,MU5402,06:30:00,09:20:00,2020-10-28 13:24:41,2.4,550,19
1406,3U5108,MU5402,06:30:00,09:20:00,2020-11-03 14:38:22,2.4,550,13
1468,3U5108,MU5402,06:30:00,09:20:00,2020-11-04 15:18:49,2.4,550,12
1518,3U5108,MU5402,06:30:00,09:20:00,2020-11-05 15:35:35,2.4,550,11
1570,3U5108,MU5402,06:30:00,09:20:00,2020-11-06 13:26:36,2.4,550,10
1621,3U5108,MU5402,06:30:00,09:20:00,2020-11-07 13:56:42,2.4,550,9
1673,3U5108,MU5402,06:30:00,09:20:00,2020-11-08 15:34:38,2.4,550,8
1722,3U5108,MU5402,06:30:00,09:20:00,2020-11-09 14:34:51,2.4,550,7
1774,3U5108,MU5402,06:30:00,09:20:00,2020-11-10 13:59:36,2.4,550,6
1825,3U5108,MU5402,06:30:00,09:20:00,2020-11-11 13:46:45,1.9,440,5
1863,3U5108,MU5402,06:30:00,09:20:00,2020-11-12 13:57:24,3.7,860,4
1910,3U5108,MU5402,06:30:00,09:20:00,2020-11-13 15:41:05,2.4,550,3
1957,3U5108,MU5402,06:30:00,09:20:00,2020-11-14 12:51:12,5.0,1170,2
2003,3U5108,MU5402,06:30:00,09:20:00,2020-11-15 12:55:12,5.0,1170,1
2047,3U5108,MU5402,06:30:00,09:20:00,2020-11-16 15:03:08,2.4,550,0
1265,3U5118,MU5412,13:55:00,16:50:00,2020-10-26 14:51:16,2.6,600,21
1289,3U5118,MU5412,13:55:00,16:50:00,2020-10-27 15:38:02,2.6,600,20
1364,3U5118,MU5412,13:55:00,16:50:00,2020-10-28 13:24:41,2.6,600,19
1415,3U5118,MU5412,13:55:00,16:50:00,2020-11-03 14:38:22,2.6,600,13
1448,3U5118,MU5412,13:55:00,16:50:00,2020-11-04 15:18:49,2.6,600,12
1499,3U5118,MU5412,13:55:00,16:50:00,2020-11-05 15:35:35,2.6,600,11
1550,3U5118,MU5412,13:55:00,16:50:00,2020-11-06 13:26:36,2.6,600,10
1601,3U5118,MU5412,13:55:00,16:50:00,2020-11-07 13:56:42,2.6,600,9
1652,3U5118,MU5412,13:55:00,16:50:00,2020-11-08 15:34:38,2.6,600,8
1702,3U5118,MU5412,13:55:00,16:50:00,2020-11-09 14:34:51,2.6,600,7
1754,3U5118,MU5412,13:55:00,16:50:00,2020-11-10 13:59:36,2.6,600,6
1805,3U5118,MU5412,13:55:00,16:50:00,2020-11-11 13:46:45,2.6,600,5
1872,3U5118,MU5412,13:55:00,16:50:00,2020-11-12 13:57:24,2.1,500,4
1918,3U5118,MU5412,13:55:00,16:50:00,2020-11-13 15:41:05,2.4,550,3
1965,3U5118,MU5412,13:55:00,16:50:00,2020-11-14 12:51:12,5.0,1170,2
2011,3U5118,MU5412,13:55:00,16:50:00,2020-11-15 12:55:12,5.0,1170,1
2055,3U5118,MU5412,13:55:00,16:50:00,2020-11-16 15:03:08,3.0,700,0
1250,3U5126,MU5420,16:55:00,20:00:00,2020-10-26 14:51:16,2.6,600,21
1305,3U5126,MU5420,16:55:00,20:00:00,2020-10-27 15:38:02,2.6,600,20
1348,3U5126,MU5420,16:55:00,20:00:00,2020-10-28 13:24:41,2.6,600,19
1399,3U5126,MU5420,16:55:00,20:00:00,2020-11-03 14:38:22,2.6,600,13
1464,3U5126,MU5420,16:55:00,20:00:00,2020-11-04 15:18:49,2.6,600,12
1514,3U5126,MU5420,16:55:00,20:00:00,2020-11-05 15:35:35,2.6,600,11
1566,3U5126,MU5420,16:55:00,20:00:00,2020-11-06 13:26:36,2.6,600,10
1617,3U5126,MU5420,16:55:00,20:00:00,2020-11-07 13:56:42,2.6,600,9
1669,3U5126,MU5420,16:55:00,20:00:00,2020-11-08 15:34:38,2.6,600,8
