,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,9C8888,,13:30:00,16:15:00,2021-06-22 13:50:43,5.1,1300,42
40,9C8888,,13:30:00,16:15:00,2021-06-25 14:37:24,4.6,1190,39
51,9C8888,,13:30:00,16:15:00,2021-06-27 14:38:47,4.9,1251,37
56,9C8888,,13:30:00,16:15:00,2021-06-28 14:44:09,4.6,1190,36
63,9C8888,,13:30:00,16:15:00,2021-06-29 14:19:15,4.9,1251,35
70,9C8888,,13:30:00,16:15:00,2021-07-02 14:42:13,4.6,1190,32
73,9C8888,,13:30:00,16:15:00,2021-07-03 14:41:37,4.6,1190,31
86,9C8888,,13:30:00,16:15:00,2021-07-05 14:04:13,4.9,1251,29
87,9C8888,,13:30:00,16:15:00,2021-07-10 14:06:49,4.7,1210,24
105,9C8888,,13:30:00,16:15:00,2021-07-12 07:40:30,4.7,1210,22
108,9C8888,,13:30:00,16:15:00,2021-07-14 14:26:10,5.2,1330,20
120,9C8888,,13:30:00,16:15:00,2021-07-15 14:26:24,5.2,1330,19
130,9C8888,,13:30:00,16:15:00,2021-07-20 13:48:14,4.9,1250,14
139,9C8888,,13:30:00,16:15:00,2021-07-21 14:21:03,5.1,1300,13
147,9C8888,,13:30:00,16:15:00,2021-07-22 13:57:39,5.1,1300,12
160,9C8888,,13:30:00,16:15:00,2021-07-25 13:53:05,5.1,1300,9
172,9C8888,,13:30:00,16:15:00,2021-07-26 14:30:38,5.1,1300,8
178,9C8888,,13:30:00,16:15:00,2021-07-27 14:29:08,4.6,1190,7
186,9C8888,,13:30:00,16:15:00,2021-07-28 14:16:06,4.6,1190,6
199,9C8888,,13:30:00,16:15:00,2021-07-29 14:20:46,3.7,950,5
202,9C8888,,13:30:00,16:15:00,2021-08-01 13:50:33,3.1,790,2
206,9C8888,,13:30:00,16:15:00,2021-08-03 13:48:44,2.9,737,0
27,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:21:15,6.4,1630,43
32,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:50:43,6.4,1630,42
39,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:37:24,6.4,1630,39
47,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:38:47,6.4,1630,37
66,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 14:19:15,6.4,1630,35
81,CA3226,HO1120,12:30:00,15:20:00,2021-07-05 14:04:13,6.4,1630,29
90,CA3226,HO1120,12:30:00,15:20:00,2021-07-10 14:06:49,6.4,1630,24
104,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:40:30,6.4,1630,22
109,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:26:10,6.4,1630,20
119,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:26:24,6.4,1630,19
127,CA3226,HO1120,12:30:00,15:20:00,2021-07-20 13:48:14,6.4,1630,14
140,CA3226,HO1120,12:30:00,15:20:00,2021-07-21 14:21:03,6.4,1650,13
148,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 13:57:39,6.4,1630,12
161,CA3226,HO1120,12:30:00,15:20:00,2021-07-25 13:53:05,6.4,1630,9
175,CA3226,HO1120,12:30:00,15:20:00,2021-07-26 14:30:38,6.4,1630,8
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:16:06,6.4,1630,6
192,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:20:46,6.4,1630,5
26,HO1060,,19:30:00,22:25:00,2021-06-21 14:21:15,4.8,1110,43
34,HO1060,,19:30:00,22:25:00,2021-06-22 13:50:43,4.8,1110,42
42,HO1060,,19:30:00,22:25:00,2021-06-25 14:37:24,4.8,1110,39
52,HO1060,,19:30:00,22:25:00,2021-06-27 14:38:47,7.1,1652,37
57,HO1060,,19:30:00,22:25:00,2021-06-28 14:44:09,4.8,1110,36
64,HO1060,,19:30:00,22:25:00,2021-06-29 14:19:15,5.2,1202,35
69,HO1060,,19:30:00,22:25:00,2021-07-02 14:42:13,4.8,1110,32
74,HO1060,,19:30:00,22:25:00,2021-07-03 14:41:37,4.8,1110,31
78,HO1060,,19:30:00,22:25:00,2021-07-05 14:04:13,5.2,1212,29
88,HO1060,,19:30:00,22:25:00,2021-07-10 14:06:49,6.8,1580,24
101,HO1060,,19:30:00,22:25:00,2021-07-12 07:40:30,6.8,1580,22
113,HO1060,,19:30:00,22:25:00,2021-07-14 14:26:10,6.8,1580,20
121,HO1060,,19:30:00,22:25:00,2021-07-15 14:26:24,6.8,1580,19
128,HO1060,,19:30:00,22:25:00,2021-07-20 13:48:14,6.8,1580,14
137,HO1060,,19:30:00,22:25:00,2021-07-21 14:21:03,6.8,1590,13
152,HO1060,,19:30:00,22:25:00,2021-07-22 13:57:39,6.8,1580,12
158,HO1060,,19:30:00,22:25:00,2021-07-25 13:53:05,6.8,1580,9
174,HO1060,,19:30:00,22:25:00,2021-07-26 14:30:38,4.8,1120,8
188,HO1060,,19:30:00,22:25:00,2021-07-28 14:16:06,5.1,1178,6
190,HO1060,,19:30:00,22:25:00,2021-07-29 14:20:46,4.8,1110,5
25,HO1098,,14:30:00,17:25:00,2021-06-21 14:21:15,6.7,1560,43
29,HO1098,,14:30:00,17:25:00,2021-06-22 13:50:43,6.7,1560,42
44,HO1098,,14:30:00,17:25:00,2021-06-25 14:37:24,6.7,1560,39
53,HO1098,,14:30:00,17:25:00,2021-06-27 14:38:47,6.7,1560,37
54,HO1098,,14:30:00,17:25:00,2021-06-28 14:44:09,6.7,1560,36
65,HO1098,,14:30:00,17:25:00,2021-06-29 14:19:15,6.7,1560,35
72,HO1098,,14:30:00,17:25:00,2021-07-02 14:42:13,6.7,1560,32
75,HO1098,,14:30:00,17:25:00,2021-07-03 14:41:37,6.7,1560,31
79,HO1098,,14:30:00,17:25:00,2021-07-05 14:04:13,6.8,1580,29
95,HO1098,,14:30:00,17:25:00,2021-07-10 14:06:49,6.8,1580,24
98,HO1098,,14:30:00,17:25:00,2021-07-12 07:40:30,6.8,1580,22
115,HO1098,,14:30:00,17:25:00,2021-07-14 14:26:10,6.8,1580,20
123,HO1098,,14:30:00,17:25:00,2021-07-15 14:26:24,6.8,1580,19
135,HO1098,,14:30:00,17:25:00,2021-07-20 13:48:14,6.8,1580,14
145,HO1098,,14:30:00,17:25:00,2021-07-21 14:21:03,6.8,1590,13
155,HO1098,,14:30:00,17:25:00,2021-07-22 13:57:39,6.8,1580,12
157,HO1098,,14:30:00,17:25:00,2021-07-25 13:53:05,6.8,1580,9
170,HO1098,,14:30:00,17:25:00,2021-07-26 14:30:38,6.8,1580,8
189,HO1098,,14:30:00,17:25:00,2021-07-28 14:16:06,7.0,1628,6
197,HO1098,,14:30:00,17:25:00,2021-07-29 14:20:46,6.7,1560,5
200,HO1098,,14:30:00,17:25:00,2021-08-01 13:50:33,4.8,1110,2
203,HO1098,,14:30:00,17:25:00,2021-08-03 13:48:44,3.8,880,0
24,HO1120,,12:30:00,15:15:00,2021-06-21 14:21:15,6.7,1560,43
31,HO1120,,12:30:00,15:15:00,2021-06-22 13:50:43,6.7,1560,42
38,HO1120,,12:30:00,15:20:00,2021-06-25 14:37:24,6.7,1560,39
46,HO1120,,12:30:00,15:20:00,2021-06-27 14:38:47,6.7,1560,37
55,HO1120,,12:30:00,15:20:00,2021-06-28 14:44:09,6.7,1560,36
59,HO1120,,12:30:00,15:20:00,2021-06-29 14:19:15,6.7,1560,35
68,HO1120,,12:30:00,15:20:00,2021-07-02 14:42:13,6.7,1560,32
77,HO1120,,12:30:00,15:20:00,2021-07-03 14:41:37,6.7,1560,31
82,HO1120,,12:30:00,15:20:00,2021-07-05 14:04:13,6.8,1580,29
91,HO1120,,12:30:00,15:20:00,2021-07-10 14:06:49,6.8,1580,24
103,HO1120,,12:30:00,15:20:00,2021-07-12 07:40:30,6.8,1580,22
110,HO1120,,12:30:00,15:20:00,2021-07-14 14:26:10,6.8,1580,20
118,HO1120,,12:30:00,15:20:00,2021-07-15 14:26:24,6.8,1580,19
131,HO1120,,12:30:00,15:20:00,2021-07-20 13:48:14,6.8,1580,14
141,HO1120,,12:30:00,15:20:00,2021-07-21 14:21:03,6.8,1590,13
149,HO1120,,12:30:00,15:20:00,2021-07-22 13:57:39,6.8,1580,12
162,HO1120,,12:30:00,15:20:00,2021-07-25 13:53:05,6.8,1580,9
167,HO1120,,12:30:00,15:20:00,2021-07-26 14:30:38,6.8,1580,8
184,HO1120,,12:30:00,15:20:00,2021-07-28 14:16:06,7.0,1628,6
193,HO1120,,12:30:00,15:20:00,2021-07-29 14:20:46,6.7,1560,5
180,MU3448,HO1098,14:30:00,17:25:00,2021-07-28 14:16:06,10.0,2560,6
204,MU3448,HO1098,14:30:00,17:25:00,2021-08-03 13:48:44,10.0,2560,0
41,MU3450,HO1120,12:30:00,15:20:00,2021-06-25 14:37:24,10.0,2560,39
89,MU3450,HO1120,12:30:00,15:20:00,2021-07-10 14:06:49,10.0,2560,24
106,MU3450,HO1120,12:30:00,15:20:00,2021-07-12 07:40:30,10.0,2560,22
111,MU3450,HO1120,12:30:00,15:20:00,2021-07-14 14:26:10,10.0,2560,20
124,MU3450,HO1120,12:30:00,15:20:00,2021-07-15 14:26:24,10.0,2560,19
129,MU3450,HO1120,12:30:00,15:20:00,2021-07-20 13:48:14,10.0,2560,14
138,MU3450,HO1120,12:30:00,15:20:00,2021-07-21 14:21:03,10.0,2560,13
154,MU3450,HO1120,12:30:00,15:20:00,2021-07-22 13:57:39,10.0,2560,12
159,MU3450,HO1120,12:30:00,15:20:00,2021-07-25 13:53:05,10.0,2560,9
173,MU3450,HO1120,12:30:00,15:20:00,2021-07-26 14:30:38,10.0,2560,8
187,MU3450,HO1120,12:30:00,15:20:00,2021-07-28 14:16:06,10.0,2560,6
191,MU3450,HO1120,12:30:00,15:20:00,2021-07-29 14:20:46,10.0,2560,5
28,MU5416,,15:30:00,18:10:00,2021-06-21 14:21:15,6.5,1664,43
30,MU5416,,15:30:00,18:10:00,2021-06-22 13:50:43,6.5,1664,42
35,MU5416,,15:30:00,18:10:00,2021-06-25 14:37:24,6.5,1664,39
45,MU5416,,15:30:00,18:10:00,2021-06-27 14:38:47,6.3,1610,37
58,MU5416,,15:30:00,18:10:00,2021-06-28 14:44:09,6.5,1664,36
67,MU5416,,15:30:00,18:10:00,2021-06-29 14:19:15,6.3,1610,35
71,MU5416,,15:30:00,18:10:00,2021-07-02 14:42:13,6.5,1664,32
76,MU5416,,15:30:00,18:10:00,2021-07-03 14:41:37,6.5,1664,31
80,MU5416,,15:30:00,18:10:00,2021-07-05 14:04:13,6.3,1610,29
94,MU5416,,15:30:00,18:10:00,2021-07-10 14:06:49,5.9,1504,24
97,MU5416,,15:30:00,18:10:00,2021-07-12 07:40:30,5.9,1504,22
114,MU5416,,15:30:00,18:10:00,2021-07-14 14:26:10,6.4,1644,20
125,MU5416,,15:30:00,18:10:00,2021-07-15 14:26:24,6.4,1644,19
134,MU5416,,15:30:00,18:10:00,2021-07-20 13:48:14,6.9,1774,14
144,MU5416,,15:30:00,18:10:00,2021-07-21 14:21:03,6.9,1774,13
153,MU5416,,15:30:00,18:10:00,2021-07-22 13:57:39,6.9,1774,12
165,MU5416,,15:30:00,18:10:00,2021-07-25 13:53:05,6.9,1774,9
169,MU5416,,15:30:00,18:10:00,2021-07-26 14:30:38,5.9,1504,8
177,MU5416,,15:30:00,18:10:00,2021-07-27 14:29:08,6.9,1774,7
