,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:48,5.4,950,44
58,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:49,5.4,950,44
98,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:13,5.4,950,43
189,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:11,5.4,950,42
218,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:16,5.4,950,42
258,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:40,5.4,950,41
298,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:43,5.4,950,41
343,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:31,5.4,950,40
382,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:34,5.4,950,40
422,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:02,5.4,950,39
465,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:03,5.4,950,39
498,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:18,5.4,950,38
538,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:26,5.4,950,38
578,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:48,6.4,1130,37
618,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:49,6.4,1130,37
656,3U5008,MU5404,10:00:00,12:40:00,2017-09-07 14:21:58,6.4,1130,36
703,3U5008,MU5404,10:00:00,12:40:00,2017-09-07 14:22:04,6.4,1130,36
750,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:03,6.4,1130,35
828,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:08,6.4,1130,34
857,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:13,6.4,1130,34
912,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:19,6.4,1130,33
943,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:38,6.4,1130,33
980,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:36,6.4,1130,32
1033,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:49,6.4,1130,32
1058,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:12,6.4,1130,31
1117,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:18,6.4,1130,31
1138,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:37,6.4,1130,30
1183,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:39,6.4,1130,30
1217,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,6.4,1130,29
1304,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:51,4.9,870,28
1378,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:52,4.9,870,27
1453,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:12,6.4,1130,26
1498,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:21,6.4,1130,26
1543,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:16,4.9,870,25
1574,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:17,4.9,870,25
1618,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:40,4.9,870,24
1663,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:44,4.9,870,24
1682,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:55,5.7,1000,22
1748,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:57,5.7,1000,22
1778,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:21,5.7,1000,21
1822,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:23,5.7,1000,21
1858,3U5008,MU5404,10:00:00,12:40:00,2017-09-23 14:18:31,5.7,1000,20
1903,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:41,5.7,1000,19
1983,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:41,5.6,990,18
2061,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:18,6.4,1130,17
2085,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:21,6.4,1130,17
2124,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:54,6.4,1130,16
2190,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:58,6.4,1130,16
2218,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:41,6.4,1130,15
2298,3U5008,MU5404,10:00:00,12:40:00,2017-09-29 14:10:17,6.4,1130,14
2378,3U5008,MU5404,10:00:00,12:40:00,2017-09-30 14:05:17,6.4,1130,13
2469,3U5008,MU5404,10:00:00,12:40:00,2017-10-02 14:17:24,6.4,1130,11
2498,3U5008,MU5404,10:00:00,12:40:00,2017-10-02 14:17:25,6.4,1130,11
2527,3U5008,MU5404,10:00:00,12:40:00,2017-10-03 14:11:15,6.4,1130,10
2567,3U5008,MU5404,10:00:00,12:40:00,2017-10-03 14:11:16,6.4,1130,10
2603,3U5008,MU5404,10:00:00,12:40:00,2017-10-04 14:07:14,6.4,1130,9
2663,3U5008,MU5404,10:00:00,12:40:00,2017-10-04 14:07:15,6.4,1130,9
2703,3U5008,MU5404,10:00:00,12:40:00,2017-10-05 14:09:27,6.4,1130,8
2743,3U5008,MU5404,10:00:00,12:40:00,2017-10-05 14:09:39,6.4,1130,8
2783,3U5008,MU5404,10:00:00,12:40:00,2017-10-06 14:05:14,6.4,1130,7
2822,3U5008,MU5404,10:00:00,12:40:00,2017-10-06 14:05:15,6.4,1130,7
2858,3U5008,MU5404,10:00:00,12:40:00,2017-10-07 14:12:49,6.4,1130,6
