,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U5008,MU5404,10:00:00,12:40:00,2017-08-25 14:16:09,9.9,1740,44
66,3U5008,MU5404,10:00:00,12:40:00,2017-08-25 14:16:11,9.9,1740,44
95,3U5008,MU5404,10:00:00,12:40:00,2017-08-26 13:55:45,9.9,1740,43
160,3U5008,MU5404,10:00:00,12:40:00,2017-08-26 13:55:46,9.9,1740,43
178,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:50,9.9,1740,42
230,3U5008,MU5404,10:00:00,12:40:00,2017-08-27 14:20:54,9.9,1740,42
259,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:17,9.9,1740,41
305,3U5008,MU5404,10:00:00,12:40:00,2017-08-28 13:52:20,9.9,1740,41
354,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 13:59:50,9.9,1740,40
393,3U5008,MU5404,10:00:00,12:40:00,2017-08-29 14:00:02,9.9,1740,40
420,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:47,9.9,1740,39
475,3U5008,MU5404,10:00:00,12:40:00,2017-08-30 14:11:48,9.9,1740,39
495,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:12,9.9,1740,38
554,3U5008,MU5404,10:00:00,12:40:00,2017-08-31 14:14:17,9.9,1740,38
595,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:04,9.9,1740,37
622,3U5008,MU5404,10:00:00,12:40:00,2017-09-01 14:21:24,9.9,1740,37
652,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:40,9.9,1740,36
702,3U5008,MU5404,10:00:00,12:40:00,2017-09-02 14:27:42,9.9,1740,36
742,3U5008,MU5404,10:00:00,12:40:00,2017-09-03 14:08:31,9.9,1740,35
834,3U5008,MU5404,10:00:00,12:40:00,2017-09-04 14:26:02,9.9,1740,34
906,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:17,9.9,1740,33
943,3U5008,MU5404,10:00:00,12:40:00,2017-09-05 14:02:19,9.9,1740,33
998,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:48,9.9,1740,32
1039,3U5008,MU5404,10:00:00,12:40:00,2017-09-06 14:23:49,9.9,1740,32
1060,3U5008,MU5404,10:00:00,12:40:00,2017-09-07 14:22:01,9.9,1740,31
1107,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:02,9.9,1740,30
1163,3U5008,MU5404,10:00:00,12:40:00,2017-09-08 14:15:06,9.9,1740,30
1203,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:08,9.9,1740,29
1255,3U5008,MU5404,10:00:00,12:40:00,2017-09-09 14:15:21,9.9,1740,29
1285,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:21,9.9,1740,28
1301,3U5008,MU5404,10:00:00,12:40:00,2017-09-10 13:59:22,9.9,1740,28
1367,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:37,9.9,1740,27
1400,3U5008,MU5404,10:00:00,12:40:00,2017-09-11 14:30:48,9.9,1740,27
1449,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:14,9.9,1740,26
1476,3U5008,MU5404,10:00:00,12:40:00,2017-09-12 14:13:21,9.9,1740,26
1531,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:37,9.9,1740,25
1571,3U5008,MU5404,10:00:00,12:40:00,2017-09-13 14:15:39,9.9,1740,25
1587,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:41,9.9,1740,24
1646,3U5008,MU5404,10:00:00,12:40:00,2017-09-14 14:18:42,9.9,1740,24
1693,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:49,9.9,1740,23
1726,3U5008,MU5404,10:00:00,12:40:00,2017-09-15 14:14:50,9.9,1740,23
1774,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:51,9.9,1740,22
1798,3U5008,MU5404,10:00:00,12:40:00,2017-09-16 14:06:52,9.9,1740,22
1851,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:19,9.9,1740,21
1903,3U5008,MU5404,10:00:00,12:40:00,2017-09-17 14:22:25,9.9,1740,21
1918,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:17,9.9,1740,20
1971,3U5008,MU5404,10:00:00,12:40:00,2017-09-18 13:59:19,9.9,1740,20
2013,3U5008,MU5404,10:00:00,12:40:00,2017-09-19 14:25:41,9.9,1740,19
2080,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:56,9.9,1740,17
2111,3U5008,MU5404,10:00:00,12:40:00,2017-09-21 14:04:58,9.9,1740,17
2149,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:21,9.9,1740,16
2197,3U5008,MU5404,10:00:00,12:40:00,2017-09-22 14:20:23,9.9,1740,16
2237,3U5008,MU5404,10:00:00,12:40:00,2017-09-23 14:18:30,9.4,1650,15
2281,3U5008,MU5404,10:00:00,12:40:00,2017-09-24 14:12:41,9.4,1650,14
2391,3U5008,MU5404,10:00:00,12:40:00,2017-09-25 14:03:41,9.4,1650,13
2463,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:17,8.4,1480,12
2477,3U5008,MU5404,10:00:00,12:40:00,2017-09-26 14:12:18,8.4,1480,12
2533,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:49,8.4,1480,11
2557,3U5008,MU5404,10:00:00,12:40:00,2017-09-27 14:02:52,8.4,1480,11
2613,3U5008,MU5404,10:00:00,12:40:00,2017-09-28 14:16:40,8.4,1480,10
2704,3U5008,MU5404,10:00:00,12:40:00,2017-09-29 14:10:18,8.4,1480,9
2731,3U5008,MU5404,10:00:00,12:40:00,2017-09-29 14:10:19,8.4,1480,9
2773,3U5008,MU5404,10:00:00,12:40:00,2017-09-30 14:05:16,9.4,1650,8
2809,3U5008,MU5404,10:00:00,12:40:00,2017-09-30 14:05:17,9.4,1650,8
