,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:09:53,7.3,1280,44
50,3U5002,MU5402,07:00:00,10:00:00,2017-05-07 14:10:07,7.3,1280,44
77,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:17,7.3,1280,43
110,3U5002,MU5402,07:00:00,10:00:00,2017-05-08 14:18:25,7.3,1280,43
170,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:54,7.3,1280,42
198,3U5002,MU5402,07:00:00,10:00:00,2017-05-09 14:18:57,7.3,1280,42
210,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:13,7.3,1280,41
250,3U5002,MU5402,07:00:00,10:00:00,2017-05-10 14:30:39,7.3,1280,41
286,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:47,7.3,1280,40
320,3U5002,MU5402,07:00:00,10:00:00,2017-05-11 13:50:49,7.3,1280,40
372,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:00,7.3,1280,39
415,3U5002,MU5402,07:00:00,10:00:00,2017-05-12 14:28:03,7.3,1280,39
423,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:20:51,7.3,1280,38
479,3U5002,MU5402,07:00:00,10:00:00,2017-05-13 14:21:05,7.3,1280,38
494,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:13,7.3,1280,37
556,3U5002,MU5402,07:00:00,10:00:00,2017-05-14 14:02:25,7.3,1280,37
591,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:54,7.3,1280,36
626,3U5002,MU5402,07:00:00,10:00:00,2017-05-15 14:32:59,7.3,1280,36
635,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:04,7.3,1280,35
676,3U5002,MU5402,07:00:00,10:00:00,2017-05-16 14:26:10,7.3,1280,35
730,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:17,7.3,1280,34
760,3U5002,MU5402,07:00:00,10:00:00,2017-05-17 14:26:24,7.3,1280,34
801,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:00,7.3,1280,33
826,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:20,7.3,1280,33
868,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:43,7.3,1280,32
