,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
106,9C6278,,11:00:00,14:05:00,2021-07-10 14:18:16,5.7,1451,42
118,9C6278,,11:00:00,14:05:00,2021-07-11 14:03:57,5.7,1451,41
122,9C6278,,11:00:00,14:05:00,2021-07-12 07:51:51,5.7,1451,40
130,9C6278,,11:00:00,14:05:00,2021-07-16 14:29:37,5.7,1451,36
141,9C6278,,11:00:00,14:05:00,2021-07-18 14:29:25,5.7,1451,34
143,9C6278,,11:00:00,14:05:00,2021-07-19 14:04:53,5.7,1451,33
156,9C6278,,11:00:00,14:05:00,2021-07-25 14:04:17,5.5,1420,27
162,9C6278,,11:00:00,14:05:00,2021-07-30 13:55:08,4.2,1070,22
168,9C6278,,11:00:00,14:05:00,2021-08-02 14:25:51,3.7,950,19
176,9C6278,,11:00:00,14:05:00,2021-08-03 13:59:32,3.7,950,18
183,9C6278,,11:00:00,14:05:00,2021-08-04 14:23:50,3.8,981,17
192,9C6278,,11:00:00,14:05:00,2021-08-08 14:30:28,3.3,840,13
196,9C6278,,11:00:00,14:05:00,2021-08-11 14:31:23,3.3,840,10
111,9C6458,,17:00:00,20:05:00,2021-07-10 14:18:16,5.5,1420,42
113,9C6458,,17:00:00,20:05:00,2021-07-11 14:03:57,5.5,1420,41
125,9C6458,,17:00:00,20:05:00,2021-07-12 07:51:51,5.5,1420,40
135,9C6458,,17:00:00,20:05:00,2021-07-16 14:29:37,5.5,1420,36
136,9C6458,,17:00:00,20:05:00,2021-07-18 14:29:25,5.5,1420,34
148,9C6458,,17:00:00,20:05:00,2021-07-19 14:04:53,5.5,1420,33
153,9C6458,,17:00:00,20:05:00,2021-07-25 14:04:17,5.5,1420,27
158,9C6458,,17:00:00,20:05:00,2021-07-30 13:55:08,4.6,1190,22
171,9C6458,,17:00:00,20:05:00,2021-08-02 14:25:51,4.2,1070,19
172,9C6458,,17:00:00,20:05:00,2021-08-03 13:59:32,3.7,950,18
179,9C6458,,17:00:00,20:05:00,2021-08-04 14:23:50,3.7,950,17
189,9C6458,,17:00:00,20:05:00,2021-08-08 14:30:28,2.8,720,13
194,9C6458,,17:00:00,20:05:00,2021-08-11 14:31:23,2.8,720,10
107,9C6572,,17:50:00,22:00:00,2021-07-10 14:18:16,5.4,1392,42
117,9C6572,,17:50:00,22:00:00,2021-07-11 14:03:57,5.4,1392,41
121,9C6572,,17:50:00,22:00:00,2021-07-12 07:51:51,5.4,1392,40
131,9C6572,,17:50:00,22:00:00,2021-07-16 14:29:37,5.4,1392,36
142,9C6572,,17:50:00,22:00:00,2021-07-18 14:29:25,5.0,1282,34
144,9C6572,,17:50:00,22:00:00,2021-07-19 14:04:53,5.0,1282,33
151,9C6572,,17:50:00,22:00:00,2021-07-25 14:04:17,4.6,1190,27
161,9C6572,,17:50:00,22:00:00,2021-07-30 13:55:08,4.2,1070,22
169,9C6572,,17:50:00,22:00:00,2021-08-02 14:25:51,3.3,840,19
175,9C6572,,17:50:00,22:00:00,2021-08-03 13:59:32,3.3,840,18
182,9C6572,,17:50:00,21:50:00,2021-08-04 14:23:50,3.6,932,17
187,9C6572,,17:50:00,21:50:00,2021-08-08 14:30:28,2.8,720,13
195,9C6572,,17:50:00,21:50:00,2021-08-11 14:31:23,2.8,720,10
110,CA1948,,12:00:00,15:00:00,2021-07-10 14:18:16,6.8,1580,42
114,CA1948,,12:00:00,15:00:00,2021-07-11 14:03:57,6.8,1580,41
126,CA1948,,12:00:00,15:00:00,2021-07-12 07:51:51,6.8,1580,40
133,CA1948,,12:00:00,15:00:00,2021-07-16 14:29:37,6.8,1580,36
147,CA1948,,12:00:00,15:00:00,2021-07-19 14:04:53,6.8,1580,33
104,HO1232,,09:00:00,12:05:00,2021-07-10 14:18:16,5.1,1197,42
112,HO1232,,09:00:00,12:05:00,2021-07-11 14:03:57,5.1,1197,41
124,HO1232,,09:00:00,12:05:00,2021-07-12 07:51:51,5.1,1197,40
128,HO1232,,09:00:00,12:05:00,2021-07-16 14:29:37,5.1,1197,36
139,HO1232,,09:00:00,12:05:00,2021-07-18 14:29:25,5.1,1197,34
150,HO1232,,09:00:00,12:05:00,2021-07-19 14:04:53,5.1,1197,33
154,HO1232,,09:00:00,12:05:00,2021-07-25 14:04:17,6.1,1427,27
164,HO1232,,09:00:00,12:05:00,2021-07-30 13:55:08,4.8,1110,22
166,HO1232,,09:00:00,12:05:00,2021-08-02 14:25:51,4.8,1110,19
178,HO1232,,09:00:00,12:05:00,2021-08-03 13:59:32,3.8,880,18
185,HO1232,,09:00:00,12:05:00,2021-08-04 14:23:50,4.2,967,17
190,HO1232,,09:00:00,12:05:00,2021-08-08 14:30:28,2.4,550,13
193,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:30:28,10.0,2560,13
108,MU5296,,08:00:00,11:00:00,2021-07-10 14:18:16,4.6,1166,42
116,MU5296,,08:00:00,11:00:00,2021-07-11 14:03:57,4.6,1166,41
120,MU5296,,08:00:00,11:00:00,2021-07-12 07:51:51,4.6,1166,40
