,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,3U2547,EU6671,06:40:00,10:50:00,2020-02-02 14:38:00,5.3,1230,45
2457,3U2547,EU6671,06:40:00,10:50:00,2020-02-03 14:49:55,5.3,1230,44
2508,3U2547,EU6671,06:40:00,10:50:00,2020-02-04 11:45:55,5.3,1230,43
2564,3U2547,EU6671,06:40:00,10:50:00,2020-02-05 13:43:47,5.3,1230,42
2570,3U2547,EU6671,06:40:00,10:50:00,2020-02-06 13:22:47,5.3,1230,41
2618,3U2547,EU6671,06:40:00,10:50:00,2020-02-07 13:37:49,5.3,1230,40
2668,3U2547,EU6671,06:40:00,10:50:00,2020-02-08 14:05:33,5.3,1230,39
2716,3U2547,EU6671,06:40:00,10:50:00,2020-02-09 15:28:08,5.3,1230,38
2764,3U2547,EU6671,06:40:00,10:50:00,2020-02-10 13:29:55,3.8,890,37
2812,3U2547,EU6671,06:40:00,10:50:00,2020-02-11 14:31:34,3.8,890,36
2860,3U2547,EU6671,06:40:00,10:50:00,2020-02-12 15:16:38,3.8,890,35
2918,3U2547,EU6671,06:40:00,10:50:00,2020-02-13 13:37:19,3.8,890,34
2956,3U2547,EU6671,06:40:00,10:50:00,2020-02-14 14:43:05,4.0,930,33
3005,3U2547,EU6671,06:40:00,10:50:00,2020-02-15 14:47:20,4.0,930,32
3058,3U2547,EU6671,06:40:00,10:50:00,2020-02-16 13:50:36,4.0,930,31
3101,3U2547,EU6671,06:40:00,10:50:00,2020-02-17 13:23:35,3.8,890,30
3174,3U2547,EU6671,06:40:00,10:50:00,2020-02-18 16:39:47,3.8,890,29
3217,3U2547,EU6671,06:40:00,10:50:00,2020-02-19 13:36:52,3.8,890,28
3246,3U2547,EU6671,06:40:00,10:50:00,2020-02-20 13:36:48,3.8,890,27
3342,3U2547,EU6671,06:40:00,10:50:00,2020-02-21 13:54:59,3.8,890,26
3344,3U2547,EU6671,06:40:00,10:50:00,2020-02-22 15:11:08,3.8,890,25
3395,3U2547,EU6671,06:40:00,10:50:00,2020-02-23 15:12:41,3.8,890,24
3444,3U2547,EU6671,06:40:00,10:50:00,2020-02-24 15:53:49,3.8,890,23
3495,3U2547,EU6671,06:40:00,10:50:00,2020-02-25 14:27:33,3.8,890,22
3586,3U2547,EU6671,06:40:00,10:50:00,2020-02-26 13:12:48,3.8,890,21
3598,3U2547,EU6671,06:40:00,10:50:00,2020-02-27 13:16:54,3.8,890,20
3650,3U2547,EU6671,06:40:00,10:50:00,2020-02-28 14:39:40,3.8,890,19
3702,3U2547,EU6671,06:40:00,10:50:00,2020-02-29 15:20:17,3.8,890,18
3754,3U2547,EU6671,06:40:00,10:50:00,2020-03-01 15:41:07,3.8,890,17
3806,3U2547,EU6671,06:40:00,10:50:00,2020-03-02 15:19:49,3.8,890,16
3858,3U2547,EU6671,06:40:00,10:50:00,2020-03-03 15:41:14,3.8,890,15
3910,3U2547,EU6671,06:40:00,10:50:00,2020-03-04 15:29:55,3.8,890,14
3958,3U2547,EU6671,06:40:00,10:50:00,2020-03-05 14:29:24,3.8,890,13
4004,3U2547,EU6671,06:40:00,10:50:00,2020-03-06 13:51:11,3.8,890,12
4054,3U2547,EU6671,06:40:00,10:50:00,2020-03-07 13:44:29,3.8,890,11
4091,3U2547,EU6671,06:40:00,10:50:00,2020-03-08 13:47:15,3.8,890,10
4139,3U2547,EU6671,06:40:00,10:50:00,2020-03-09 15:41:59,3.8,890,9
4213,3U2547,EU6671,06:40:00,10:50:00,2020-03-10 15:11:42,1.9,440,8
4219,3U2547,EU6671,06:40:00,10:50:00,2020-03-11 16:57:35,1.9,440,7
4293,3U2547,EU6671,06:40:00,10:50:00,2020-03-12 13:24:11,1.9,440,6
4297,3U2547,EU6671,06:40:00,10:50:00,2020-03-13 15:04:56,1.6,380,5
4335,3U2547,EU6671,06:40:00,10:50:00,2020-03-14 13:22:10,3.8,890,4
4370,3U2547,EU6671,06:40:00,10:50:00,2020-03-15 14:31:21,3.8,890,3
4425,3U2547,EU6671,06:40:00,10:50:00,2020-03-16 14:09:32,3.0,700,2
4437,3U2547,EU6671,06:40:00,10:50:00,2020-03-17 13:25:31,3.8,890,1
4468,3U2547,EU6671,06:40:00,10:50:00,2020-03-18 12:03:13,4.0,930,0
3204,9C6142,,17:35:00,20:20:00,2020-02-19 13:36:52,3.1,720,28
3281,9C6142,,17:35:00,20:20:00,2020-02-20 13:36:48,3.1,720,27
3304,9C6142,,17:35:00,20:20:00,2020-02-21 13:54:59,3.1,720,26
3381,9C6142,,17:35:00,20:20:00,2020-02-22 15:11:08,3.1,720,25
3427,9C6142,,17:35:00,20:20:00,2020-02-23 15:12:41,3.1,720,24
3490,9C6142,,17:35:00,20:20:00,2020-02-24 15:53:49,3.1,720,23
3532,9C6142,,17:35:00,20:20:00,2020-02-25 14:27:33,3.1,720,22
3572,9C6142,,17:35:00,20:20:00,2020-02-26 13:12:48,3.1,720,21
3636,9C6142,,20:30:00,23:15:00,2020-02-27 13:16:54,3.1,720,20
3688,9C6142,,20:30:00,23:15:00,2020-02-28 14:39:40,3.1,720,19
3740,9C6142,,20:30:00,23:15:00,2020-02-29 15:20:17,3.1,720,18
3792,9C6142,,20:30:00,23:15:00,2020-03-01 15:41:07,3.1,720,17
3844,9C6142,,20:30:00,23:15:00,2020-03-02 15:19:49,3.1,720,16
3896,9C6142,,20:30:00,23:15:00,2020-03-03 15:41:14,3.1,720,15
3946,9C6142,,20:30:00,23:15:00,2020-03-04 15:29:55,2.6,600,14
3993,9C6142,,20:30:00,23:15:00,2020-03-05 14:29:24,2.6,600,13
4038,9C6142,,20:30:00,23:15:00,2020-03-06 13:51:11,2.6,600,12
2362,9C8888,,13:40:00,16:15:00,2020-02-02 14:38:00,4.1,950,45
2451,9C8888,,13:40:00,16:15:00,2020-02-03 14:49:55,4.1,950,44
2502,9C8888,,13:40:00,16:15:00,2020-02-04 11:45:55,4.1,950,43
2515,9C8888,,13:40:00,16:15:00,2020-02-05 13:43:47,4.1,950,42
2572,9C8888,,13:40:00,16:15:00,2020-02-06 13:22:47,4.1,950,41
2624,9C8888,,13:40:00,16:15:00,2020-02-07 13:37:49,4.1,950,40
2674,9C8888,,13:40:00,16:15:00,2020-02-08 14:05:33,4.1,950,39
2722,9C8888,,13:40:00,16:15:00,2020-02-09 15:28:08,4.1,950,38
2770,9C8888,,13:40:00,16:15:00,2020-02-10 13:29:55,4.1,950,37
2818,9C8888,,13:40:00,16:15:00,2020-02-11 14:31:34,4.1,950,36
2866,9C8888,,13:40:00,16:15:00,2020-02-12 15:16:38,4.1,950,35
2924,9C8888,,13:40:00,16:15:00,2020-02-13 13:37:19,4.1,950,34
2962,9C8888,,13:40:00,16:15:00,2020-02-14 14:43:05,4.1,950,33
3011,9C8888,,13:40:00,16:15:00,2020-02-15 14:47:20,4.1,950,32
3064,9C8888,,13:40:00,16:15:00,2020-02-16 13:50:36,4.1,950,31
3107,9C8888,,13:40:00,16:15:00,2020-02-17 13:23:35,4.1,950,30
3180,9C8888,,13:40:00,16:15:00,2020-02-18 16:39:47,4.1,950,29
3223,9C8888,,13:40:00,16:15:00,2020-02-19 13:36:52,4.1,950,28
3252,9C8888,,13:40:00,16:15:00,2020-02-20 13:36:48,4.1,950,27
3336,9C8888,,13:40:00,16:15:00,2020-02-21 13:54:59,4.1,950,26
