,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1239,3U5122,MU5402,06:25:00,09:20:00,2021-07-22 14:16:27,4.3,1093,45
1264,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 10:25:56,4.3,1093,43
1314,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 14:16:18,4.3,1093,43
1361,3U5122,MU5402,06:25:00,09:20:00,2021-07-26 14:51:26,4.3,1093,41
1365,3U5122,MU5402,06:25:00,09:20:00,2021-07-27 14:50:14,4.3,1093,40
1425,3U5122,MU5402,06:25:00,09:20:00,2021-07-28 14:36:06,4.3,1093,39
1427,3U5122,MU5402,06:25:00,09:20:00,2021-07-29 14:40:30,4.3,1093,38
1479,3U5122,MU5402,06:25:00,09:20:00,2021-07-31 14:01:37,4.3,1093,36
1528,3U5122,MU5402,06:25:00,09:20:00,2021-08-02 14:35:00,4.3,1093,34
1580,3U5122,MU5402,06:25:00,09:20:00,2021-08-04 14:33:29,4.3,1093,32
1629,3U5122,MU5402,06:25:00,09:20:00,2021-08-06 14:39:36,4.3,1093,30
1682,3U5122,MU5402,06:25:00,09:20:00,2021-08-08 14:39:33,4.3,1093,28
1715,3U5122,MU5402,06:25:00,09:20:00,2021-08-09 14:40:15,4.3,1093,27
1778,3U5122,MU5402,06:25:00,09:20:00,2021-08-10 14:30:11,4.3,1093,26
1782,3U5122,MU5402,06:25:00,09:20:00,2021-08-11 14:40:29,3.9,993,25
1834,3U5122,MU5402,06:25:00,09:20:00,2021-08-13 06:33:19,3.5,893,23
1897,3U5122,MU5402,06:25:00,09:20:00,2021-08-13 13:54:52,3.5,893,23
1921,3U5122,MU5402,06:25:00,09:20:00,2021-08-14 14:00:13,3.5,893,22
1932,3U5122,MU5402,06:25:00,09:20:00,2021-08-15 13:48:02,3.5,893,21
2000,3U5122,MU5402,06:25:00,09:20:00,2021-08-17 13:53:10,3.5,893,19
2020,3U5122,MU5402,06:25:00,09:20:00,2021-08-18 13:56:38,3.5,893,18
2069,3U5122,MU5402,06:25:00,09:20:00,2021-08-19 13:54:02,3.5,893,17
2105,3U5122,MU5402,06:25:00,09:20:00,2021-08-21 14:30:44,3.5,893,15
2168,3U5122,MU5402,06:25:00,09:20:00,2021-08-22 14:02:21,3.5,893,14
2176,3U5122,MU5402,06:25:00,09:20:00,2021-08-23 14:27:22,3.5,893,13
