,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1765,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 14:49:17,2.6,500,45
1815,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 14:57:05,2.6,500,44
1866,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 15:51:10,2.6,500,43
1916,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 16:09:07,2.6,500,42
1965,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 15:04:04,2.6,500,41
2015,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 14:06:58,2.6,500,40
2065,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 15:38:31,2.6,500,39
2115,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 13:49:32,2.6,500,38
2165,3U1074,CZ3360,21:35:00,00:25:00,2020-12-05 16:13:40,2.6,500,37
2215,3U1074,CZ3360,21:35:00,00:25:00,2020-12-06 16:03:57,2.6,500,36
2265,3U1074,CZ3360,21:35:00,00:25:00,2020-12-07 15:48:55,2.6,500,35
2303,3U1074,CZ3360,21:35:00,00:25:00,2020-12-08 15:24:47,2.6,500,34
2371,3U1074,CZ3360,21:35:00,00:25:00,2020-12-09 14:18:37,2.6,500,33
2418,3U1074,CZ3360,21:35:00,00:25:00,2020-12-10 14:01:36,2.6,500,32
2468,3U1074,CZ3360,21:35:00,00:25:00,2020-12-11 13:38:36,2.6,500,31
2498,3U1074,CZ3360,21:35:00,00:25:00,2020-12-12 15:05:28,2.6,500,30
2567,3U1074,CZ3360,21:35:00,00:25:00,2020-12-13 16:20:50,2.6,500,29
2603,3U1074,CZ3360,21:35:00,00:25:00,2020-12-14 20:42:05,2.6,500,28
2666,3U1074,CZ3360,21:35:00,00:25:00,2020-12-15 15:55:32,2.6,500,27
2714,3U1074,CZ3360,21:35:00,00:25:00,2020-12-16 14:59:35,2.6,500,26
2745,3U1074,CZ3360,21:35:00,00:25:00,2020-12-17 14:43:52,2.6,500,25
2807,3U1074,CZ3360,21:35:00,00:25:00,2020-12-18 13:57:55,2.6,500,24
2830,3U1074,CZ3360,21:35:00,00:25:00,2020-12-19 14:03:14,2.6,500,23
2893,3U1074,CZ3360,21:35:00,00:25:00,2020-12-20 14:21:01,2.6,500,22
2935,3U1074,CZ3360,21:35:00,00:25:00,2020-12-21 14:38:02,2.6,500,21
2955,3U1074,CZ3360,21:35:00,00:25:00,2020-12-22 13:57:41,2.6,500,20
2997,3U1074,CZ3360,21:35:00,00:25:00,2020-12-23 14:05:45,2.6,500,19
3052,3U1074,CZ3360,21:35:00,00:25:00,2020-12-24 13:48:20,2.1,400,18
3095,3U1074,CZ3360,21:35:00,00:25:00,2020-12-25 14:23:14,1.9,371,17
3137,3U1074,CZ3360,21:35:00,00:25:00,2020-12-26 23:41:31,1.7,321,16
3180,3U1074,CZ3360,21:35:00,00:25:00,2020-12-27 13:53:07,1.8,350,15
3221,3U1074,CZ3360,21:35:00,00:25:00,2020-12-28 13:44:03,1.8,350,14
3251,3U1074,CZ3360,21:35:00,00:25:00,2020-12-29 13:43:20,4.9,950,13
3287,3U1074,CZ3360,21:35:00,00:25:00,2020-12-30 14:01:39,2.8,550,12
3328,3U1074,CZ3360,21:35:00,00:25:00,2020-12-31 13:52:46,2.7,530,11
3369,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 01:51:33,2.8,550,10
3409,3U1074,CZ3360,21:35:00,00:25:00,2021-01-01 14:15:48,2.7,530,10
3436,3U1074,CZ3360,21:35:00,00:25:00,2021-01-02 14:33:42,4.9,950,9
3467,3U1074,CZ3360,21:35:00,00:25:00,2021-01-03 13:57:21,1.8,350,8
3523,3U1074,CZ3360,21:35:00,00:25:00,2021-01-05 14:22:54,1.7,331,6
3557,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 13:45:22,2.8,550,5
3591,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:17:54,3.0,580,4
3617,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:11:50,4.9,950,3
3639,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:10:04,2.2,431,2
3659,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 13:37:47,4.9,950,1
1771,3U5105,MU5296,07:40:00,10:30:00,2020-11-27 14:49:17,2.0,460,45
1821,3U5105,MU5296,07:40:00,10:30:00,2020-11-28 14:57:05,2.0,460,44
1872,3U5105,MU5296,07:40:00,10:30:00,2020-11-29 15:51:10,2.0,460,43
1922,3U5105,MU5296,07:40:00,10:30:00,2020-11-30 16:09:07,2.0,460,42
