,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:08:16,3.7,852,43
1997,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:54,3.7,852,42
2024,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:41:02,3.7,852,40
2078,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:32:38,3.7,852,39
2126,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:32,3.7,852,38
2182,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:35,3.7,852,37
2257,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:42,3.7,852,36
2281,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:50,3.4,790,35
2349,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:32,3.7,852,34
2406,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 10:23:41,3.7,852,33
2423,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:28:22,3.7,852,32
2470,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:55:16,3.7,852,31
2522,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:39:49,3.7,852,30
2574,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:44:11,3.7,852,29
2626,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:36:50,3.7,852,28
2713,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:26:02,3.7,852,27
2729,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 16:01:46,3.7,852,26
2782,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 16:04:08,3.7,852,25
2836,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:24:36,3.7,852,24
2903,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:20:03,3.7,852,23
2971,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 14:55:13,3.7,852,22
2996,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:24:44,3.7,852,21
3087,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 13:45:50,3.7,852,19
3146,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 14:06:18,4.3,992,18
3207,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 13:12:54,4.3,992,17
3258,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:13:19,4.3,992,16
3336,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:50:58,3.9,902,15
3395,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:22:00,3.9,902,14
3473,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:50:10,3.9,902,12
3485,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 13:52:39,3.5,812,11
3543,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:29:36,3.5,812,10
3600,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:36:03,3.5,812,9
3681,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:27:25,3.5,812,8
3718,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:15:09,4.1,952,7
3782,3U2577,EU6667,17:35:00,20:20:00,2020-10-08 14:01:05,4.1,952,6
3795,3U2577,EU6667,17:35:00,20:20:00,2020-10-09 14:17:34,4.1,952,5
3853,3U2577,EU6667,17:35:00,20:20:00,2020-10-10 14:08:29,4.1,952,4
3926,3U2577,EU6667,17:35:00,20:20:00,2020-10-11 14:09:43,3.5,812,3
3995,3U2577,EU6667,17:35:00,20:20:00,2020-10-12 14:09:45,4.6,1062,2
4022,3U2577,EU6667,17:35:00,20:20:00,2020-10-13 12:58:21,3.9,902,1
