,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C6278,,11:00:00,14:05:00,2021-06-09 14:36:05,4.3,1101,22
30,9C6278,,11:00:00,14:05:00,2021-06-10 14:10:39,4.3,1101,21
35,9C6278,,11:00:00,14:05:00,2021-06-11 14:20:00,4.3,1101,20
43,9C6278,,11:00:00,14:05:00,2021-06-13 14:39:23,4.3,1101,18
49,9C6278,,11:00:00,14:05:00,2021-06-14 14:31:21,4.3,1101,17
54,9C6278,,11:00:00,14:05:00,2021-06-15 14:33:24,4.3,1101,16
62,9C6278,,11:00:00,14:05:00,2021-06-19 14:28:34,3.8,981,12
65,9C6278,,11:00:00,14:05:00,2021-06-22 13:30:36,3.8,981,9
73,9C6278,,11:00:00,14:05:00,2021-06-26 14:21:49,3.3,844,5
80,9C6278,,11:00:00,14:05:00,2021-06-27 14:19:17,3.1,790,4
92,9C6278,,11:00:00,14:05:00,2021-07-01 14:16:30,3.1,790,0
0,9C6572,,17:50:00,22:00:00,2021-05-30 12:32:47,9.5,2422,32
4,9C6572,,17:50:00,22:00:00,2021-06-02 14:46:57,5.0,1282,29
6,9C6572,,17:50:00,22:00:00,2021-06-03 06:53:37,5.0,1282,28
11,9C6572,,17:50:00,22:00:00,2021-06-04 13:53:56,5.0,1280,27
15,9C6572,,17:50:00,22:00:00,2021-06-07 13:49:19,5.0,1282,24
23,9C6572,,17:50:00,22:00:00,2021-06-09 14:36:05,4.1,1042,22
31,9C6572,,17:50:00,22:00:00,2021-06-10 14:10:39,4.1,1042,21
34,9C6572,,17:50:00,22:00:00,2021-06-11 14:20:00,4.1,1042,20
44,9C6572,,17:50:00,22:00:00,2021-06-13 14:39:23,4.1,1042,18
48,9C6572,,17:50:00,22:00:00,2021-06-14 14:31:21,4.1,1042,17
53,9C6572,,17:50:00,22:00:00,2021-06-15 14:33:24,4.1,1042,16
63,9C6572,,17:50:00,22:00:00,2021-06-19 14:28:34,4.1,1042,12
66,9C6572,,17:50:00,22:00:00,2021-06-22 13:30:36,3.2,813,9
74,9C6572,,17:50:00,22:00:00,2021-06-26 14:21:49,4.1,1042,5
81,9C6572,,17:50:00,22:00:00,2021-06-27 14:19:17,3.3,840,4
86,9C6572,,17:50:00,22:00:00,2021-06-30 14:07:32,2.7,690,1
1,CA1948,,12:00:00,15:00:00,2021-06-02 14:46:57,6.7,1550,29
8,CA1948,,12:00:00,15:00:00,2021-06-03 06:53:37,6.7,1550,28
13,CA1948,,12:00:00,15:00:00,2021-06-04 13:53:56,6.7,1550,27
17,CA1948,,12:00:00,15:00:00,2021-06-07 13:49:19,6.7,1550,24
20,CA1948,,12:00:00,15:00:00,2021-06-09 14:36:05,4.3,1000,22
27,CA1948,,12:00:00,15:00:00,2021-06-10 14:10:39,4.3,1000,21
38,CA1948,,12:00:00,15:00:00,2021-06-11 14:20:00,4.8,1110,20
40,CA1948,,12:00:00,15:00:00,2021-06-13 14:39:23,4.8,1110,18
45,CA1948,,12:00:00,15:00:00,2021-06-14 14:31:21,4.8,1110,17
52,CA1948,,12:00:00,15:00:00,2021-06-15 14:33:24,4.8,1110,16
59,CA1948,,12:00:00,15:00:00,2021-06-19 14:28:34,5.7,1330,12
69,CA1948,,12:00:00,15:00:00,2021-06-22 13:30:36,5.4,1250,9
77,CA1948,,12:00:00,15:00:00,2021-06-26 14:21:49,5.4,1250,5
83,CA1948,,12:00:00,15:00:00,2021-06-27 14:19:17,5.4,1250,4
89,CA1948,,12:00:00,15:00:00,2021-06-30 14:07:32,4.6,1080,1
94,CA1948,,12:00:00,15:00:00,2021-07-01 14:16:30,4.5,1040,0
3,HO1232,,09:00:00,12:00:00,2021-06-02 14:46:57,8.1,1877,29
7,HO1232,,09:00:00,12:00:00,2021-06-03 06:53:37,5.1,1187,28
10,HO1232,,09:00:00,12:00:00,2021-06-04 13:53:56,5.1,1187,27
16,HO1232,,09:00:00,12:00:00,2021-06-07 13:49:19,5.1,1187,24
22,HO1232,,09:00:00,12:00:00,2021-06-09 14:36:05,3.6,847,22
29,HO1232,,09:00:00,12:00:00,2021-06-10 14:10:39,3.7,859,21
36,HO1232,,09:00:00,12:00:00,2021-06-11 14:20:00,4.1,961,20
42,HO1232,,09:00:00,12:00:00,2021-06-13 14:39:23,4.1,957,18
50,HO1232,,09:00:00,12:00:00,2021-06-14 14:31:21,4.5,1037,17
55,HO1232,,09:00:00,12:00:00,2021-06-15 14:33:24,4.1,957,16
61,HO1232,,09:00:00,12:00:00,2021-06-19 14:28:34,3.6,842,12
64,HO1232,,09:00:00,12:00:00,2021-06-22 13:30:36,4.5,1037,9
72,HO1232,,09:00:00,12:05:00,2021-06-26 14:21:49,4.5,1037,5
79,HO1232,,09:00:00,12:05:00,2021-06-27 14:19:17,4.1,960,4
85,HO1232,,09:00:00,12:05:00,2021-06-30 14:07:32,4.1,960,1
93,HO1232,,09:00:00,12:05:00,2021-07-01 14:16:30,3.3,774,0
2,MU3452,HO1232,09:00:00,12:00:00,2021-06-02 14:46:57,10.0,2560,29
