,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1372,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:57,3.1,720,45
1421,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:54,3.1,720,43
1487,9C6278,,11:25:00,14:10:00,2020-07-15 14:24:43,3.1,720,41
1534,9C6278,,11:25:00,14:10:00,2020-07-16 14:18:42,4.1,950,40
1603,9C6278,,11:25:00,14:10:00,2020-07-17 15:25:53,4.1,950,39
1649,9C6278,,11:25:00,14:10:00,2020-07-18 16:24:20,4.1,950,38
1696,9C6278,,11:25:00,14:10:00,2020-07-19 13:09:16,4.1,950,37
1742,9C6278,,11:25:00,14:10:00,2020-07-20 14:14:15,4.1,950,36
1785,9C6278,,11:25:00,14:10:00,2020-07-21 13:47:05,4.1,950,35
1848,9C6278,,11:25:00,14:10:00,2020-07-22 13:55:03,4.1,950,34
1877,9C6278,,11:25:00,14:10:00,2020-07-23 13:03:10,4.1,950,33
1926,9C6278,,11:25:00,14:10:00,2020-07-24 12:47:07,4.1,950,32
1992,9C6278,,11:25:00,14:10:00,2020-07-25 13:11:00,4.1,950,31
2015,9C6278,,11:25:00,14:10:00,2020-07-26 13:02:33,4.1,950,30
2043,9C6278,,11:25:00,14:10:00,2020-07-27 14:37:20,4.1,950,29
2089,9C6278,,11:25:00,14:10:00,2020-07-28 15:34:49,2.6,600,28
2137,9C6278,,11:25:00,14:10:00,2020-07-29 14:28:48,2.6,600,27
2183,9C6278,,11:25:00,14:10:00,2020-07-30 12:58:26,2.6,600,26
2230,9C6278,,11:25:00,14:10:00,2020-07-31 13:05:09,2.6,600,25
2277,9C6278,,11:25:00,14:10:00,2020-08-01 14:16:45,2.6,600,24
2325,9C6278,,11:25:00,14:10:00,2020-08-02 15:39:06,2.6,600,23
2370,9C6278,,11:25:00,14:10:00,2020-08-03 11:54:38,2.6,600,22
2418,9C6278,,11:25:00,14:10:00,2020-08-04 12:58:06,2.6,600,21
2465,9C6278,,11:25:00,14:10:00,2020-08-05 14:28:49,2.6,600,20
2513,9C6278,,11:25:00,14:10:00,2020-08-06 13:03:49,2.6,600,19
2583,9C6278,,11:25:00,14:10:00,2020-08-07 13:00:56,2.6,600,18
2606,9C6278,,11:25:00,14:10:00,2020-08-08 14:40:23,2.6,600,17
2653,9C6278,,11:25:00,14:10:00,2020-08-09 14:08:04,2.6,600,16
2701,9C6278,,11:25:00,14:10:00,2020-08-10 15:20:12,2.6,600,15
2754,9C6278,,11:25:00,14:10:00,2020-08-11 13:58:44,2.6,600,14
2794,9C6278,,11:25:00,14:10:00,2020-08-12 13:00:05,2.6,600,13
2841,9C6278,,11:25:00,14:10:00,2020-08-13 13:42:41,2.6,600,12
2889,9C6278,,11:25:00,14:10:00,2020-08-15 13:53:38,2.6,600,10
2974,9C6278,,11:25:00,14:10:00,2020-08-16 13:45:50,2.6,600,9
2983,9C6278,,11:25:00,14:10:00,2020-08-17 13:57:01,3.1,720,8
3029,9C6278,,11:25:00,14:10:00,2020-08-18 12:49:47,2.6,600,7
3077,9C6278,,11:25:00,14:10:00,2020-08-19 12:56:15,2.6,600,6
3123,9C6278,,11:25:00,14:10:00,2020-08-20 13:41:24,2.8,650,5
3171,9C6278,,11:25:00,14:10:00,2020-08-21 15:26:59,2.8,650,4
3235,9C6278,,11:25:00,14:10:00,2020-08-22 13:27:42,2.8,650,3
3265,9C6278,,11:25:00,14:10:00,2020-08-23 13:04:26,2.6,600,2
3312,9C6278,,11:25:00,14:10:00,2020-08-24 15:13:28,2.6,600,1
3357,9C6278,,11:25:00,14:10:00,2020-08-25 13:40:43,3.1,720,0
1384,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:57,3.1,720,45
1433,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:54,3.1,720,43
1514,9C8888,,13:25:00,16:05:00,2020-07-15 14:24:43,3.1,720,41
1561,9C8888,,13:25:00,16:05:00,2020-07-16 14:18:42,5.1,1190,40
1615,9C8888,,13:25:00,16:05:00,2020-07-17 15:25:53,5.1,1190,39
1661,9C8888,,13:25:00,16:05:00,2020-07-18 16:24:20,5.1,1190,38
1708,9C8888,,13:25:00,16:05:00,2020-07-19 13:09:16,5.1,1190,37
1753,9C8888,,13:25:00,16:05:00,2020-07-20 14:14:15,5.1,1190,36
1773,9C8888,,13:25:00,16:05:00,2020-07-21 13:47:05,5.1,1190,35
1815,9C8888,,13:25:00,16:05:00,2020-07-22 13:55:03,5.1,1190,34
1865,9C8888,,13:25:00,16:05:00,2020-07-23 13:03:10,5.1,1190,33
1942,9C8888,,13:25:00,16:05:00,2020-07-24 12:47:07,5.1,1190,32
1965,9C8888,,13:25:00,16:05:00,2020-07-25 13:11:00,5.1,1190,31
2021,9C8888,,13:25:00,16:05:00,2020-07-26 13:02:33,5.1,1190,30
2070,9C8888,,13:25:00,16:05:00,2020-07-27 14:37:20,5.1,1190,29
2120,9C8888,,13:25:00,16:05:00,2020-07-28 15:34:49,2.6,600,28
2163,9C8888,,13:25:00,16:05:00,2020-07-29 14:28:48,2.6,600,27
2210,9C8888,,13:25:00,16:05:00,2020-07-30 12:58:26,2.6,600,26
2257,9C8888,,13:25:00,16:05:00,2020-07-31 13:05:09,2.6,600,25
