,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:38:18,9.3,2391,31
1,9C8888,,13:30:00,16:15:00,2021-05-30 12:31:38,9.3,2391,30
2,9C8888,,13:30:00,16:15:00,2021-06-01 14:19:44,4.9,1251,28
6,9C8888,,13:30:00,16:15:00,2021-06-02 14:45:31,4.9,1251,27
13,9C8888,,13:30:00,16:15:00,2021-06-03 14:30:28,4.9,1251,26
18,9C8888,,13:30:00,16:15:00,2021-06-04 13:52:20,4.9,1251,25
24,9C8888,,13:30:00,16:15:00,2021-06-05 14:42:15,4.9,1251,24
32,9C8888,,13:30:00,16:15:00,2021-06-06 13:47:13,4.9,1251,23
46,9C8888,,13:30:00,16:15:00,2021-06-07 13:48:01,4.9,1251,22
49,9C8888,,13:30:00,16:15:00,2021-06-10 14:09:27,4.4,1131,19
55,9C8888,,13:30:00,16:15:00,2021-06-11 14:18:45,4.4,1131,18
71,9C8888,,13:30:00,16:15:00,2021-06-12 13:45:33,4.2,1070,17
76,9C8888,,13:30:00,16:15:00,2021-06-20 13:39:16,4.4,1131,9
83,9C8888,,13:30:00,16:15:00,2021-06-22 13:29:26,3.9,1011,7
94,9C8888,,13:30:00,16:15:00,2021-06-27 14:18:09,3.7,951,2
105,9C8888,,13:30:00,16:15:00,2021-06-28 14:24:33,4.4,1131,1
118,9C8888,,13:30:00,16:15:00,2021-06-29 13:58:38,4.9,1251,0
8,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 14:30:28,6.7,1706,26
16,CA3226,HO1120,12:30:00,15:15:00,2021-06-04 13:52:20,6.7,1706,25
28,CA3226,HO1120,12:30:00,15:15:00,2021-06-05 14:42:15,6.7,1706,24
29,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:47:13,6.7,1706,23
43,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:48:01,6.7,1706,22
47,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:09:27,6.7,1706,19
53,CA3226,HO1120,12:30:00,15:15:00,2021-06-11 14:18:45,6.7,1706,18
73,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:45:33,6.4,1630,17
82,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 13:39:16,6.7,1706,9
89,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:29:26,6.7,1706,7
100,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:18:09,6.7,1706,2
102,CA3226,HO1120,12:30:00,15:20:00,2021-06-28 14:24:33,6.7,1706,1
115,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 13:58:38,6.7,1706,0
5,HO1060,,19:30:00,22:25:00,2021-06-02 14:45:31,8.1,1892,27
14,HO1060,,19:30:00,22:25:00,2021-06-03 14:30:28,3.7,857,26
19,HO1060,,19:30:00,22:25:00,2021-06-04 13:52:20,5.2,1202,25
25,HO1060,,19:30:00,22:25:00,2021-06-05 14:42:15,5.2,1202,24
33,HO1060,,19:30:00,22:25:00,2021-06-06 13:47:13,5.2,1202,23
38,HO1060,,19:30:00,22:25:00,2021-06-07 13:48:01,5.2,1202,22
50,HO1060,,19:30:00,22:25:00,2021-06-10 14:09:27,5.2,1202,19
61,HO1060,,19:30:00,22:25:00,2021-06-11 14:18:45,5.2,1202,18
63,HO1060,,19:30:00,22:25:00,2021-06-12 13:45:33,5.1,1190,17
77,HO1060,,19:30:00,22:25:00,2021-06-20 13:39:16,4.5,1047,9
84,HO1060,,19:30:00,22:25:00,2021-06-22 13:29:26,3.7,861,7
95,HO1060,,19:30:00,22:25:00,2021-06-27 14:18:09,5.0,1162,2
106,HO1060,,19:30:00,22:25:00,2021-06-28 14:24:33,5.5,1282,1
114,HO1060,,19:30:00,22:25:00,2021-06-29 13:58:38,4.5,1052,0
3,HO1098,,14:30:00,17:25:00,2021-06-02 14:45:31,7.7,1800,27
7,HO1098,,14:30:00,17:25:00,2021-06-03 14:30:28,4.2,990,26
17,HO1098,,14:30:00,17:25:00,2021-06-04 13:52:20,4.2,990,25
22,HO1098,,14:30:00,17:25:00,2021-06-05 14:42:15,4.2,990,24
30,HO1098,,14:30:00,17:25:00,2021-06-06 13:47:13,4.2,990,23
44,HO1098,,14:30:00,17:25:00,2021-06-07 13:48:01,4.2,990,22
48,HO1098,,14:30:00,17:25:00,2021-06-10 14:09:27,4.8,1110,19
54,HO1098,,14:30:00,17:25:00,2021-06-11 14:18:45,4.8,1110,18
72,HO1098,,14:30:00,17:25:00,2021-06-12 13:45:33,5.1,1190,17
74,HO1098,,14:30:00,17:25:00,2021-06-20 13:39:16,4.1,955,9
90,HO1098,,14:30:00,17:25:00,2021-06-22 13:29:26,3.8,880,7
92,HO1098,,14:30:00,17:25:00,2021-06-27 14:18:09,5.1,1190,2
101,HO1098,,14:30:00,17:25:00,2021-06-28 14:24:33,5.1,1190,1
116,HO1098,,14:30:00,17:25:00,2021-06-29 13:58:38,7.1,1650,0
4,HO1120,,12:30:00,15:15:00,2021-06-02 14:45:31,7.1,1646,27
12,HO1120,,12:30:00,15:15:00,2021-06-03 14:30:28,4.6,1076,26
15,HO1120,,12:30:00,15:15:00,2021-06-04 13:52:20,4.1,966,25
20,HO1120,,12:30:00,15:15:00,2021-06-05 14:42:15,4.3,992,24
36,HO1120,,12:30:00,15:15:00,2021-06-06 13:47:13,4.2,968,23
41,HO1120,,12:30:00,15:15:00,2021-06-07 13:48:01,4.2,979,22
51,HO1120,,12:30:00,15:15:00,2021-06-10 14:09:27,4.6,1076,19
58,HO1120,,12:30:00,15:15:00,2021-06-11 14:18:45,4.6,1076,18
67,HO1120,,12:30:00,15:15:00,2021-06-12 13:45:33,4.6,1070,17
80,HO1120,,12:30:00,15:15:00,2021-06-20 13:39:16,4.5,1041,9
87,HO1120,,12:30:00,15:15:00,2021-06-22 13:29:26,4.1,966,7
98,HO1120,,12:30:00,15:20:00,2021-06-27 14:18:09,5.0,1156,2
109,HO1120,,12:30:00,15:20:00,2021-06-28 14:24:33,5.0,1156,1
112,HO1120,,12:30:00,15:20:00,2021-06-29 13:58:38,7.5,1736,0
64,MU3446,HO1060,19:30:00,22:25:00,2021-06-12 13:45:33,10.0,2560,17
68,MU3448,HO1098,14:30:00,17:25:00,2021-06-12 13:45:33,10.0,2560,17
69,MU3450,HO1120,12:30:00,15:15:00,2021-06-12 13:45:33,10.0,2560,17
21,MU5416,,15:30:00,18:10:00,2021-06-05 14:42:15,4.9,1254,24
37,MU5416,,15:30:00,18:10:00,2021-06-06 13:47:13,4.9,1254,23
42,MU5416,,15:30:00,18:10:00,2021-06-07 13:48:01,4.9,1254,22
52,MU5416,,15:30:00,18:10:00,2021-06-10 14:09:27,4.9,1254,19
59,MU5416,,15:30:00,18:10:00,2021-06-11 14:18:45,4.9,1254,18
70,MU5416,,15:30:00,18:10:00,2021-06-12 13:45:33,4.7,1200,17
81,MU5416,,15:30:00,18:10:00,2021-06-20 13:39:16,5.3,1354,9
88,MU5416,,15:30:00,18:10:00,2021-06-22 13:29:26,4.9,1254,7
99,MU5416,,15:30:00,18:10:00,2021-06-27 14:18:09,5.3,1354,2
104,MU5416,,15:30:00,18:10:00,2021-06-28 14:24:33,5.9,1504,1
113,MU5416,,15:30:00,18:10:00,2021-06-29 13:58:38,6.9,1774,0
9,ZH5012,HO1060,19:30:00,22:25:00,2021-06-03 14:30:28,4.5,1037,26
23,ZH5012,HO1060,19:30:00,22:25:00,2021-06-05 14:42:15,5.4,1267,24
31,ZH5012,HO1060,19:30:00,22:25:00,2021-06-06 13:47:13,5.4,1267,23
45,ZH5012,HO1060,19:30:00,22:25:00,2021-06-07 13:48:01,5.4,1267,22
60,ZH5012,HO1060,19:30:00,22:25:00,2021-06-11 14:18:45,4.9,1267,18
62,ZH5012,HO1060,19:30:00,22:25:00,2021-06-12 13:45:33,4.6,1190,17
