,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1191,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 15:19:41,3.0,700,10
1232,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 13:05:22,3.0,700,9
1279,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 20:36:17,3.4,800,4
1328,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 14:17:25,3.4,800,3
1377,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 14:57:31,6.4,1490,2
1426,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 15:16:28,6.4,1490,1
1206,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:19:41,3.0,700,10
1240,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 13:05:22,3.0,700,9
1287,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 20:36:17,3.4,800,4
1312,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 14:17:25,4.5,1050,3
1385,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 14:57:31,10.0,2330,2
1434,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 15:16:28,10.0,2330,1
1176,3U5112,MU5406,10:00:00,12:40:00,2020-10-27 15:19:41,3.0,700,10
1250,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 13:05:22,3.4,800,9
1297,3U5112,MU5406,10:00:00,12:40:00,2020-11-02 20:36:17,5.0,1170,4
1345,3U5112,MU5406,10:00:00,12:40:00,2020-11-03 14:17:25,5.4,1260,3
1395,3U5112,MU5406,10:00:00,12:40:00,2020-11-04 14:57:31,9.4,2190,2
1180,3U5114,MU5408,11:40:00,14:25:00,2020-10-27 15:19:41,3.4,800,10
1252,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 13:05:22,3.4,800,9
1300,3U5114,MU5408,11:40:00,14:25:00,2020-11-02 20:36:17,5.4,1260,4
1348,3U5114,MU5408,11:40:00,14:25:00,2020-11-03 14:17:25,7.4,1720,3
1398,3U5114,MU5408,11:40:00,14:25:00,2020-11-04 14:57:31,10.0,2330,2
1445,3U5114,MU5408,11:40:00,14:25:00,2020-11-05 15:16:28,10.0,2330,1
1494,3U5114,MU5408,11:40:00,14:25:00,2020-11-06 13:06:00,10.0,2330,0
1210,3U5116,MU5410,12:45:00,15:20:00,2020-10-27 15:19:41,3.0,700,10
1243,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 13:05:22,3.0,700,9
1290,3U5116,MU5410,12:45:00,15:20:00,2020-11-02 20:36:17,3.7,860,4
1338,3U5116,MU5410,12:45:00,15:20:00,2020-11-03 14:17:25,5.0,1170,3
1388,3U5116,MU5410,12:45:00,15:20:00,2020-11-04 14:57:31,5.4,1260,2
1436,3U5116,MU5410,12:45:00,15:20:00,2020-11-05 15:16:28,5.4,1260,1
1485,3U5116,MU5410,12:45:00,15:20:00,2020-11-06 13:06:00,9.4,2190,0
1205,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:19:41,3.0,700,10
1241,3U5120,MU5414,14:15:00,16:40:00,2020-10-28 13:05:22,3.0,700,9
1288,3U5120,MU5414,14:15:00,16:40:00,2020-11-02 20:36:17,3.4,800,4
1336,3U5120,MU5414,14:15:00,16:40:00,2020-11-03 14:17:25,3.4,800,3
1386,3U5120,MU5414,14:15:00,16:40:00,2020-11-04 14:57:31,5.4,1260,2
1435,3U5120,MU5414,14:15:00,16:40:00,2020-11-05 15:16:28,5.4,1260,1
