,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,9C6278,,11:00:00,14:05:00,2021-06-24 14:55:40,4.6,1190,45
39,9C6278,,11:00:00,14:05:00,2021-06-27 14:41:48,4.6,1190,42
41,9C6278,,11:00:00,14:05:00,2021-06-28 14:47:02,4.6,1190,41
48,9C6278,,11:00:00,14:05:00,2021-07-03 14:44:35,4.6,1190,36
57,9C6278,,11:00:00,14:05:00,2021-07-06 13:54:33,4.6,1190,33
66,9C6278,,11:00:00,14:05:00,2021-07-07 14:08:43,4.6,1190,32
71,9C6278,,11:00:00,14:05:00,2021-07-08 14:14:16,4.6,1190,31
81,9C6278,,11:00:00,14:05:00,2021-07-09 14:06:34,4.6,1190,30
87,9C6278,,11:00:00,14:05:00,2021-07-10 14:09:56,4.6,1190,29
102,9C6278,,11:00:00,14:05:00,2021-07-11 13:55:26,4.6,1190,28
103,9C6278,,11:00:00,14:05:00,2021-07-12 07:43:39,4.6,1190,27
118,9C6278,,11:00:00,14:05:00,2021-07-13 14:36:54,4.6,1190,26
124,9C6278,,11:00:00,14:05:00,2021-07-16 14:21:31,4.6,1190,23
128,9C6278,,11:00:00,14:05:00,2021-07-17 14:43:21,4.6,1190,22
138,9C6278,,11:00:00,14:05:00,2021-07-20 13:51:00,5.1,1310,19
146,9C6278,,11:00:00,14:05:00,2021-07-24 10:09:01,5.1,1310,15
151,9C6278,,11:00:00,14:05:00,2021-07-25 13:56:09,5.1,1310,14
164,9C6278,,11:00:00,14:05:00,2021-07-31 13:44:17,2.9,733,8
170,9C6278,,11:00:00,14:05:00,2021-08-01 13:53:22,3.3,840,7
173,9C6278,,11:00:00,14:05:00,2021-08-06 14:23:00,2.3,600,2
34,9C6458,,17:00:00,20:10:00,2021-06-27 14:41:48,4.2,1083,42
44,9C6458,,17:00:00,20:10:00,2021-06-28 14:47:02,4.2,1083,41
53,9C6458,,17:00:00,20:10:00,2021-07-03 14:44:35,4.2,1083,36
59,9C6458,,17:00:00,20:10:00,2021-07-06 13:54:33,4.7,1203,33
69,9C6458,,17:00:00,20:10:00,2021-07-07 14:08:43,4.7,1203,32
